Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Rwanda,2011,9473730.18,1159071.0,8.173554665762493
Rwanda,2012,10042217.2,1159071.0,8.664022480072402
Rwanda,2013,9101041.04,1159071.0,7.852013414191192
Rwanda,2014,6514684.75,1159071.0,5.620608875556372
Rwanda,2015,6683789.95,1159071.0,5.7665060639080785
Rwanda,2016,6808129.08,1159071.0,5.873780881412786
Rwanda,2017,7199572.59,1159071.0,6.211502651692605
Rwanda,2018,7575432.25,1159071.0,6.5357793008366185
Rwanda,2019,7864178.73,1159071.0,6.78489819001597
Rwanda,2020,8035046.15,1159071.0,6.932315751148981
Rwanda,2021,8482229.41,1159071.0,7.318127543524081
Rwanda,2022,8575157.23,1159071.0,7.398301941813746
Saint Kitts and Nevis,2005,104452.0,5000.0,20.8904
Saint Kitts and Nevis,2006,4555.0,5000.0,0.911
Saint Kitts and Nevis,2007,4940.0,5000.0,0.988
Saint Kitts and Nevis,2008,5285.0,5000.0,1.057
Saint Kitts and Nevis,2009,4994.12,5000.0,0.9988239999999999
Saint Kitts and Nevis,2010,4891.87,5000.0,0.978374
Saint Kitts and Nevis,2011,7455.35,5000.0,1.4910700000000001
Saint Kitts and Nevis,2012,6553.46,5000.0,1.310692
Saint Kitts and Nevis,2013,6568.01,5000.0,1.313602
Saint Kitts and Nevis,2014,6209.67,5000.0,1.241934
Saint Kitts and Nevis,2015,6044.82,5000.0,1.208964
Saint Kitts and Nevis,2016,6558.91,5000.0,1.311782
Saint Kitts and Nevis,2017,6757.12,5000.0,1.351424
Saint Kitts and Nevis,2018,6742.21,5000.0,1.348442
Saint Kitts and Nevis,2019,7513.92,5000.0,1.5027840000000001
Saint Kitts and Nevis,2020,7220.1,5000.0,1.44402
Saint Kitts and Nevis,2021,7409.56,5000.0,1.4819120000000001
Saint Kitts and Nevis,2022,6951.05,5000.0,1.39021
Saint Lucia,2005,58408.46,2670.0,21.875827715355804
Saint Lucia,2006,66352.62,2670.0,24.85116853932584
Saint Lucia,2007,63049.02,2670.0,23.613865168539323
Saint Lucia,2008,76575.41,2670.0,28.679928838951312
Saint Lucia,2009,71453.07,2670.0,26.76144943820225
Saint Lucia,2010,52652.86,2670.0,19.720172284644196
Saint Lucia,2011,53559.83,2670.0,20.059861423220976
Saint Lucia,2012,44633.93,2670.0,16.716827715355805
Saint Lucia,2013,48841.85,2670.0,18.292827715355806
Saint Lucia,2014,48376.619999999995,2670.0,18.118584269662918
Saint Lucia,2015,47659.67,2670.0,17.850063670411984
Saint Lucia,2016,46119.05,2670.0,17.27305243445693
Saint Lucia,2017,48528.35,2670.0,18.175411985018727
Saint Lucia,2018,50798.7,2670.0,19.025730337078652
Saint Lucia,2019,49177.53,2670.0,18.41855056179775
Saint Lucia,2020,40833.97,2670.0,15.293621722846442
Saint Lucia,2021,38083.35,2670.0,14.263426966292135
Saint Lucia,2022,41529.270000000004,2670.0,15.55403370786517
Saint Vincent and the Grenadines,2005,90986.78,2000.0,45.49339
Saint Vincent and the Grenadines,2006,92865.91,2000.0,46.432955
Saint Vincent and the Grenadines,2007,95265.0,2000.0,47.6325
Saint Vincent and the Grenadines,2008,94655.45999999999,2000.0,47.327729999999995
Saint Vincent and the Grenadines,2009,97675.70999999999,2000.0,48.837855
Saint Vincent and the Grenadines,2010,93343.22,2000.0,46.67161
Saint Vincent and the Grenadines,2011,98353.89,2000.0,49.176944999999996
Saint Vincent and the Grenadines,2012,97536.01999999999,2000.0,48.76801
Saint Vincent and the Grenadines,2013,96596.46,2000.0,48.298230000000004
Saint Vincent and the Grenadines,2014,102235.83,2000.0,51.117915
Saint Vincent and the Grenadines,2015,99977.09,2000.0,49.988544999999995
Saint Vincent and the Grenadines,2016,97248.81,2000.0,48.624404999999996
Saint Vincent and the Grenadines,2017,98879.92,2000.0,49.43996
Saint Vincent and the Grenadines,2018,99933.75,2000.0,49.966875
Saint Vincent and the Grenadines,2019,100531.77,2000.0,50.265885000000004
Saint Vincent and the Grenadines,2020,100777.8,2000.0,50.3889
Saint Vincent and the Grenadines,2021,88341.98999999999,2000.0,44.170995
Saint Vincent and the Grenadines,2022,86745.53,2000.0,43.372765
Samoa,2005,225354.91,10710.0,21.041541549953315
Samoa,2006,224615.25999999998,10710.0,20.972479925303453
Samoa,2007,215867.66,10710.0,20.155710550887022
Samoa,2008,227690.44,10710.0,21.25961157796452
Samoa,2009,247649.77,10710.0,23.123227824463118
Samoa,2010,248614.84999999998,10710.0,23.213338001867413
Samoa,2011,258832.63999999998,10710.0,24.167380018674134
Samoa,2012,259528.28,10710.0,24.232332399626518
Samoa,2013,261598.31,10710.0,24.425612511671336
Samoa,2014,259009.52,10710.0,24.1838954248366
Samoa,2015,133435.91,10710.0,12.459001867413633
Samoa,2016,130145.98000000001,10710.0,12.151818860877686
Samoa,2017,143369.62,10710.0,13.386519140989728
Samoa,2018,141060.22999999998,10710.0,13.170889822595703
Samoa,2019,132187.88999999998,10710.0,12.34247338935574
Samoa,2020,136991.68,10710.0,12.791006535947712
Samoa,2021,134172.07,10710.0,12.527737628384688
Samoa,2022,132920.32,10710.0,12.410860877684408
Sao Tome and Principe,2005,115465.1,4000.0,28.866275
Sao Tome and Principe,2006,115334.33,4000.0,28.833582500000002
Sao Tome and Principe,2007,109821.32,4000.0,27.45533
Sao Tome and Principe,2008,109587.76,4000.0,27.396939999999997
Sao Tome and Principe,2009,110885.83,4000.0,27.7214575
Sao Tome and Principe,2010,105600.79000000001,4000.0,26.4001975
Sao Tome and Principe,2011,104142.99,4000.0,26.035747500000003
Sao Tome and Principe,2012,108437.73,4000.0,27.1094325
Sao Tome and Principe,2013,121693.29,4000.0,30.423322499999998
Sao Tome and Principe,2014,119772.89000000001,4000.0,29.943222500000005
Sao Tome and Principe,2015,105105.16,4000.0,26.27629
Sao Tome and Principe,2016,90266.67,4000.0,22.5666675
Sao Tome and Principe,2017,94651.81,4000.0,23.6629525
Sao Tome and Principe,2018,94129.8,4000.0,23.53245
Sao Tome and Principe,2019,95646.14,4000.0,23.911535
Sao Tome and Principe,2020,97560.45000000001,4000.0,24.390112500000004
Sao Tome and Principe,2021,99615.09999999999,4000.0,24.903775
Sao Tome and Principe,2022,105203.3,4000.0,26.300825
Saudi Arabia,2005,7020616.26,3430417.0,2.046578086570816
Saudi Arabia,2006,7036288.75,3430417.0,2.051146770203156
Saudi Arabia,2007,6946795.54,3430417.0,2.0250586269832502
Saudi Arabia,2008,6526865.62,3430417.0,1.9026449612394063
Saudi Arabia,2009,5617944.0,3430417.0,1.6376854475709512
Saudi Arabia,2010,5409439.43,3430417.0,1.5769043326219523
Saudi Arabia,2011,5363797.24,3430417.0,1.563599189253085
Saudi Arabia,2012,5041894.99,3430417.0,1.4697615450249926
Saudi Arabia,2013,4910475.26,3430417.0,1.431451412466764
Saudi Arabia,2014,4188611.33,3430417.0,1.2210210391331433
Saudi Arabia,2015,4795806.39,3430417.0,1.3980243189093338
Saudi Arabia,2016,4881080.24,3430417.0,1.4228824775530207
Saudi Arabia,2017,5521807.75,3430417.0,1.6096607934254057
Saudi Arabia,2018,5350919.17,3430417.0,1.5598451062946574
Saudi Arabia,2019,5632703.36,3430417.0,1.6419879449058234
Saudi Arabia,2020,6922954.61,3430417.0,2.0181087634535393
Saudi Arabia,2021,6222970.32,3430417.0,1.814056518493233
Saudi Arabia,2022,6680794.37,3430417.0,1.9475166925770249
Senegal,2005,4216941.78,3830000.0,1.10102918537859
Senegal,2006,3431520.89,3830000.0,0.8959584569190601
Senegal,2007,3273231.4,3830000.0,0.8546296083550914
Senegal,2008,5417524.19,3830000.0,1.414497177545692
Senegal,2009,5115106.56,3830000.0,1.335536960835509
Senegal,2010,5386857.21,3830000.0,1.406490133159269
Senegal,2011,3864153.07,3830000.0,1.0089172506527415
Senegal,2012,4548654.91,3830000.0,1.18763835770235
Senegal,2013,4292220.75,3830000.0,1.120684268929504
Senegal,2014,4505660.57,3830000.0,1.1764126814621412
Senegal,2015,6277520.220000001,3830000.0,1.639039221932115
Senegal,2016,6385635.43,3830000.0,1.6672677362924282
Senegal,2017,7892787.41,3830000.0,2.060780002610966
Senegal,2018,9514949.91,3830000.0,2.4843211253263706
Senegal,2019,9771920.68,3830000.0,2.551415321148825
Senegal,2020,11881344.67,3830000.0,3.102178765013055
Senegal,2021,11581839.3,3830000.0,3.0239789295039166
Senegal,2022,11307593.37,3830000.0,2.9523742480417754
Serbia,2006,16391664.0,2603000.0,6.297220130618517
Serbia,2007,13801333.82,2603000.0,5.302087522089896
Serbia,2008,15911177.98,2603000.0,6.112630802919708
Serbia,2009,16786463.83,2603000.0,6.448891213983864
Serbia,2010,17301385.990000002,2603000.0,6.646709946215905
Serbia,2011,16758337.16,2603000.0,6.438085731847868
Serbia,2012,12418993.11,2603000.0,4.7710307760276605
Serbia,2013,16920979.83,2603000.0,6.500568509412216
Serbia,2014,18413176.75,2603000.0,7.073828947368421
Serbia,2015,14912872.9,2603000.0,5.7291098348059935
Serbia,2016,18327424.43,2603000.0,7.040885297733384
Serbia,2017,13590285.870000001,2603000.0,5.221008786016136
Serbia,2018,17435616.56,2603000.0,6.698277587399154
Serbia,2019,17602106.09,2603000.0,6.762238221283135
Serbia,2020,18283079.94,2603000.0,7.023849381482905
Serbia,2021,16702724.14,2603000.0,6.416720760660776
Serbia,2022,14044229.04,2603000.0,5.3954010910487895
Seychelles,2005,9492.68,150.0,63.284533333333336
Seychelles,2006,9497.41,150.0,63.316066666666664
Seychelles,2007,9652.080000000002,150.0,64.34720000000002
Seychelles,2008,9703.77,150.0,64.6918
Seychelles,2009,9671.62,150.0,64.47746666666667
Seychelles,2010,9789.31,150.0,65.26206666666667
Seychelles,2011,10030.61,150.0,66.87073333333333
Seychelles,2012,9481.45,150.0,63.20966666666667
Seychelles,2013,9685.64,150.0,64.57093333333333
Seychelles,2014,9727.55,150.0,64.85033333333332
Seychelles,2015,11095.38,150.0,73.9692
Seychelles,2016,10959.460000000001,150.0,73.06306666666667
Seychelles,2017,10975.74,150.0,73.1716
Seychelles,2018,10992.59,150.0,73.28393333333334
Seychelles,2019,10989.039999999999,150.0,73.26026666666667
Seychelles,2020,10990.68,150.0,73.27120000000001
Seychelles,2021,11066.34,150.0,73.7756
Seychelles,2022,12265.92,150.0,81.7728
Sierra Leone,2005,3039035.67,1584000.0,1.918583125
Sierra Leone,2006,3722824.88,1584000.0,2.3502682323232325
Sierra Leone,2007,3622501.31,1584000.0,2.2869326452020204
Sierra Leone,2008,3844519.77,1584000.0,2.4270958143939394
Sierra Leone,2009,4990388.95,1584000.0,3.1504980744949496
Sierra Leone,2010,5673147.13,1584000.0,3.581532279040404
Sierra Leone,2011,6032876.18,1584000.0,3.8086339520202017
Sierra Leone,2012,6209842.74,1584000.0,3.9203552651515152
Sierra Leone,2013,6567053.6,1584000.0,4.145867171717171
Sierra Leone,2014,6298980.12,1584000.0,3.9766288636363636
Sierra Leone,2015,5645970.54,1584000.0,3.564375340909091
Sierra Leone,2016,5289861.97,1584000.0,3.3395593244949495
Sierra Leone,2017,4339314.06,1584000.0,2.739465946969697
Sierra Leone,2018,4642275.51,1584000.0,2.9307294886363633
Sierra Leone,2019,3540791.95,1584000.0,2.2353484532828283
Sierra Leone,2020,4513039.9,1584000.0,2.8491413510101014
Sierra Leone,2021,6846061.88,1584000.0,4.322008762626263
Sierra Leone,2022,6076253.600000001,1584000.0,3.8360186868686874
Singapore,2005,18995.559999999998,560.0,33.92064285714285
Singapore,2006,20849.1,560.0,37.230535714285715
Singapore,2007,19172.09,560.0,34.235875
Singapore,2008,19104.17,560.0,34.11458928571428
Singapore,2009,19561.010000000002,560.0,34.930375000000005
Singapore,2010,21965.18,560.0,39.22353571428572
Singapore,2011,23006.329999999998,560.0,41.08273214285714
Singapore,2012,24170.33,560.0,43.161303571428576
Singapore,2013,24555.579999999998,560.0,43.84925
Singapore,2014,25490.84,560.0,45.519357142857146
Singapore,2015,25869.77,560.0,46.196017857142856
Singapore,2016,25318.170000000002,560.0,45.21101785714286
Singapore,2017,25488.98,560.0,45.516035714285714
Singapore,2018,26853.36,560.0,47.95242857142857
Singapore,2019,27134.34,560.0,48.45417857142857
Singapore,2020,25599.6,560.0,45.71357142857143
Singapore,2021,26329.019999999997,560.0,47.01610714285714
Singapore,2022,22683.920000000002,560.0,40.507000000000005
Slovakia,2005,6636144.7,1307000.0,5.077386916602908
Slovakia,2006,5616703.99,1307000.0,4.297401675592961
Slovakia,2007,4861887.7,1307000.0,3.7198834736036726
Slovakia,2008,6216095.52,1307000.0,4.756002693190513
Slovakia,2009,5510830.640000001,1307000.0,4.216396817138485
Slovakia,2010,4556108.21,1307000.0,3.4859282402448355
Slovakia,2011,6028213.64,1307000.0,4.6122522111706195
Slovakia,2012,4754723.14,1307000.0,3.637890696250956
Slovakia,2013,5534115.17,1307000.0,4.234212065799541
Slovakia,2014,7393548.5,1307000.0,5.656884850803366
Slovakia,2015,5943438.6899999995,1307000.0,4.547389969395562
Slovakia,2016,7515489.5,1307000.0,5.75018324407039
Slovakia,2017,5847876.53,1307000.0,4.474274315225708
Slovakia,2018,6532140.0,1307000.0,4.997811782708493
Slovakia,2019,6440640.0,1307000.0,4.927804131599082
Slovakia,2020,6962340.0,1307000.0,5.326962509563887
Slovakia,2021,6846880.0,1307000.0,5.238622800306044
Slovakia,2022,5582940.0,1307000.0,4.271568477429227
Slovenia,2005,1381963.09,178890.0,7.725211526636481
Slovenia,2006,1238622.1300000001,178890.0,6.923931633965007
Slovenia,2007,1039495.13,178890.0,5.810806249650623
Slovenia,2008,1024667.6799999999,178890.0,5.72792039800995
Slovenia,2009,994359.38,178890.0,5.558496170831237
Slovenia,2010,1021856.48,178890.0,5.712205713007994
Slovenia,2011,1062810.33,178890.0,5.941138856280396
Slovenia,2012,923209.63,178890.0,5.160767119458885
Slovenia,2013,834734.4299999999,178890.0,4.666188328022807
Slovenia,2014,1073345.51,178890.0,6.000030801050925
Slovenia,2015,1104335.71,178890.0,6.173266867907652
Slovenia,2016,1051604.53,178890.0,5.8784981273408246
Slovenia,2017,948108.86,178890.0,5.299954497177036
Slovenia,2018,1027622.0,178890.0,5.7444351277321255
Slovenia,2019,1034690.0,178890.0,5.783945441332663
Slovenia,2020,1190414.0,178890.0,6.654446866789647
Slovenia,2021,1019047.0,178890.0,5.69650064285315
Slovenia,2022,894629.0,178890.0,5.001000614903013
Solomon Islands,2005,718490.9299999999,23000.0,31.238736086956518
Solomon Islands,2006,756073.25,23000.0,32.87275
Solomon Islands,2007,804578.2,23000.0,34.98166086956522
Solomon Islands,2008,835919.39,23000.0,36.34432130434783
Solomon Islands,2009,798973.54,23000.0,34.73798
Solomon Islands,2010,541944.99,23000.0,23.562825652173913
Solomon Islands,2011,544543.39,23000.0,23.675799565217392
Solomon Islands,2012,589973.75,23000.0,25.65103260869565
Solomon Islands,2013,600574.16,23000.0,26.11192
Solomon Islands,2014,619034.3,23000.0,26.914534782608698
Solomon Islands,2015,633181.81,23000.0,27.52964391304348
Solomon Islands,2016,595655.52,23000.0,25.898066086956522
Solomon Islands,2017,617921.63,23000.0,26.86615782608696
Solomon Islands,2018,620589.37,23000.0,26.98214652173913
Solomon Islands,2019,540463.97,23000.0,23.498433478260868
Solomon Islands,2020,563380.62,23000.0,24.49480956521739
Solomon Islands,2021,623612.05,23000.0,27.11356739130435
Solomon Islands,2022,622574.16,23000.0,27.068441739130435
Somalia,2005,961436.05,1100000.0,0.8740327727272728
Somalia,2006,904242.71,1100000.0,0.8220388272727273
Somalia,2007,843260.0,1100000.0,0.7666
Somalia,2008,883244.04,1100000.0,0.8029491272727273
Somalia,2009,916536.16,1100000.0,0.833214690909091
Somalia,2010,1053459.05,1100000.0,0.9576900454545455
Somalia,2011,810043.84,1100000.0,0.7364034909090909
Somalia,2012,1079414.32,1100000.0,0.9812857454545455
Somalia,2013,1072812.95,1100000.0,0.9752845
Somalia,2014,960504.5700000001,1100000.0,0.8731859727272728
Somalia,2015,980538.2,1100000.0,0.8913983636363636
Somalia,2016,847146.95,1100000.0,0.7701335909090908
Somalia,2017,899591.6,1100000.0,0.8178105454545455
Somalia,2018,967126.57,1100000.0,0.8792059727272726
Somalia,2019,928234.74,1100000.0,0.8438497636363637
Somalia,2020,876024.11,1100000.0,0.7963855545454546
Somalia,2021,836128.32,1100000.0,0.7601166545454545
Somalia,2022,898189.8099999999,1100000.0,0.8165361909090909
South Africa,2005,46329808.57,12000000.0,3.8608173808333333
South Africa,2006,40768092.26,12000000.0,3.3973410216666666
South Africa,2007,40136755.15,12000000.0,3.3447295958333334
South Africa,2008,46843280.59,12000000.0,3.903606715833334
South Africa,2009,45215021.03,12000000.0,3.7679184191666666
South Africa,2010,42890065.910000004,12000000.0,3.574172159166667
South Africa,2011,42696917.03,12000000.0,3.558076419166667
South Africa,2012,44805861.19,12000000.0,3.733821765833333
South Africa,2013,47858790.95,12000000.0,3.988232579166667
South Africa,2014,48457081.339999996,12000000.0,4.0380901116666665
South Africa,2015,42107863.21,12000000.0,3.5089886008333333
South Africa,2016,38845005.75,12000000.0,3.2370838125
South Africa,2017,51726408.27,12000000.0,4.310534022500001
South Africa,2018,50187163.33,12000000.0,4.182263610833333
South Africa,2019,48156614.06,12000000.0,4.013051171666667
South Africa,2020,52407170.190000005,12000000.0,4.3672641825000005
South Africa,2021,52839287.05,12000000.0,4.403273920833333
South Africa,2022,53463320.68,12000000.0,4.455276723333333
South Sudan,2012,3092250.0,2489233.3,1.2422499731142116
South Sudan,2013,2434700.0,2489233.3,0.9780923306786874
South Sudan,2014,3113519.42,2489233.3,1.2507945398287899
South Sudan,2015,3594583.12,2489233.3,1.4440523192422343
South Sudan,2016,3414840.11,2489233.3,1.3718441377109973
South Sudan,2017,3314204.36,2489233.3,1.3314157254765957
South Sudan,2018,3541748.93,2489233.3,1.4228272335903591
South Sudan,2019,3779112.52,2489233.3,1.518183337817311
South Sudan,2020,3902649.86,2489233.3,1.5678120086212892
South Sudan,2021,3965519.79,2489233.3,1.5930687533386285
South Sudan,2022,4285599.63,2489233.3,1.7216544668593339
Spain,2005,58396741.620000005,11496755.0,5.079410809397957
Spain,2006,64929111.04,11496755.0,5.647603261963919
Spain,2007,67664837.61,11496755.0,5.885559674012362
Spain,2008,65938276.629999995,11496755.0,5.7353815602750515
Spain,2009,61322761.37,11496755.0,5.333919125005273
Spain,2010,63574798.69,11496755.0,5.529803730704882
Spain,2011,66946924.67,11496755.0,5.823114841535721
Spain,2012,56090421.85,11496755.0,4.878804658357946
Spain,2013,71810809.98,11496755.0,6.246180768399431
Spain,2014,65224532.72,11496755.0,5.673299354470022
Spain,2015,65974130.74,11496755.0,5.738500188966365
Spain,2016,71045981.74,11496755.0,6.179655193139281
Spain,2017,62331826.7,11496755.0,5.421688702594776
Spain,2018,75004547.0,11496755.0,6.523975417411261
Spain,2019,65141185.0,11496755.0,5.666049680975197
Spain,2020,74482498.0,11496755.0,6.478567039134086
Spain,2021,73053721.0,11496755.0,6.354290493273972
Spain,2022,57378708.0,11496755.0,4.990861160388301
Sri Lanka,2005,9447659.96,1372000.0,6.886049533527697
Sri Lanka,2006,10088246.41,1372000.0,7.3529492784256565
Sri Lanka,2007,9658598.09,1372000.0,7.039794526239067
Sri Lanka,2008,10688782.28,1372000.0,7.790657638483965
Sri Lanka,2009,10298873.46,1372000.0,7.506467536443149
Sri Lanka,2010,11867103.27,1372000.0,8.64949217930029
Sri Lanka,2011,11418427.45,1372000.0,8.322468986880466
Sri Lanka,2012,11658698.69,1372000.0,8.497593797376092
Sri Lanka,2013,12747259.91,1372000.0,9.291005765306123
Sri Lanka,2014,11939479.93,1372000.0,8.702244846938775
Sri Lanka,2015,13181603.79,1372000.0,9.607582937317783
Sri Lanka,2016,12704162.52,1372000.0,9.259593673469388
Sri Lanka,2017,9960579.85,1372000.0,7.2598978498542275
Sri Lanka,2018,11752986.51,1372000.0,8.566316698250729
Sri Lanka,2019,12439746.72,1372000.0,9.066870787172013
Sri Lanka,2020,14124228.709999999,1372000.0,10.294627339650145
Sri Lanka,2021,14577618.59,1372000.0,10.625086435860059
Sri Lanka,2022,11718618.66,1372000.0,8.54126724489796
Sudan,2012,17100041.0,20995000.0,0.8144815908549655
Sudan,2013,21808184.0,20995000.0,1.0387322695879972
Sudan,2014,24204778.0,20995000.0,1.1528829721362228
Sudan,2015,19651672.3,20995000.0,0.9360167801857585
Sudan,2016,24928297.15,20995000.0,1.1873444701119313
Sudan,2017,22750000.41,20995000.0,1.083591350797809
Sudan,2018,27306695.009999998,20995000.0,1.30062848344844
Sudan,2019,23738626.37,20995000.0,1.1306799890450108
Sudan,2020,23974187.28,20995000.0,1.14189984663015
Sudan,2021,22297759.74,20995000.0,1.0620509521314598
Sudan,2022,24402392.59,20995000.0,1.162295431769469
Suriname,2005,353906.62,52965.0,6.681895969036156
Suriname,2006,425292.98,52965.0,8.029698480128387
Suriname,2007,432513.76,52965.0,8.166029642216559
Suriname,2008,449407.79000000004,52965.0,8.484995563107713
Suriname,2009,495577.12,52965.0,9.356690644765411
Suriname,2010,506690.33999999997,52965.0,9.566512602662135
Suriname,2011,502229.35,52965.0,9.482287359577079
Suriname,2012,502194.51,52965.0,9.481629566694988
Suriname,2013,562553.3200000001,52965.0,10.621227603134146
Suriname,2014,576591.24,52965.0,10.886269045596148
Suriname,2015,552223.11,52965.0,10.426189181534976
Suriname,2016,562308.72,52965.0,10.616609459076749
Suriname,2017,564062.1900000001,52965.0,10.649715661285756
Suriname,2018,527463.48,52965.0,9.95871764372699
Suriname,2019,479301.63,52965.0,9.04940300198244
Suriname,2020,429314.82,52965.0,8.105632398753894
Suriname,2021,436591.49,52965.0,8.243018785990749
Suriname,2022,341325.01,52965.0,6.444350231284811
Sweden,2005,9015330.84,2526000.0,3.5690145843230403
Sweden,2006,7759926.1,2526000.0,3.072021417260491
Sweden,2007,8588200.0,2526000.0,3.399920823436263
Sweden,2008,8656034.370000001,2526000.0,3.42677528503563
Sweden,2009,9265359.57,2526000.0,3.6679966627078384
Sweden,2010,7789332.75,2526000.0,3.0836630047505937
Sweden,2011,8755237.0,2526000.0,3.466047901821061
Sweden,2012,8864356.0,2526000.0,3.5092462391132226
Sweden,2013,8946401.0,2526000.0,3.541726444972288
Sweden,2014,9509418.56,2526000.0,3.7646154235946163
Sweden,2015,9106102.16,2526000.0,3.6049493903404595
Sweden,2016,9196780.0,2526000.0,3.6408471892319874
Sweden,2017,9709100.0,2526000.0,3.8436658749010295
Sweden,2018,6311400.0,2526000.0,2.4985748218527317
Sweden,2019,9888630.0,2526000.0,3.9147387173396675
Sweden,2020,9723210.0,2526000.0,3.849251781472684
Sweden,2021,8710660.0,2526000.0,3.44840063341251
Sweden,2022,9552520.0,2526000.0,3.7816785431512274
Switzerland,2005,3793243.0,396420.9,9.56872606868104
Switzerland,2006,3508492.0,396420.9,8.85042135770339
Switzerland,2007,4036404.0,396420.9,10.182117037724296
Switzerland,2008,4007674.0,396420.9,10.109643563192556
Switzerland,2009,4225240.0,396420.9,10.658469318847718
Switzerland,2010,3509039.3,396420.9,8.851801960996506
Switzerland,2011,4445008.67,396420.9,11.212851466711266
Switzerland,2012,3998591.46,396420.9,10.086732208115162
Switzerland,2013,3473655.65,396420.9,8.762544179683765
Switzerland,2014,4401628.67,396420.9,11.103422322082412
Switzerland,2015,3567806.64,396420.9,9.0000467684726
Switzerland,2016,3321555.64,396420.9,8.378861053995891
Switzerland,2017,3828647.4000000004,396420.9,9.658036193349039
Switzerland,2018,3668607.67,396420.9,9.254324557559906
Switzerland,2019,3686675.62,396420.9,9.299902250360665
Switzerland,2020,3753854.36,396420.9,9.469365414386576
Switzerland,2021,2975375.66,396420.9,7.505597358766907
Switzerland,2022,3523677.21,396420.9,8.888727133206144
Syrian Arab Republic,2005,14293067.469999999,4400000.0,3.2484244249999996
Syrian Arab Republic,2006,15693806.08,4400000.0,3.5667741090909093
Syrian Arab Republic,2007,13744583.0,4400000.0,3.123768863636364
Syrian Arab Republic,2008,11231689.5,4400000.0,2.5526567045454547
Syrian Arab Republic,2009,13610621.5,4400000.0,3.0933230681818182
Syrian Arab Republic,2010,13177302.469999999,4400000.0,2.994841470454545
Syrian Arab Republic,2011,15176028.98,4400000.0,3.4490974954545455
Syrian Arab Republic,2012,12751469.04,4400000.0,2.898061145454545
Syrian Arab Republic,2013,10344720.23,4400000.0,2.3510727795454547
Syrian Arab Republic,2014,8189235.5,4400000.0,1.8611898863636365
Syrian Arab Republic,2015,10648638.07,4400000.0,2.420145015909091
Syrian Arab Republic,2016,8673607.870000001,4400000.0,1.9712745159090912
Syrian Arab Republic,2017,9513817.82,4400000.0,2.1622313227272727
Syrian Arab Republic,2018,8190791.12,4400000.0,1.8615434363636363
Syrian Arab Republic,2019,12755335.59,4400000.0,2.898939906818182
Syrian Arab Republic,2020,11805987.879999999,4400000.0,2.6831790636363633
Syrian Arab Republic,2021,8607515.61,4400000.0,1.9562535477272727
Syrian Arab Republic,2022,7889146.08,4400000.0,1.7929877454545455
Tajikistan,2005,3123356.8,844400.0,3.69890667929891
Tajikistan,2006,3280895.16,844400.0,3.8854750828991
Tajikistan,2007,3444096.1,844400.0,4.078749526290857
Tajikistan,2008,3621643.98,844400.0,4.289014661297963
Tajikistan,2009,4333639.38,844400.0,5.132211487446708
Tajikistan,2010,4543352.88,844400.0,5.380569493131217
Tajikistan,2011,4541738.39,844400.0,5.378657496447181
Tajikistan,2012,5032802.36,844400.0,5.960211226906679
Tajikistan,2013,5522585.61,844400.0,6.540248235433444
Tajikistan,2014,5304026.72,844400.0,6.281414874467077
Tajikistan,2015,5499482.97,844400.0,6.512888405968735
Tajikistan,2016,5628986.4,844400.0,6.666255802936997
Tajikistan,2017,5785990.67,844400.0,6.852191698247276
Tajikistan,2018,6049024.3100000005,844400.0,7.16369529843676
Tajikistan,2019,6443884.07,844400.0,7.63131699431549
Tajikistan,2020,6279866.67,844400.0,7.437075639507342
Tajikistan,2021,6579603.5600000005,844400.0,7.792045902415917
Tajikistan,2022,6708853.82,844400.0,7.945113477025107
Thailand,2005,126336065.97,15835200.0,7.978179370642619
Thailand,2006,132084510.32,15835200.0,8.341196216025057
Thailand,2007,154662814.84,15835200.0,9.767026298373244
Thailand,2008,165450599.81,15835200.0,10.44827976975346
Thailand,2009,162164734.26,15835200.0,10.240775882843286
Thailand,2010,158704630.98000002,15835200.0,10.022268804940893
Thailand,2011,190286169.37,15835200.0,12.016657154314439
Thailand,2012,205395328.91,15835200.0,12.970807372814994
Thailand,2013,206086461.9,15835200.0,13.01445273188845
Thailand,2014,208691936.22,15835200.0,13.178989606699
Thailand,2015,192923723.60999998,15835200.0,12.183219890497119
Thailand,2016,190970612.48,15835200.0,12.059880044457916
Thailand,2017,196329921.07,15835200.0,12.398322791628775
Thailand,2018,239306024.66,15835200.0,15.112283056734364
Thailand,2019,235224261.41,15835200.0,14.85451787220875
Thailand,2020,176629544.29,15835200.0,11.154235140067696
Thailand,2021,177446667.32999998,15835200.0,11.20583682744771
Thailand,2022,204040592.67000002,15835200.0,12.885255170127312
Timor-Leste,2005,332592.61,111500.0,2.9828933632286994
Timor-Leste,2006,351393.94,111500.0,3.1515151569506727
Timor-Leste,2007,310248.45999999996,111500.0,2.7824973991031388
Timor-Leste,2008,345720.74,111500.0,3.100634439461883
Timor-Leste,2009,425037.69,111500.0,3.8119972197309417
Timor-Leste,2010,411314.61,111500.0,3.6889202690582956
Timor-Leste,2011,292671.63,111500.0,2.624857668161435
Timor-Leste,2012,319609.48,111500.0,2.8664527354260088
Timor-Leste,2013,335185.51,111500.0,3.006148071748879
Timor-Leste,2014,341157.36,111500.0,3.059707264573991
