Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Saint Kitts and Nevis,2007,7164.549999999999,5000.0,1.43291
Saint Kitts and Nevis,2008,7477.41,5000.0,1.495482
Saint Kitts and Nevis,2009,7499.53,5000.0,1.499906
Saint Kitts and Nevis,2010,7373.64,5000.0,1.474728
Saint Kitts and Nevis,2011,10250.32,5000.0,2.050064
Saint Kitts and Nevis,2012,9265.39,5000.0,1.8530779999999998
Saint Kitts and Nevis,2013,9271.49,5000.0,1.854298
Saint Kitts and Nevis,2014,8824.32,5000.0,1.764864
Saint Kitts and Nevis,2015,9028.4,5000.0,1.80568
Saint Kitts and Nevis,2016,9514.93,5000.0,1.902986
Saint Kitts and Nevis,2017,9698.7,5000.0,1.9397400000000002
Saint Kitts and Nevis,2018,9788.03,5000.0,1.9576060000000002
Saint Kitts and Nevis,2019,10691.039999999999,5000.0,2.1382079999999997
Saint Kitts and Nevis,2020,10259.08,5000.0,2.051816
Saint Kitts and Nevis,2021,10541.93,5000.0,2.108386
Saint Kitts and Nevis,2022,10546.49,5000.0,2.109298
Saint Lucia,2005,73080.56,2670.0,27.370996254681646
Saint Lucia,2006,83502.25,2670.0,31.274250936329587
Saint Lucia,2007,84971.54,2670.0,31.824546816479398
Saint Lucia,2008,93896.65,2670.0,35.16728464419475
Saint Lucia,2009,87408.1,2670.0,32.73711610486892
Saint Lucia,2010,68526.99,2670.0,25.665539325842698
Saint Lucia,2011,70992.64,2670.0,26.58900374531835
Saint Lucia,2012,59491.54,2670.0,22.28147565543071
Saint Lucia,2013,62253.81,2670.0,23.316033707865166
Saint Lucia,2014,61653.95,2670.0,23.091367041198502
Saint Lucia,2015,54564.380000000005,2670.0,20.436097378277154
Saint Lucia,2016,53098.7,2670.0,19.887153558052432
Saint Lucia,2017,55091.73,2670.0,20.633606741573036
Saint Lucia,2018,67182.25,2670.0,25.16189138576779
Saint Lucia,2019,65833.26,2670.0,24.656651685393257
Saint Lucia,2020,57299.59,2670.0,21.460520599250934
Saint Lucia,2021,54726.69,2670.0,20.49688764044944
Saint Lucia,2022,57989.94,2670.0,21.719078651685393
Saint Vincent and the Grenadines,2005,93689.22,2000.0,46.84461
Saint Vincent and the Grenadines,2006,96417.24,2000.0,48.20862
Saint Vincent and the Grenadines,2007,98517.3,2000.0,49.25865
Saint Vincent and the Grenadines,2008,97562.06,2000.0,48.78103
Saint Vincent and the Grenadines,2009,100488.34999999999,2000.0,50.244175
Saint Vincent and the Grenadines,2010,99493.08,2000.0,49.74654
Saint Vincent and the Grenadines,2011,104181.76000000001,2000.0,52.090880000000006
Saint Vincent and the Grenadines,2012,103332.06,2000.0,51.66603
Saint Vincent and the Grenadines,2013,102305.27,2000.0,51.152635000000004
Saint Vincent and the Grenadines,2014,108267.48,2000.0,54.133739999999996
Saint Vincent and the Grenadines,2015,105952.16,2000.0,52.97608
Saint Vincent and the Grenadines,2016,101342.18000000001,2000.0,50.67109000000001
Saint Vincent and the Grenadines,2017,102909.19,2000.0,51.454595
Saint Vincent and the Grenadines,2018,103855.59,2000.0,51.927794999999996
Saint Vincent and the Grenadines,2019,104518.84999999999,2000.0,52.25942499999999
Saint Vincent and the Grenadines,2020,103765.27,2000.0,51.882635
Saint Vincent and the Grenadines,2021,92496.47,2000.0,46.248235
Saint Vincent and the Grenadines,2022,90916.71,2000.0,45.458355000000005
Samoa,2005,236103.46,10710.0,22.045140989729223
Samoa,2006,236241.25999999998,10710.0,22.058007469654527
Samoa,2007,226328.66,10710.0,21.132461251167133
Samoa,2008,238018.22,10710.0,22.223923436041083
Samoa,2009,256850.7,10710.0,23.98232492997199
Samoa,2010,258328.88999999998,10710.0,24.120344537815125
Samoa,2011,270283.85000000003,10710.0,25.236587301587306
Samoa,2012,269112.25,10710.0,25.12719421101774
Samoa,2013,270911.31,10710.0,25.295173669467786
Samoa,2014,265520.48,10710.0,24.791828197945843
Samoa,2015,141514.26,10710.0,13.213282913165267
Samoa,2016,139037.37,10710.0,12.98201400560224
Samoa,2017,155628.46,10710.0,14.531135387488328
Samoa,2018,152113.07,10710.0,14.202901027077498
Samoa,2019,148649.33,10710.0,13.879489262371614
Samoa,2020,144983.4,10710.0,13.53719887955182
Samoa,2021,151794.26,10710.0,14.173133520074698
Samoa,2022,148341.56,10710.0,13.850752567693744
Sao Tome and Principe,2005,113334.02,4000.0,28.333505000000002
Sao Tome and Principe,2006,114589.93,4000.0,28.6474825
Sao Tome and Principe,2007,109865.52,4000.0,27.46638
Sao Tome and Principe,2008,111009.56,4000.0,27.75239
Sao Tome and Principe,2009,113295.59,4000.0,28.323897499999998
Sao Tome and Principe,2010,108604.34,4000.0,27.151085
Sao Tome and Principe,2011,107725.21,4000.0,26.9313025
Sao Tome and Principe,2012,112428.62,4000.0,28.107155
Sao Tome and Principe,2013,126861.51,4000.0,31.7153775
Sao Tome and Principe,2014,123680.06,4000.0,30.920015
Sao Tome and Principe,2015,109516.06,4000.0,27.379015
Sao Tome and Principe,2016,94477.67,4000.0,23.6194175
Sao Tome and Principe,2017,99007.61,4000.0,24.7519025
Sao Tome and Principe,2018,100490.47,4000.0,25.1226175
Sao Tome and Principe,2019,101295.36,4000.0,25.32384
Sao Tome and Principe,2020,102748.38,4000.0,25.687095000000003
Sao Tome and Principe,2021,104501.9,4000.0,26.125474999999998
Sao Tome and Principe,2022,112331.45999999999,4000.0,28.082864999999998
Saudi Arabia,2005,6974726.62,3430417.0,2.0332008091144607
Saudi Arabia,2006,6988670.779999999,3430417.0,2.0372656677016234
Saudi Arabia,2007,6904228.68,3430417.0,2.012649972291998
Saudi Arabia,2008,6510441.2,3430417.0,1.8978570826812018
Saudi Arabia,2009,5617675.29,3430417.0,1.6376071159861907
Saudi Arabia,2010,5430513.83,3430417.0,1.5830477256846618
Saudi Arabia,2011,5430256.46,3430417.0,1.5829726998204592
Saudi Arabia,2012,5104424.24,3430417.0,1.487989431022526
Saudi Arabia,2013,4971452.08,3430417.0,1.4492267499840399
Saudi Arabia,2014,4330851.0,3430417.0,1.262485289689271
Saudi Arabia,2015,4937632.59,3430417.0,1.439368038929378
Saudi Arabia,2016,5012890.91,3430417.0,1.4613065729326784
Saudi Arabia,2017,5637870.59,3430417.0,1.6434942428282042
Saudi Arabia,2018,5473610.59,3430417.0,1.5956108513921194
Saudi Arabia,2019,5772976.29,3430417.0,1.6828788715774206
Saudi Arabia,2020,6971139.99,3430417.0,2.0321552715019777
Saudi Arabia,2021,6367988.99,3430417.0,1.856330874642937
Saudi Arabia,2022,6719434.92,3430417.0,1.9587807896241185
Senegal,2005,4196821.27,3830000.0,1.0957757885117492
Senegal,2006,3550013.94,3830000.0,0.9268965900783289
Senegal,2007,3238489.2,3830000.0,0.8455585378590079
Senegal,2008,4759096.61,3830000.0,1.2425839712793734
Senegal,2009,5138187.49,3830000.0,1.341563313315927
Senegal,2010,5534430.54,3830000.0,1.4450210287206267
Senegal,2011,4101894.07,3830000.0,1.0709906187989555
Senegal,2012,4646070.78,3830000.0,1.213073310704961
Senegal,2013,4395952.91,3830000.0,1.1477683838120105
Senegal,2014,4673615.18,3830000.0,1.2202650600522194
Senegal,2015,6358986.3,3830000.0,1.6603097389033943
Senegal,2016,6300484.37,3830000.0,1.6450350835509138
Senegal,2017,7563885.109999999,3830000.0,1.9749047284595298
Senegal,2018,9152296.82,3830000.0,2.389633634464752
Senegal,2019,9150444.66,3830000.0,2.3891500417754568
Senegal,2020,10885012.99,3830000.0,2.842039945169713
Senegal,2021,10620058.82,3830000.0,2.772861310704961
Senegal,2022,10378113.38,3830000.0,2.709690177545692
Serbia,2006,17882364.0,2603000.0,6.86990549366116
Serbia,2007,15301370.82,2603000.0,5.878359900115251
Serbia,2008,17351481.28,2603000.0,6.665955159431426
Serbia,2009,18294586.23,2603000.0,7.028269777180177
Serbia,2010,18637161.28,2603000.0,7.1598775566653865
Serbia,2011,18043744.63,2603000.0,6.931903430656934
Serbia,2012,13706780.14,2603000.0,5.265762635420669
Serbia,2013,18238024.990000002,2603000.0,7.00654052631579
Serbia,2014,19811961.990000002,2603000.0,7.611203223203996
Serbia,2015,16094363.57,2603000.0,6.18300559738763
Serbia,2016,19783709.39,2603000.0,7.600349362274299
Serbia,2017,15029057.71,2603000.0,5.773744798309643
Serbia,2018,18735814.96,2603000.0,7.197777548981945
Serbia,2019,18780527.33,2603000.0,7.214954794467921
Serbia,2020,19507973.02,2603000.0,7.494419139454475
Serbia,2021,17904694.45,2603000.0,6.878484229734921
Serbia,2022,15184326.1,2603000.0,5.833394583173262
Seychelles,2005,15690.9,150.0,104.606
Seychelles,2006,16172.25,150.0,107.815
Seychelles,2007,16992.14,150.0,113.28093333333332
Seychelles,2008,15574.86,150.0,103.8324
Seychelles,2009,13705.95,150.0,91.373
Seychelles,2010,14413.67,150.0,96.09113333333333
Seychelles,2011,15235.86,150.0,101.5724
Seychelles,2012,14557.45,150.0,97.04966666666667
Seychelles,2013,14431.64,150.0,96.21093333333333
Seychelles,2014,13998.91,150.0,93.32606666666666
Seychelles,2015,15893.92,150.0,105.95946666666667
Seychelles,2016,15454.52,150.0,103.03013333333334
Seychelles,2017,16380.03,150.0,109.20020000000001
Seychelles,2018,16445.86,150.0,109.63906666666666
Seychelles,2019,16822.79,150.0,112.15193333333333
Seychelles,2020,16199.93,150.0,107.99953333333333
Seychelles,2021,16336.25,150.0,108.90833333333333
Seychelles,2022,18119.19,150.0,120.79459999999999
Sierra Leone,2005,2009264.58,1584000.0,1.2684751136363637
Sierra Leone,2006,2362715.0,1584000.0,1.491613005050505
Sierra Leone,2007,1820410.0,1584000.0,1.1492487373737375
Sierra Leone,2008,1948539.42,1584000.0,1.2301385227272728
Sierra Leone,2009,2274209.76,1584000.0,1.4357384848484847
Sierra Leone,2010,2523898.51,1584000.0,1.5933702714646463
Sierra Leone,2011,2676641.37,1584000.0,1.6897988446969698
Sierra Leone,2012,2732261.79,1584000.0,1.7249127462121212
Sierra Leone,2013,2870980.59,1584000.0,1.8124877462121212
Sierra Leone,2014,2780685.9,1584000.0,1.7554835227272727
Sierra Leone,2015,2519533.05,1584000.0,1.5906142992424241
Sierra Leone,2016,2442609.86,1584000.0,1.5420516792929293
Sierra Leone,2017,2524706.22,1584000.0,1.5938801893939396
Sierra Leone,2018,2627403.8,1584000.0,1.6587145202020201
Sierra Leone,2019,2827561.95,1584000.0,1.7850769886363638
Sierra Leone,2020,2919785.87,1584000.0,1.8432991603535354
Sierra Leone,2021,3942815.6599999997,1584000.0,2.4891513005050503
Sierra Leone,2022,3447139.0300000003,1584000.0,2.1762241351010103
Singapore,2005,169648.08,560.0,302.943
Singapore,2006,170782.12,560.0,304.9680714285714
Singapore,2007,174734.1,560.0,312.02517857142857
Singapore,2008,172161.63,560.0,307.43148214285713
Singapore,2009,147148.14,560.0,262.7645357142857
Singapore,2010,143567.75,560.0,256.37098214285714
Singapore,2011,150261.98,560.0,268.3249642857143
Singapore,2012,147449.31,560.0,263.30233928571425
Singapore,2013,151593.61,560.0,270.70287499999995
Singapore,2014,165490.22,560.0,295.51825
Singapore,2015,168901.3,560.0,301.60946428571424
Singapore,2016,169048.06,560.0,301.8715357142857
Singapore,2017,208341.86000000002,560.0,372.0390357142857
Singapore,2018,211660.53,560.0,377.96523214285713
Singapore,2019,218964.88999999998,560.0,391.0087321428571
Singapore,2020,222281.94,560.0,396.93203571428575
Singapore,2021,169076.35,560.0,301.9220535714286
Singapore,2022,165267.11,560.0,295.11983928571425
Slovakia,2005,7464460.73,1307000.0,5.711140573833206
Slovakia,2006,6389626.04,1307000.0,4.888772792654935
Slovakia,2007,5551788.54,1307000.0,4.24773415455241
Slovakia,2008,6904698.82,1307000.0,5.282860612088753
Slovakia,2009,6130629.1,1307000.0,4.6906114001530215
Slovakia,2010,5187491.58,1307000.0,3.9690065646518744
Slovakia,2011,6644709.36,1307000.0,5.083939831675593
Slovakia,2012,5321593.93,1307000.0,4.0716097398622795
Slovakia,2013,6139202.85,1307000.0,4.697171270084162
Slovakia,2014,8075653.91,1307000.0,6.178771162968631
Slovakia,2015,6519381.02,1307000.0,4.988049747513389
Slovakia,2016,8194695.529999999,1307000.0,6.269851208875286
Slovakia,2017,6495086.04,1307000.0,4.969461392501913
Slovakia,2018,7159597.21,1307000.0,5.477886159143075
Slovakia,2019,7069927.07,1307000.0,5.409278553940322
Slovakia,2020,7609630.4799999995,1307000.0,5.822211537872991
Slovakia,2021,7500751.31,1307000.0,5.738906893649579
Slovakia,2022,6254963.2700000005,1307000.0,4.785740833970926
Slovenia,2005,1684093.87,178890.0,9.414130862541228
Slovenia,2006,1531151.1300000001,178890.0,8.559176756666108
Slovenia,2007,1275134.4,178890.0,7.128036223377494
Slovenia,2008,1258197.8,178890.0,7.033360165464811
Slovenia,2009,1229239.94,178890.0,6.871484934876181
Slovenia,2010,1242361.18,178890.0,6.9448330258818265
Slovenia,2011,1292580.6099999999,178890.0,7.2255610151489735
Slovenia,2012,1149052.88,178890.0,6.4232370730616575
Slovenia,2013,1064020.47,178890.0,5.947903572027503
Slovenia,2014,1300572.77,178890.0,7.270237408463301
Slovenia,2015,1352607.64,178890.0,7.561113757057409
Slovenia,2016,1290906.25,178890.0,7.2162012968863545
Slovenia,2017,1127474.41,178890.0,6.30261283470289
Slovenia,2018,1199987.59,178890.0,6.707963497121137
Slovenia,2019,1266116.54,178890.0,7.077626138968081
Slovenia,2020,1413019.9,178890.0,7.898819945217731
Slovenia,2021,1270345.26,178890.0,7.101264799597518
Slovenia,2022,1148170.8,178890.0,6.418306221700487
Solomon Islands,2005,767668.4299999999,23000.0,33.37688826086956
Solomon Islands,2006,806695.75,23000.0,35.073728260869565
Solomon Islands,2007,858674.2,23000.0,37.333660869565215
Solomon Islands,2008,893558.39,23000.0,38.85036478260869
Solomon Islands,2009,841252.54,23000.0,36.57619739130435
Solomon Islands,2010,590049.99,23000.0,25.65434739130435
Solomon Islands,2011,597868.39,23000.0,25.994277826086957
Solomon Islands,2012,646067.77,23000.0,28.089903043478262
Solomon Islands,2013,664148.16,23000.0,28.876006956521742
Solomon Islands,2014,690312.64,23000.0,30.013593043478263
Solomon Islands,2015,711595.1,23000.0,30.938917391304347
Solomon Islands,2016,709133.2000000001,23000.0,30.83187826086957
Solomon Islands,2017,726168.89,23000.0,31.57256043478261
Solomon Islands,2018,745384.27,23000.0,32.40801173913044
Solomon Islands,2019,743403.42,23000.0,32.32188782608696
Solomon Islands,2020,748419.84,23000.0,32.53999304347826
Solomon Islands,2021,792454.2000000001,23000.0,34.45453043478261
Solomon Islands,2022,812759.08,23000.0,35.33735130434783
Somalia,2005,912079.96,1100000.0,0.8291636
Somalia,2006,863014.5800000001,1100000.0,0.7845587090909092
Somalia,2007,802257.27,1100000.0,0.729324790909091
Somalia,2008,842507.86,1100000.0,0.7659162363636364
Somalia,2009,876526.88,1100000.0,0.7968426181818182
Somalia,2010,1003198.66,1100000.0,0.9119987818181818
Somalia,2011,766043.87,1100000.0,0.6964035181818182
Somalia,2012,1032569.5599999999,1100000.0,0.9386996
Somalia,2013,1031246.5,1100000.0,0.9374968181818182
Somalia,2014,919310.48,1100000.0,0.8357368
Somalia,2015,939372.07,1100000.0,0.853974609090909
Somalia,2016,803594.83,1100000.0,0.7305407545454545
Somalia,2017,857504.92,1100000.0,0.7795499272727273
Somalia,2018,924055.2000000001,1100000.0,0.8400501818181819
Somalia,2019,884624.04,1100000.0,0.8042036727272728
Somalia,2020,857790.32,1100000.0,0.7798093818181818
Somalia,2021,820768.37,1100000.0,0.7461530636363636
Somalia,2022,866029.6799999999,1100000.0,0.7872997090909091
South Africa,2005,52662266.31,12000000.0,4.3885221925
South Africa,2006,46928526.24,12000000.0,3.9107105200000003
South Africa,2007,46156642.63,12000000.0,3.8463868858333337
South Africa,2008,53208179.870000005,12000000.0,4.434014989166667
South Africa,2009,51891161.68,12000000.0,4.324263473333334
South Africa,2010,49481206.730000004,12000000.0,4.123433894166667
South Africa,2011,49229793.53,12000000.0,4.102482794166667
South Africa,2012,51363717.93,12000000.0,4.2803098275
South Africa,2013,55050456.69,12000000.0,4.5875380575
South Africa,2014,55575724.99,12000000.0,4.631310415833333
South Africa,2015,48770982.96,12000000.0,4.06424858
South Africa,2016,45316180.64,12000000.0,3.7763483866666667
South Africa,2017,58763361.14,12000000.0,4.896946761666666
South Africa,2018,57298442.02,12000000.0,4.774870168333334
South Africa,2019,55474903.52,12000000.0,4.622908626666667
South Africa,2020,58993160.94,12000000.0,4.916096745
South Africa,2021,59842569.67,12000000.0,4.986880805833334
South Africa,2022,60811140.56,12000000.0,5.067595046666667
South Sudan,2012,2171690.44,2489233.3,0.8724334677669626
South Sudan,2013,2389140.44,2489233.3,0.9597896830321209
South Sudan,2014,2804315.0,2489233.3,1.126577810123302
South Sudan,2015,2517937.12,2489233.3,1.0115311891416527
South Sudan,2016,2335096.11,2489233.3,0.9380784476890937
South Sudan,2017,2301794.36,2489233.3,0.924700131562598
South Sudan,2018,2330821.93,2489233.3,0.9363613808315999
South Sudan,2019,2411252.52,2489233.3,0.9686727716522192
South Sudan,2020,2501254.62,2489233.3,1.0048293263632622
South Sudan,2021,2490019.86,2489233.3,1.000315984845615
South Sudan,2022,2712278.71,2489233.3,1.0896040600131776
Spain,2005,68116861.72,11496755.0,5.924877212743944
Spain,2006,75057453.08,11496755.0,6.528577244622504
Spain,2007,77451250.21,11496755.0,6.7367922696447815
Spain,2008,75612330.53999999,11496755.0,6.576841077330081
Spain,2009,70892457.85,11496755.0,6.166301521603269
Spain,2010,73698894.46,11496755.0,6.410408368274352
Spain,2011,77063162.9,11496755.0,6.703036021903572
Spain,2012,65008165.01,11496755.0,5.654479460508639
Spain,2013,83098504.91,11496755.0,7.2279965007517335
Spain,2014,75418165.03,11496755.0,6.559952354381736
Spain,2015,76708853.13,11496755.0,6.672217780582433
Spain,2016,81696065.86,11496755.0,7.106010857846409
Spain,2017,72610228.12,11496755.0,6.315715010018045
Spain,2018,87125089.54,11496755.0,7.578233122302772
Spain,2019,75462446.74,11496755.0,6.563804024700882
Spain,2020,85090237.71,11496755.0,7.4012395419403125
Spain,2021,83836783.99,11496755.0,7.292212801786243
Spain,2022,67523595.61,11496755.0,5.873274294355233
Sri Lanka,2005,9471119.0,1372000.0,6.9031479591836735
Sri Lanka,2006,10075839.32,1372000.0,7.343906209912537
Sri Lanka,2007,9662712.43,1372000.0,7.042793316326531
Sri Lanka,2008,10657518.25,1372000.0,7.767870444606414
Sri Lanka,2009,10249022.98,1372000.0,7.470133367346939
Sri Lanka,2010,12148070.52,1372000.0,8.854278804664723
Sri Lanka,2011,11680714.96,1372000.0,8.513640641399418
Sri Lanka,2012,11952184.370000001,1372000.0,8.711504642857143
Sri Lanka,2013,13037971.1,1372000.0,9.502894387755102
Sri Lanka,2014,12231543.9,1372000.0,8.9151194606414
Sri Lanka,2015,13445618.91,1372000.0,9.800013782798834
Sri Lanka,2016,12966590.219999999,1372000.0,9.45086750728863
Sri Lanka,2017,10292745.62,1372000.0,7.5020011807580165
Sri Lanka,2018,12042933.59,1372000.0,8.777648389212828
Sri Lanka,2019,12777815.57,1372000.0,9.313276654518951
Sri Lanka,2020,14362940.85,1372000.0,10.46861577988338
Sri Lanka,2021,14938351.93,1372000.0,10.888011610787173
Sri Lanka,2022,12698340.18,1372000.0,9.25534998542274
Sudan,2012,17997792.53,20995000.0,0.8572418447249346
Sudan,2013,22577502.62,20995000.0,1.075375214098595
Sudan,2014,25077720.0,20995000.0,1.1944615384615385
Sudan,2015,20475439.7,20995000.0,0.9752531412241009
Sudan,2016,25675891.65,20995000.0,1.2229526863538938
Sudan,2017,23659122.41,20995000.0,1.1268931845677543
Sudan,2018,28172866.34,20995000.0,1.341884560133365
Sudan,2019,24535702.7,20995000.0,1.168645044058109
Sudan,2020,24577068.3,20995000.0,1.1706153036437248
Sudan,2021,23054896.18,20995000.0,1.0981136546796857
Sudan,2022,25766650.85,20995000.0,1.2272755822814956
Suriname,2005,387165.77,52965.0,7.309841782309072
Suriname,2006,468589.95,52965.0,8.84716227697536
Suriname,2007,480115.20999999996,52965.0,9.064763711885206
Suriname,2008,498242.86,52965.0,9.407020862833948
Suriname,2009,552337.46,52965.0,10.428348154441611
Suriname,2010,563991.33,52965.0,10.64837779665817
Suriname,2011,515414.79000000004,52965.0,9.731233644859813
Suriname,2012,514404.91000000003,52965.0,9.71216671386765
Suriname,2013,572464.23,52965.0,10.808349476069102
Suriname,2014,589415.69,52965.0,11.128399697913716
Suriname,2015,565695.63,52965.0,10.680555649957519
Suriname,2016,573884.2899999999,52965.0,10.835160766543943
Suriname,2017,575272.52,52965.0,10.861371094118757
Suriname,2018,538535.0,52965.0,10.167752289247616
Suriname,2019,495197.31,52965.0,9.349519682809403
Suriname,2020,447371.15,52965.0,8.446543000094403
Suriname,2021,449929.06999999995,52965.0,8.49483753422071
Suriname,2022,358939.2,52965.0,6.776913055791561
Sweden,2005,10071918.04,2526000.0,3.987299303246239
Sweden,2006,8705290.78,2526000.0,3.446275051464766
Sweden,2007,9615377.58,2526000.0,3.806562779097387
Sweden,2008,9611762.059999999,2526000.0,3.8051314568487724
Sweden,2009,10310278.3,2526000.0,4.081662034837688
Sweden,2010,8978191.14,2526000.0,3.5543116152019003
Sweden,2011,10013957.09,2526000.0,3.9643535589865397
Sweden,2012,10071011.24,2526000.0,3.986940316706255
Sweden,2013,10160439.280000001,2526000.0,4.02234334125099
Sweden,2014,10702725.44,2526000.0,4.237025114806017
Sweden,2015,10071572.99,2526000.0,3.9871627038796515
Sweden,2016,10326498.81,2526000.0,4.088083456057007
Sweden,2017,10838453.43,2526000.0,4.290757494061758
Sweden,2018,7485128.96,2526000.0,2.9632339509105305
Sweden,2019,11070073.28,2526000.0,4.38245181314331
Sweden,2020,10856542.23,2526000.0,4.297918539192399
Sweden,2021,9871074.58,2526000.0,3.907788828186857
Sweden,2022,10661719.81,2526000.0,4.220791690419636
Switzerland,2005,4594594.2,396420.9,11.590191637221952
Switzerland,2006,4283701.4,396420.9,10.805942370848763
Switzerland,2007,4909059.8,396420.9,12.38345354647043
Switzerland,2008,4898165.6,396420.9,12.355972149803401
Switzerland,2009,5138686.4,396420.9,12.9627030260009
Switzerland,2010,4341905.1,396420.9,10.95276535621608
Switzerland,2011,5366110.47,396420.9,13.536396466482971
Switzerland,2012,4867061.46,396420.9,12.277509737756006
Switzerland,2013,4268184.65,396420.9,10.766800262044711
Switzerland,2014,5346606.62,396420.9,13.48719661349843
Switzerland,2015,4428568.92,396420.9,11.171381024562528
Switzerland,2016,4153561.49,396420.9,10.477655163993624
Switzerland,2017,4685486.26,396420.9,11.81947334260126
Switzerland,2018,4489334.38,396420.9,11.324666232279881
Switzerland,2019,4520515.75,396420.9,11.403323462511688
Switzerland,2020,4512899.25,396420.9,11.384110297918197
Switzerland,2021,3679200.35,396420.9,9.281045348517194
Switzerland,2022,4299169.4,396420.9,10.844961504300102
Syrian Arab Republic,2005,15453162.469999999,4400000.0,3.512082379545454
Syrian Arab Republic,2006,16753205.08,4400000.0,3.807546609090909
Syrian Arab Republic,2007,14564393.0,4400000.0,3.3100893181818183
Syrian Arab Republic,2008,12155602.5,4400000.0,2.762636931818182
Syrian Arab Republic,2009,14451582.5,4400000.0,3.284450568181818
Syrian Arab Republic,2010,14028930.469999999,4400000.0,3.1883932886363633
Syrian Arab Republic,2011,16102976.98,4400000.0,3.6597674954545454
Syrian Arab Republic,2012,13576272.04,4400000.0,3.0855163727272723
Syrian Arab Republic,2013,10690317.23,4400000.0,2.4296175522727275
Syrian Arab Republic,2014,8266103.75,4400000.0,1.8786599431818183
Syrian Arab Republic,2015,10759422.540000001,4400000.0,2.4453233045454548
Syrian Arab Republic,2016,8629562.87,4400000.0,1.9612642886363634
Syrian Arab Republic,2017,9480579.18,4400000.0,2.154677086363636
Syrian Arab Republic,2018,8101462.38,4400000.0,1.84124145
Syrian Arab Republic,2019,12770250.8,4400000.0,2.9023297272727273
Syrian Arab Republic,2020,11835615.44,4400000.0,2.6899126
Syrian Arab Republic,2021,8505222.3,4400000.0,1.9330050681818183
Syrian Arab Republic,2022,7974166.859999999,4400000.0,1.81231065
Tajikistan,2005,3550862.8,844400.0,4.205190431075319
Tajikistan,2006,3684263.16,844400.0,4.36317285646613
Tajikistan,2007,3838927.3,844400.0,4.546337399336807
Tajikistan,2008,3951004.98,844400.0,4.679067953576504
Tajikistan,2009,4602389.68,844400.0,5.450485172903837
Tajikistan,2010,4826181.88,844400.0,5.715516200852677
Tajikistan,2011,4892626.39,844400.0,5.794204630506869
Tajikistan,2012,5415945.36,844400.0,6.413957081951682
Tajikistan,2013,5877738.61,844400.0,6.96084629322596
Tajikistan,2014,5632781.72,844400.0,6.670750497394599
Tajikistan,2015,5757021.12,844400.0,6.817883846518238
Tajikistan,2016,5909938.98,844400.0,6.998980317385126
Tajikistan,2017,6149032.83,844400.0,7.28213267408811
Tajikistan,2018,6330374.44,844400.0,7.496890620558977
Tajikistan,2019,6803197.75,844400.0,8.056842432496447
Tajikistan,2020,6857001.17,844400.0,8.120560362387494
Tajikistan,2021,7141482.63,844400.0,8.457464033633348
Tajikistan,2022,7080116.79,844400.0,8.384790135007105
Thailand,2005,118873571.39999999,15835200.0,7.50691948317672
Thailand,2006,118516006.93,15835200.0,7.484339126124079
Thailand,2007,140519197.05,15835200.0,8.873850475522886
Thailand,2008,152351907.49,15835200.0,9.621091460164697
Thailand,2009,143840119.54,15835200.0,9.083568223956753
Thailand,2010,148636783.4,15835200.0,9.386479703445488
Thailand,2011,184712117.28,15835200.0,11.6646532585632
Thailand,2012,189616327.17000002,15835200.0,11.974356318202487
Thailand,2013,190140394.13,15835200.0,12.007451382363342
Thailand,2014,191967029.84,15835200.0,12.122804248762252
Thailand,2015,175265999.61,15835200.0,11.068126680433465
Thailand,2016,178003697.49,15835200.0,11.241013532509852
Thailand,2017,184264035.59,15835200.0,11.636356698368193
Thailand,2018,230778821.7,15835200.0,14.573786355713851
Thailand,2019,222415146.56,15835200.0,14.045616510053552
Thailand,2020,163039610.34,15835200.0,10.29602470066687
Thailand,2021,157723240.0,15835200.0,9.960293523289886
Thailand,2022,191408312.31,15835200.0,12.087520985525916
Timor-Leste,2005,293491.61,111500.0,2.6322117488789236
Timor-Leste,2006,312292.94,111500.0,2.800833542600897
Timor-Leste,2007,269225.45999999996,111500.0,2.414578116591928
Timor-Leste,2008,310440.74,111500.0,2.7842218834080716
Timor-Leste,2009,387987.69,111500.0,3.4797102242152467
Timor-Leste,2010,383457.61,111500.0,3.4390817040358743
Timor-Leste,2011,270474.63,111500.0,2.4257814349775786
Timor-Leste,2012,295132.01,111500.0,2.646923856502242
Timor-Leste,2013,305126.47000000003,111500.0,2.7365602690582964
Timor-Leste,2014,312557.53,111500.0,2.803206547085202
Timor-Leste,2015,352988.35,111500.0,3.1658147982062776
Timor-Leste,2016,294170.29,111500.0,2.6382985650224215
Timor-Leste,2017,273549.61,111500.0,2.453359730941704
Timor-Leste,2018,283840.02,111500.0,2.545650403587444
Timor-Leste,2019,263421.69,111500.0,2.3625263677130044
Timor-Leste,2020,269770.07,111500.0,2.4194625112107624
Timor-Leste,2021,246334.59,111500.0,2.2092788340807177
Timor-Leste,2022,316723.56,111500.0,2.8405700448430493
Togo,2005,2165705.95,2650000.0,0.8172475283018868
Togo,2006,2222923.9699999997,2650000.0,0.838839233962264
Togo,2007,2263357.38,2650000.0,0.8540971245283019
Togo,2008,2366146.16,2650000.0,0.8928853433962265
Togo,2009,2558944.55,2650000.0,0.9656394528301886
Togo,2010,2574751.59,2650000.0,0.9716043735849056
Togo,2011,2725126.99,2650000.0,1.02834980754717
