Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Saint Kitts and Nevis,2005,104452.0,5000.0,20.8904
Saint Kitts and Nevis,2006,4555.0,5000.0,0.911
Saint Kitts and Nevis,2007,4940.0,5000.0,0.988
Saint Kitts and Nevis,2008,5285.0,5000.0,1.057
Saint Kitts and Nevis,2009,4994.12,5000.0,0.9988239999999999
Saint Kitts and Nevis,2010,4891.87,5000.0,0.978374
Saint Kitts and Nevis,2011,7455.35,5000.0,1.4910700000000001
Saint Kitts and Nevis,2012,6553.46,5000.0,1.310692
Saint Kitts and Nevis,2013,6568.01,5000.0,1.313602
Saint Kitts and Nevis,2014,6209.67,5000.0,1.241934
Saint Kitts and Nevis,2015,6044.82,5000.0,1.208964
Saint Kitts and Nevis,2016,6558.91,5000.0,1.311782
Saint Kitts and Nevis,2017,6757.12,5000.0,1.351424
Saint Kitts and Nevis,2018,6742.21,5000.0,1.348442
Saint Kitts and Nevis,2019,7513.92,5000.0,1.5027840000000001
Saint Kitts and Nevis,2020,7255.099999999999,5000.0,1.45102
Saint Kitts and Nevis,2021,7434.98,5000.0,1.486996
Saint Kitts and Nevis,2022,7264.89,5000.0,1.452978
Saint Lucia,2005,57394.74,2670.0,21.496157303370786
Saint Lucia,2006,65337.38,2670.0,24.47092883895131
Saint Lucia,2007,62019.02,2670.0,23.228097378277152
Saint Lucia,2008,75475.41,2670.0,28.26794382022472
Saint Lucia,2009,70295.25,2670.0,26.327808988764044
Saint Lucia,2010,51442.14,2670.0,19.266719101123595
Saint Lucia,2011,52307.98,2670.0,19.591003745318353
Saint Lucia,2012,43333.93,2670.0,16.229936329588014
Saint Lucia,2013,47591.85,2670.0,17.824662921348313
Saint Lucia,2014,47138.29,2670.0,17.654790262172284
Saint Lucia,2015,46326.810000000005,2670.0,17.35086516853933
Saint Lucia,2016,44845.32,2670.0,16.796
Saint Lucia,2017,47246.34,2670.0,17.69525842696629
Saint Lucia,2018,49519.69,2670.0,18.546700374531834
Saint Lucia,2019,47897.03,2670.0,17.93896254681648
Saint Lucia,2020,39462.56,2670.0,14.779985018726592
Saint Lucia,2021,36778.79,2670.0,13.774827715355805
Saint Lucia,2022,40229.04,2670.0,15.067056179775282
Saint Vincent and the Grenadines,2005,90367.06,2000.0,45.18353
Saint Vincent and the Grenadines,2006,92237.0,2000.0,46.1185
Saint Vincent and the Grenadines,2007,94495.0,2000.0,47.2475
Saint Vincent and the Grenadines,2008,93980.0,2000.0,46.99
Saint Vincent and the Grenadines,2009,96895.70999999999,2000.0,48.447855
Saint Vincent and the Grenadines,2010,92644.22,2000.0,46.32211
Saint Vincent and the Grenadines,2011,97518.89,2000.0,48.759445
Saint Vincent and the Grenadines,2012,96635.01999999999,2000.0,48.31750999999999
Saint Vincent and the Grenadines,2013,95650.46,2000.0,47.825230000000005
Saint Vincent and the Grenadines,2014,101300.83,2000.0,50.650415
Saint Vincent and the Grenadines,2015,99015.09,2000.0,49.507545
Saint Vincent and the Grenadines,2016,96398.81,2000.0,48.199405
Saint Vincent and the Grenadines,2017,97976.92,2000.0,48.988459999999996
Saint Vincent and the Grenadines,2018,98990.75,2000.0,49.495375
Saint Vincent and the Grenadines,2019,99625.77,2000.0,49.812885
Saint Vincent and the Grenadines,2020,98742.36,2000.0,49.37118
Saint Vincent and the Grenadines,2021,87533.65,2000.0,43.766825
Saint Vincent and the Grenadines,2022,86056.5,2000.0,43.02825
Samoa,2005,225038.46,10710.0,21.011994397759103
Samoa,2006,224305.25999999998,10710.0,20.9435350140056
Samoa,2007,215497.66,10710.0,20.12116339869281
Samoa,2008,227322.72,10710.0,21.22527731092437
Samoa,2009,247272.2,10710.0,23.08797385620915
Samoa,2010,248204.84999999998,10710.0,23.17505602240896
Samoa,2011,258429.83,10710.0,24.129769374416433
Samoa,2012,259118.28,10710.0,24.194050420168068
Samoa,2013,261183.31,10710.0,24.386863678804854
Samoa,2014,258583.96,10710.0,24.144160597572363
Samoa,2015,132998.99,10710.0,12.418206349206349
Samoa,2016,129699.13,10710.0,12.110096171802054
Samoa,2017,146732.47,10710.0,13.700510737628385
Samoa,2018,144416.69999999998,10710.0,13.484285714285713
Samoa,2019,135537.3,10710.0,12.655210084033612
Samoa,2020,136412.9,10710.0,12.736965452847805
Samoa,2021,141074.73,10710.0,13.172243697478992
Samoa,2022,140447.84,10710.0,13.11371055088702
Sao Tome and Principe,2005,109165.1,4000.0,27.291275000000002
Sao Tome and Principe,2006,110134.33,4000.0,27.5335825
Sao Tome and Principe,2007,105321.32,4000.0,26.33033
Sao Tome and Principe,2008,106337.76,4000.0,26.584439999999997
Sao Tome and Principe,2009,108385.83,4000.0,27.0964575
Sao Tome and Principe,2010,103492.59,4000.0,25.873147499999998
Sao Tome and Principe,2011,102756.01000000001,4000.0,25.6890025
Sao Tome and Principe,2012,107028.01,4000.0,26.7570025
Sao Tome and Principe,2013,120260.46,4000.0,30.065115000000002
Sao Tome and Principe,2014,118377.08,4000.0,29.59427
Sao Tome and Principe,2015,103905.16,4000.0,25.976290000000002
Sao Tome and Principe,2016,88805.67,4000.0,22.201417499999998
Sao Tome and Principe,2017,93220.81,4000.0,23.3052025
Sao Tome and Principe,2018,92726.76,4000.0,23.18169
Sao Tome and Principe,2019,94214.45999999999,4000.0,23.553614999999997
Sao Tome and Principe,2020,95607.88,4000.0,23.901970000000002
Sao Tome and Principe,2021,97951.16,4000.0,24.48779
Sao Tome and Principe,2022,103879.11,4000.0,25.9697775
Saudi Arabia,2005,6946990.26,3430417.0,2.0251153897616527
Saudi Arabia,2006,6965279.75,3430417.0,2.0304469544081667
Saudi Arabia,2007,6880545.54,3430417.0,2.005746106085645
Saudi Arabia,2008,6474657.62,3430417.0,1.887425820242845
Saudi Arabia,2009,5560777.0,3430417.0,1.6210207097271265
Saudi Arabia,2010,5348432.43,3430417.0,1.5591201973404398
Saudi Arabia,2011,5305601.24,3430417.0,1.5466344878771299
Saudi Arabia,2012,4982282.99,3430417.0,1.4523840658438902
Saudi Arabia,2013,4851452.26,3430417.0,1.414245632528057
Saudi Arabia,2014,4156397.33,3430417.0,1.211630344066042
Saudi Arabia,2015,4768434.39,3430417.0,1.3900451140488168
Saudi Arabia,2016,4855236.24,3430417.0,1.4153486995895834
Saudi Arabia,2017,5497969.75,3430417.0,1.6027117840192606
Saudi Arabia,2018,5325535.17,3430417.0,1.5524454228159434
Saudi Arabia,2019,5582359.41,3430417.0,1.6273121926576273
Saudi Arabia,2020,6814114.38,3430417.0,1.986380775281839
Saudi Arabia,2021,6192531.67,3430417.0,1.805183355259725
Saudi Arabia,2022,6546958.23,3430417.0,1.9085021529452544
Senegal,2005,3916798.7800000003,3830000.0,1.0226628668407312
Senegal,2006,3291785.89,3830000.0,0.8594741227154047
Senegal,2007,2959119.4,3830000.0,0.7726160313315926
Senegal,2008,4494378.19,3830000.0,1.1734668903394256
Senegal,2009,4838306.56,3830000.0,1.2632654203655351
Senegal,2010,5203661.09,3830000.0,1.3586582480417755
Senegal,2011,3707944.07,3830000.0,0.9681316109660574
Senegal,2012,4349795.78,3830000.0,1.1357169138381202
Senegal,2013,4097822.91,3830000.0,1.0699276527415145
Senegal,2014,4354847.5,3830000.0,1.1370359007832898
Senegal,2015,6016366.3,3830000.0,1.570852819843342
Senegal,2016,5941529.16,3830000.0,1.5513130966057442
Senegal,2017,7193263.32,3830000.0,1.878136637075718
Senegal,2018,8750216.82,3830000.0,2.284651911227154
Senegal,2019,8743776.86,3830000.0,2.2829704595300258
Senegal,2020,10534837.3,3830000.0,2.750610261096606
Senegal,2021,10255455.08,3830000.0,2.6776645117493474
Senegal,2022,9993646.98,3830000.0,2.609307305483029
Serbia,2006,16389664.0,2603000.0,6.296451786400307
Serbia,2007,13799333.82,2603000.0,5.301319177871687
Serbia,2008,15908877.98,2603000.0,6.111747207068767
Serbia,2009,16784163.83,2603000.0,6.448007618132923
Serbia,2010,17299385.990000002,2603000.0,6.645941601997696
Serbia,2011,16756337.16,2603000.0,6.437317387629658
Serbia,2012,12416993.11,2603000.0,4.77026243180945
Serbia,2013,16918979.83,2603000.0,6.4998001651940065
Serbia,2014,18411150.37,2603000.0,7.073050468689973
Serbia,2015,14910837.940000001,2603000.0,5.72832805993085
Serbia,2016,18325377.98,2603000.0,7.040099108720707
Serbia,2017,13588233.91,2603000.0,5.220220480215136
Serbia,2018,17433562.96,2603000.0,6.697488651555897
Serbia,2019,17600052.06,2603000.0,6.76144912024587
Serbia,2020,18291073.46,2603000.0,7.026920268920477
Serbia,2021,16706157.69,2603000.0,6.418039834805993
Serbia,2022,14045536.01,2603000.0,5.395903192470227
Seychelles,2005,9289.9,150.0,61.93266666666666
Seychelles,2006,9295.25,150.0,61.968333333333334
Seychelles,2007,9463.14,150.0,63.087599999999995
Seychelles,2008,9502.86,150.0,63.3524
Seychelles,2009,9469.95,150.0,63.133
Seychelles,2010,9601.67,150.0,64.01113333333333
Seychelles,2011,9807.86,150.0,65.38573333333333
Seychelles,2012,9231.45,150.0,61.543000000000006
Seychelles,2013,9465.64,150.0,63.10426666666666
Seychelles,2014,9508.83,150.0,63.3922
Seychelles,2015,10869.08,150.0,72.46053333333333
Seychelles,2016,10729.880000000001,150.0,71.53253333333333
Seychelles,2017,10744.13,150.0,71.62753333333333
Seychelles,2018,10758.289999999999,150.0,71.72193333333333
Seychelles,2019,10751.71,150.0,71.67806666666667
Seychelles,2020,10846.38,150.0,72.30919999999999
Seychelles,2021,10855.4,150.0,72.36933333333333
Seychelles,2022,12092.77,150.0,80.61846666666666
Sierra Leone,2005,1911052.58,1584000.0,1.2064725883838385
Sierra Leone,2006,2257830.0,1584000.0,1.4253977272727272
Sierra Leone,2007,1719705.0,1584000.0,1.0856723484848485
Sierra Leone,2008,1845984.42,1584000.0,1.1653942045454544
Sierra Leone,2009,2163364.76,1584000.0,1.3657605808080806
Sierra Leone,2010,2409603.87,1584000.0,1.5212145643939394
Sierra Leone,2011,2558335.38,1584000.0,1.6151107196969696
Sierra Leone,2012,2609801.36,1584000.0,1.6476018686868685
Sierra Leone,2013,2740847.07,1584000.0,1.7303327462121212
Sierra Leone,2014,2640256.29,1584000.0,1.6668284659090908
Sierra Leone,2015,2380386.9,1584000.0,1.5027695075757574
Sierra Leone,2016,2303189.38,1584000.0,1.4540336994949494
Sierra Leone,2017,2378483.81,1584000.0,1.5015680618686869
Sierra Leone,2018,2475802.01,1584000.0,1.5630063194444443
Sierra Leone,2019,2637817.29,1584000.0,1.6652886931818183
Sierra Leone,2020,2756437.21,1584000.0,1.7401750063131314
Sierra Leone,2021,3767683.7199999997,1584000.0,2.378588207070707
Sierra Leone,2022,3263446.62,1584000.0,2.0602567045454547
Singapore,2005,18995.34,560.0,33.92025
Singapore,2006,20849.1,560.0,37.230535714285715
Singapore,2007,19171.92,560.0,34.235571428571426
Singapore,2008,19103.87,560.0,34.11405357142857
Singapore,2009,19560.530000000002,560.0,34.92951785714286
Singapore,2010,21964.7,560.0,39.222678571428574
Singapore,2011,23005.85,560.0,41.081875
Singapore,2012,24169.850000000002,560.0,43.16044642857143
Singapore,2013,24555.1,560.0,43.848392857142855
Singapore,2014,25490.38,560.0,45.51853571428572
Singapore,2015,25869.3,560.0,46.19517857142857
Singapore,2016,25317.71,560.0,45.21019642857143
Singapore,2017,25488.56,560.0,45.51528571428572
Singapore,2018,26852.98,560.0,47.95175
Singapore,2019,27133.99,560.0,48.45355357142857
Singapore,2020,25623.540000000005,560.0,45.75632142857144
Singapore,2021,26306.530000000002,560.0,46.97594642857143
Singapore,2022,22693.33,560.0,40.52380357142857
Slovakia,2005,6634256.12,1307000.0,5.075941943381791
Slovakia,2006,5613120.99,1307000.0,4.294660283091049
Slovakia,2007,4860159.57,1307000.0,3.718561262433053
Slovakia,2008,6215362.09,1307000.0,4.755441537872992
Slovakia,2009,5510237.28,1307000.0,4.215942830910482
Slovakia,2010,4555602.5,1307000.0,3.485541315990819
Slovakia,2011,6027610.14,1307000.0,4.6117904667176735
Slovakia,2012,4754041.04,1307000.0,3.6373688140780414
Slovakia,2013,5533439.2,1307000.0,4.233694873756695
Slovakia,2014,7392755.15,1307000.0,5.656277850038256
Slovakia,2015,5942332.02,1307000.0,4.5465432440703895
Slovakia,2016,7514493.199999999,1307000.0,5.7494209640397855
Slovakia,2017,5846976.48,1307000.0,4.473585677123183
Slovakia,2018,6531810.0,1307000.0,4.9975592960979345
Slovakia,2019,6440570.0,1307000.0,4.9277505738332055
Slovakia,2020,6962200.0,1307000.0,5.326855394032135
Slovakia,2021,6846830.0,1307000.0,5.23858454475899
Slovakia,2022,5582790.0,1307000.0,4.271453710788064
Slovenia,2005,1381863.09,178890.0,7.724652523897368
Slovenia,2006,1238513.1300000001,178890.0,6.9233223209793735
Slovenia,2007,1039453.13,178890.0,5.8105714685001955
Slovenia,2008,1024633.6799999999,178890.0,5.727730337078651
Slovenia,2009,994317.38,178890.0,5.558261389680809
Slovenia,2010,1021628.48,178890.0,5.710931186762815
Slovenia,2011,1061726.33,178890.0,5.9350792665884065
Slovenia,2012,922874.63,178890.0,5.1588944602828555
Slovenia,2013,834584.4299999999,178890.0,4.665349823914137
Slovenia,2014,1073345.51,178890.0,6.000030801050925
Slovenia,2015,1104335.71,178890.0,6.173266867907652
Slovenia,2016,1051604.53,178890.0,5.8784981273408246
Slovenia,2017,948108.86,178890.0,5.299954497177036
Slovenia,2018,1027292.0,178890.0,5.742590418693052
Slovenia,2019,1034190.0,178890.0,5.781150427637096
Slovenia,2020,1189864.0,178890.0,6.651372351724524
Slovenia,2021,1018627.0,178890.0,5.694152831348873
Slovenia,2022,894289.0,178890.0,4.999100005590027
Solomon Islands,2005,715990.9299999999,23000.0,31.130040434782607
Solomon Islands,2006,753673.25,23000.0,32.768402173913046
Solomon Islands,2007,802078.2,23000.0,34.872965217391304
Solomon Islands,2008,833219.39,23000.0,36.22693
Solomon Islands,2009,796073.54,23000.0,34.61189304347826
Solomon Islands,2010,538994.99,23000.0,23.434564782608696
Solomon Islands,2011,541543.39,23000.0,23.545364782608697
Solomon Islands,2012,586973.75,23000.0,25.520597826086956
Solomon Islands,2013,597574.16,23000.0,25.981485217391306
Solomon Islands,2014,616025.4,23000.0,26.78371304347826
Solomon Islands,2015,630006.5,23000.0,27.39158695652174
Solomon Islands,2016,640958.12,23000.0,27.867744347826086
Solomon Islands,2017,654412.15,23000.0,28.452702173913046
Solomon Islands,2018,670724.27,23000.0,29.161924782608697
Solomon Islands,2019,682543.42,23000.0,29.67580086956522
Solomon Islands,2020,684259.84,23000.0,29.750427826086955
Solomon Islands,2021,721292.85,23000.0,31.360558695652173
Solomon Islands,2022,731788.48,23000.0,31.816890434782607
Somalia,2005,881887.0599999999,1100000.0,0.801715509090909
Somalia,2006,827816.5800000001,1100000.0,0.7525605272727274
Somalia,2007,767052.27,1100000.0,0.6973202454545455
Somalia,2008,807244.54,1100000.0,0.7338586727272728
Somalia,2009,837603.12,1100000.0,0.7614573818181818
Somalia,2010,972249.13,1100000.0,0.8838628454545454
Somalia,2011,735363.87,1100000.0,0.668512609090909
Somalia,2012,1002505.91,1100000.0,0.9113690090909091
Somalia,2013,1000743.94,1100000.0,0.9097672181818182
Somalia,2014,889280.11,1100000.0,0.8084364636363637
Somalia,2015,908352.93,1100000.0,0.8257753909090909
Somalia,2016,774575.48,1100000.0,0.7041595272727272
Somalia,2017,827110.9400000001,1100000.0,0.7519190363636364
Somalia,2018,893516.13,1100000.0,0.812287390909091
Somalia,2019,855335.09,1100000.0,0.7775773545454545
Somalia,2020,826354.36,1100000.0,0.7512312363636363
Somalia,2021,789628.0,1100000.0,0.7178436363636364
Somalia,2022,832382.24,1100000.0,0.7567111272727273
South Africa,2005,46329808.57,12000000.0,3.8608173808333333
South Africa,2006,40768092.26,12000000.0,3.3973410216666666
South Africa,2007,40136755.15,12000000.0,3.3447295958333334
South Africa,2008,46843280.59,12000000.0,3.903606715833334
South Africa,2009,45215021.03,12000000.0,3.7679184191666666
South Africa,2010,42890065.910000004,12000000.0,3.574172159166667
South Africa,2011,42696917.03,12000000.0,3.558076419166667
South Africa,2012,44805861.19,12000000.0,3.733821765833333
South Africa,2013,47858790.95,12000000.0,3.988232579166667
South Africa,2014,48457081.339999996,12000000.0,4.0380901116666665
South Africa,2015,42107863.21,12000000.0,3.5089886008333333
South Africa,2016,38845005.75,12000000.0,3.2370838125
South Africa,2017,51726408.27,12000000.0,4.310534022500001
South Africa,2018,50187163.33,12000000.0,4.182263610833333
South Africa,2019,48156614.06,12000000.0,4.013051171666667
South Africa,2020,52414735.83,12000000.0,4.3678946524999995
South Africa,2021,52849047.480000004,12000000.0,4.4040872900000005
South Africa,2022,53445319.14,12000000.0,4.453776595
South Sudan,2012,2092250.0,2489233.3,0.8405198500277175
South Sudan,2013,2309700.0,2489233.3,0.9278760652928756
South Sudan,2014,2765491.0,2489233.3,1.1109810398245918
South Sudan,2015,2475483.12,2489233.3,0.9944761384961387
South Sudan,2016,2292820.11,2489233.3,0.9210949050054891
South Sudan,2017,2258184.36,2489233.3,0.907180680894796
South Sudan,2018,2286788.93,2489233.3,0.9186719983217324
South Sudan,2019,2389652.52,2489233.3,0.959995400993551
South Sudan,2020,2479774.62,2489233.3,0.9962001633193643
South Sudan,2021,2468299.86,2489233.3,0.9915904065721762
South Sudan,2022,2685974.21,2489233.3,1.079036749990449
Spain,2005,58138710.620000005,11496755.0,5.056966998079024
Spain,2006,64648930.65,11496755.0,5.623232873102019
Spain,2007,67378881.56,11496755.0,5.860686912089542
Spain,2008,65635998.81,11496755.0,5.709089113406348
Spain,2009,61017719.64,11496755.0,5.30738627029975
Spain,2010,63278389.47,11496755.0,5.504021740917328
Spain,2011,66620296.9,11496755.0,5.794704410070493
Spain,2012,55768224.01,11496755.0,4.850779546924327
Spain,2013,71531383.91,11496755.0,6.221875991094878
Spain,2014,64912743.19,11496755.0,5.646179568930537
Spain,2015,65611067.82,11496755.0,5.706920589331512
Spain,2016,70692294.74,11496755.0,6.148891121016321
Spain,2017,61998200.7,11496755.0,5.3926695576273485
Spain,2018,74679757.0,11496755.0,6.495724837138828
Spain,2019,64814945.0,11496755.0,5.63767297815775
Spain,2020,74116488.0,11496755.0,6.44673109934064
Spain,2021,72711861.0,11496755.0,6.3245551462129965
Spain,2022,57038128.0,11496755.0,4.9612371490912
Sri Lanka,2005,9140809.96,1372000.0,6.662397930029155
Sri Lanka,2006,9773796.41,1372000.0,7.123758316326531
Sri Lanka,2007,9345768.09,1372000.0,6.811784322157434
Sri Lanka,2008,10343892.28,1372000.0,7.539280087463556
Sri Lanka,2009,9914643.46,1372000.0,7.226416516034986
Sri Lanka,2010,11477043.27,1372000.0,8.365191887755103
Sri Lanka,2011,11009017.45,1372000.0,8.024065196793002
Sri Lanka,2012,11241148.69,1372000.0,8.193257062682216
Sri Lanka,2013,12314569.91,1372000.0,8.975634045189505
Sri Lanka,2014,11509624.93,1372000.0,8.38893945335277
Sri Lanka,2015,12707528.17,1372000.0,9.262046771137026
Sri Lanka,2016,12252888.52,1372000.0,8.930676763848396
Sri Lanka,2017,9545376.85,1372000.0,6.957271756559766
Sri Lanka,2018,11300666.51,1372000.0,8.236637397959184
Sri Lanka,2019,12023808.72,1372000.0,8.763708979591836
Sri Lanka,2020,13667746.6,1372000.0,9.96191443148688
Sri Lanka,2021,14225056.700000001,1372000.0,10.368117128279884
Sri Lanka,2022,11986708.48,1372000.0,8.736667988338192
Sudan,2012,16865051.0,20995000.0,0.8032889259347463
Sudan,2013,21573006.0,20995000.0,1.0275306501547987
Sudan,2014,24005848.0,20995000.0,1.143407859014051
Sudan,2015,19460192.7,20995000.0,0.92689653250774
Sudan,2016,24719585.65,20995000.0,1.1774034603477017
Sudan,2017,22514202.41,20995000.0,1.0723602005239343
Sudan,2018,27062526.34,20995000.0,1.2889986349130744
Sudan,2019,23484662.7,20995000.0,1.1185836008573469
Sudan,2020,23493457.88,20995000.0,1.1190025186949273
Sudan,2021,22008196.18,20995000.0,1.048258927363658
Sudan,2022,24723998.58,20995000.0,1.1776136499166467
Suriname,2005,349756.62,52965.0,6.603542339280657
Suriname,2006,421172.98,52965.0,7.951911262154252
Suriname,2007,428565.76,52965.0,8.091489851788918
Suriname,2008,446513.79000000004,52965.0,8.430355706598698
Suriname,2009,491646.12,52965.0,9.282471821013877
Suriname,2010,502447.33999999997,52965.0,9.486403096384404
Suriname,2011,498895.35,52965.0,9.419340130274708
Suriname,2012,498008.51,52965.0,9.40259624280185
Suriname,2013,555476.3200000001,52965.0,10.48761106391013
Suriname,2014,569462.24,52965.0,10.751670725951099
Suriname,2015,546344.11,52965.0,10.315191352780138
Suriname,2016,554994.72,52965.0,10.478518266779949
Suriname,2017,556403.1900000001,52965.0,10.505110733503258
Suriname,2018,519293.48,52965.0,9.804464835268574
Suriname,2019,471518.63,52965.0,8.902456905503634
Suriname,2020,423552.0,52965.0,7.996828094024356
Suriname,2021,424060.98,52965.0,8.006437836306995
Suriname,2022,334323.6,52965.0,6.312160860945907
Sweden,2005,9000430.84,2526000.0,3.563115930324624
Sweden,2006,7746826.1,2526000.0,3.0668353523357084
Sweden,2007,8576900.0,2526000.0,3.395447347585115
Sweden,2008,8642334.370000001,2526000.0,3.421351690419636
Sweden,2009,9239259.57,2526000.0,3.657664121140143
Sweden,2010,7758232.75,2526000.0,3.0713510490894693
Sweden,2011,8702237.0,2526000.0,3.4450661124307205
Sweden,2012,8806156.0,2526000.0,3.4862058590657163
Sweden,2013,8885101.0,2526000.0,3.517458828186857
Sweden,2014,9448318.56,2526000.0,3.740426983372922
Sweden,2015,9007002.16,2526000.0,3.5657174030087093
Sweden,2016,9092880.0,2526000.0,3.599714964370546
Sweden,2017,9599700.0,2526000.0,3.800356294536817
Sweden,2018,6277000.0,2526000.0,2.4849564528899446
Sweden,2019,9829130.0,2526000.0,3.89118368962787
Sweden,2020,9665470.0,2526000.0,3.8263935075217734
Sweden,2021,8662410.0,2526000.0,3.4292992874109265
Sweden,2022,9474830.0,2526000.0,3.7509224069675375
Switzerland,2005,3791943.0,396420.9,9.565446725942047
Switzerland,2006,3507590.0,396420.9,8.848145998356797
Switzerland,2007,4035564.0,396420.9,10.17999807780064
Switzerland,2008,4006742.0,396420.9,10.107292526705832
Switzerland,2009,4224271.0,396420.9,10.6560249472215
Switzerland,2010,3508051.3,396420.9,8.849309660514871
Switzerland,2011,4443672.67,396420.9,11.209481311404115
Switzerland,2012,3997468.46,396420.9,10.08389936050294
Switzerland,2013,3472410.65,396420.9,8.759403578368344
Switzerland,2014,4400039.67,396420.9,11.099413956226828
Switzerland,2015,3565816.64,396420.9,8.995026851510604
Switzerland,2016,3319287.64,396420.9,8.373139862202018
Switzerland,2017,3825126.4000000004,396420.9,9.649154219669043
Switzerland,2018,3665417.67,396420.9,9.246277554992686
Switzerland,2019,3683029.62,396420.9,9.290704955263458
Switzerland,2020,3751267.17,396420.9,9.462839043047428
Switzerland,2021,2973316.45,396420.9,7.500402854642629
Switzerland,2022,3510066.41,396420.9,8.854392919243157
Syrian Arab Republic,2005,14048994.469999999,4400000.0,3.1929532886363634
Syrian Arab Republic,2006,15448239.08,4400000.0,3.5109634272727273
Syrian Arab Republic,2007,13521098.0,4400000.0,3.072976818181818
Syrian Arab Republic,2008,10977186.5,4400000.0,2.4948151136363634
Syrian Arab Republic,2009,13379540.5,4400000.0,3.040804659090909
Syrian Arab Republic,2010,12945062.469999999,4400000.0,2.942059652272727
Syrian Arab Republic,2011,14951104.98,4400000.0,3.3979784045454546
Syrian Arab Republic,2012,12563284.04,4400000.0,2.855291827272727
Syrian Arab Republic,2013,10166226.23,4400000.0,2.3105059613636363
Syrian Arab Republic,2014,7978592.5,4400000.0,1.8133164772727273
Syrian Arab Republic,2015,10429569.85,4400000.0,2.370356784090909
Syrian Arab Republic,2016,8450412.43,4400000.0,1.9205482795454545
Syrian Arab Republic,2017,9266460.22,4400000.0,2.1060136863636365
Syrian Arab Republic,2018,7894142.11,4400000.0,1.7941232068181818
Syrian Arab Republic,2019,12483342.59,4400000.0,2.837123315909091
Syrian Arab Republic,2020,11585502.61,4400000.0,2.633068775
Syrian Arab Republic,2021,8319179.5600000005,4400000.0,1.8907226272727273
Syrian Arab Republic,2022,7674217.4,4400000.0,1.7441403181818182
Tajikistan,2005,3123356.8,844400.0,3.69890667929891
Tajikistan,2006,3280895.16,844400.0,3.8854750828991
Tajikistan,2007,3444096.1,844400.0,4.078749526290857
Tajikistan,2008,3621643.98,844400.0,4.289014661297963
Tajikistan,2009,4333639.38,844400.0,5.132211487446708
Tajikistan,2010,4543352.88,844400.0,5.380569493131217
Tajikistan,2011,4541738.39,844400.0,5.378657496447181
Tajikistan,2012,5032802.36,844400.0,5.960211226906679
Tajikistan,2013,5522585.61,844400.0,6.540248235433444
Tajikistan,2014,5304026.72,844400.0,6.281414874467077
Tajikistan,2015,5493376.12,844400.0,6.505656229275226
Tajikistan,2016,5617149.67,844400.0,6.652237884888678
Tajikistan,2017,5764922.18,844400.0,6.827240857413548
Tajikistan,2018,6020278.48,844400.0,7.12965239223117
Tajikistan,2019,6407844.28,844400.0,7.588636049265751
Tajikistan,2020,6492031.68,844400.0,7.688336901942207
Tajikistan,2021,6753762.09,844400.0,7.998297122216958
Tajikistan,2022,6708841.53,844400.0,7.945098922311701
Thailand,2005,110252900.97,15835200.0,6.962520269399818
Thailand,2006,109534030.32,15835200.0,6.917123264625643
Thailand,2007,129727558.84,15835200.0,8.192353670304133
Thailand,2008,139878927.81,15835200.0,8.833417185131859
Thailand,2009,132493641.25999999,15835200.0,8.367033018844094
Thailand,2010,137654859.49,15835200.0,8.692966270713349
Thailand,2011,170316299.78,15835200.0,10.755550910629484
Thailand,2012,174150887.91,15835200.0,10.99770687518945
Thailand,2013,174736875.9,15835200.0,11.034712280236436
Thailand,2014,175319205.69,15835200.0,11.071486668308578
Thailand,2015,158587736.93,15835200.0,10.01488689312418
Thailand,2016,163298177.41,15835200.0,10.31235332739719
Thailand,2017,167154194.47,15835200.0,10.555862538521774
Thailand,2018,209120912.14,15835200.0,13.206079628927958
Thailand,2019,201504792.53,15835200.0,12.725118251111448
Thailand,2020,148400155.18,15835200.0,9.371536524957058
Thailand,2021,143353593.63,15835200.0,9.052843893983026
Thailand,2022,170721983.65,15835200.0,10.78117002942811
Timor-Leste,2005,293302.61,111500.0,2.6305166816143495
Timor-Leste,2006,312103.94,111500.0,2.799138475336323
Timor-Leste,2007,269036.45999999996,111500.0,2.412883049327354
Timor-Leste,2008,310188.74,111500.0,2.781961793721973
Timor-Leste,2009,387735.69,111500.0,3.477450134529148
Timor-Leste,2010,383457.61,111500.0,3.4390817040358743
Timor-Leste,2011,270474.63,111500.0,2.4257814349775786
Timor-Leste,2012,295132.01,111500.0,2.646923856502242
Timor-Leste,2013,305126.47000000003,111500.0,2.7365602690582964
Timor-Leste,2014,312557.53,111500.0,2.803206547085202
Timor-Leste,2015,352988.35,111500.0,3.1658147982062776
Timor-Leste,2016,294170.29,111500.0,2.6382985650224215
Timor-Leste,2017,273526.61,111500.0,2.453153452914798
Timor-Leste,2018,283814.02,111500.0,2.545417219730942
Timor-Leste,2019,263413.69,111500.0,2.362454618834081
Timor-Leste,2020,269723.07,111500.0,2.419040986547085
Timor-Leste,2021,246181.51,111500.0,2.2079059192825112
Timor-Leste,2022,316513.56,111500.0,2.8386866367713006
Togo,2005,2004376.49,2650000.0,0.7563684867924528
Togo,2006,2080363.52,2650000.0,0.785042837735849
Togo,2007,2103812.63,2650000.0,0.793891558490566
Togo,2008,2219704.61,2650000.0,0.8376243811320754
Togo,2009,2411414.0700000003,2650000.0,0.9099675735849058
