Country,Year,ValuePerArableHa_USD,KcalPerArableHa
New Caledonia,2014,3707.705192629816,2332931.636832587
New Caledonia,2015,4449.413735343383,3164509.2276947144
New Caledonia,2016,5065.494137353434,3347569.6257444476
New Caledonia,2017,5158.458961474037,3275025.512691748
New Caledonia,2018,5193.132328308207,3414181.0410326053
New Caledonia,2019,5090.1172529313235,3382544.745226015
New Caledonia,2020,5378.559463986599,3455674.6541028973
New Caledonia,2021,4789.949748743718,3113507.622245036
New Caledonia,2022,3987.604690117253,2691810.6396680865
New Zealand,2005,3428.2942307692306,3294949.3340276303
New Zealand,2006,3305.498076923077,2960935.9607840013
New Zealand,2007,3646.0326923076923,3349169.836809115
New Zealand,2008,3915.8423076923077,3445876.3474400924
New Zealand,2009,4013.9096153846153,3715320.689136497
New Zealand,2010,4020.675,3921450.3864713246
New Zealand,2011,4147.1461538461535,3690333.8578288713
New Zealand,2012,4032.0653846153846,4017097.6812040657
New Zealand,2013,4207.917307692308,3884911.897329851
New Zealand,2014,4633.642307692307,3917255.556652913
New Zealand,2015,4326.096153846154,3839076.044201882
New Zealand,2016,4704.255769230769,4148551.9034372345
New Zealand,2017,4271.975,3773978.204844968
New Zealand,2018,4824.490384615385,3791030.9417385375
New Zealand,2019,4987.484615384616,4015845.356228544
New Zealand,2020,5216.667307692308,4297940.853400527
New Zealand,2021,5132.386538461538,4194797.93001162
New Zealand,2022,5305.432692307692,4012932.8228096445
Nicaragua,2005,336.00998003992015,1371471.0231273575
Nicaragua,2006,333.9707252162342,1253339.223333124
Nicaragua,2007,324.40585495675316,1243874.3385752165
Nicaragua,2008,305.12175648702595,1272556.7627198873
Nicaragua,2009,351.22222222222223,1351129.5172665503
Nicaragua,2010,366.0918163672655,1399874.584276069
Nicaragua,2011,399.90219560878245,1524153.922857379
Nicaragua,2012,415.93878908848967,1664754.4425229493
Nicaragua,2013,429.47371922821026,1527594.647465631
Nicaragua,2014,428.7544910179641,1421623.9964130456
Nicaragua,2015,417.01197604790417,1436167.960801186
Nicaragua,2016,474.99334664005323,1612400.727646204
Nicaragua,2017,510.6833000665336,1655683.2951423756
Nicaragua,2018,521.5522288755822,1653865.3871823275
Nicaragua,2019,532.377245508982,1649147.873584617
Nicaragua,2020,548.2009314703926,1737002.8050974559
Nicaragua,2021,559.2109115103127,1818229.4639852974
Nicaragua,2022,573.1576846307386,1878146.528694129
Niger,2005,113.56983050847458,543738.8107777456
Niger,2006,123.7486440677966,604337.2968444949
Niger,2007,120.11672316384181,618125.6136225887
Niger,2008,144.42943502824858,823726.8029105593
Niger,2009,108.40016949152542,582948.3239391521
Niger,2010,155.9206779661017,915963.553793667
Niger,2011,114.67796610169492,704602.8273031085
Niger,2012,160.09745762711864,861990.9057603098
Niger,2013,142.31322033898306,812538.824004972
Niger,2014,158.67107344632768,860137.5418185587
Niger,2015,181.4977966101695,937433.8365325709
Niger,2016,194.3287570621469,1033406.7174399225
Niger,2017,196.0197175141243,1039731.5125166819
Niger,2018,203.89446327683615,1137004.7501114134
Niger,2019,192.30649717514123,1057035.1884255125
Niger,2020,213.6861581920904,1155092.2891504809
Niger,2021,166.7058757062147,773222.0239974165
Niger,2022,236.01056497175142,1248319.2278589704
Nigeria,2005,808.5212627467997,2759623.4498066357
Nigeria,2006,871.1833098285962,2993553.0563593847
Nigeria,2007,784.9080603167715,2764112.5965647106
Nigeria,2008,865.4865209372966,2973638.674981945
Nigeria,2009,717.0608049468432,2335202.3898589807
Nigeria,2010,852.4398459535691,2764570.052028568
Nigeria,2011,765.6964634410936,2362787.340427483
Nigeria,2012,813.5759655022781,2730165.017553519
Nigeria,2013,833.5394337166414,2576381.942681219
Nigeria,2014,1033.2706660880885,2846711.8072370994
Nigeria,2015,1042.2707203297896,2968215.0340287806
Nigeria,2016,1088.4014699500976,3298937.9482661267
Nigeria,2017,1102.5018442178346,3327892.021894679
Nigeria,2018,1187.6945378607072,3500859.6741246143
Nigeria,2019,1180.8048654805814,3375271.205256903
Nigeria,2020,1221.78352137123,3367502.852489132
Nigeria,2021,1274.3645042308526,3505498.1415620083
Nigeria,2022,1300.0913972662183,3582902.0366509394
North Macedonia,2005,1339.8822115384614,2788426.2378150364
North Macedonia,2006,1339.9086538461538,2645343.389703999
North Macedonia,2007,1224.3245192307693,2291472.5818022084
North Macedonia,2008,1328.2259615384614,2741265.673704557
North Macedonia,2009,1418.7860576923076,2689601.5512020346
North Macedonia,2010,1503.1850961538462,2629891.337391537
North Macedonia,2011,1457.0024038461538,2647771.076207427
North Macedonia,2012,1362.0745192307693,2399590.253864618
North Macedonia,2013,1433.7908653846155,2693871.266216326
North Macedonia,2014,1475.1586538461538,2808990.002570716
North Macedonia,2015,1548.6754807692307,2589711.419802941
North Macedonia,2016,1563.2716346153845,3012123.2854555463
North Macedonia,2017,1272.5600961538462,2191676.389454613
North Macedonia,2018,1531.704326923077,2713066.3656043457
North Macedonia,2019,1447.5048076923076,2587288.041802267
North Macedonia,2020,1506.7548076923076,2695025.5514606475
North Macedonia,2021,1405.3245192307693,2579039.957229249
North Macedonia,2022,1483.1298076923076,2631795.112594634
Norway,2005,1156.1917808219177,1413046.3842796097
Norway,2006,1140.9165628891656,1335540.1444798866
Norway,2007,1112.2777085927771,1448256.8510934454
Norway,2008,1276.7621419676213,1656597.521604638
Norway,2009,1105.088418430884,1145165.700222563
Norway,2010,1094.0846824408468,1286057.8825372364
Norway,2011,977.5940224159402,1075216.6887429957
Norway,2012,1035.148194271482,1047473.9952818761
Norway,2013,966.5803237858032,910296.5304573028
Norway,2014,1155.5367372353674,1430332.9521257924
Norway,2015,1198.5566625155666,1687631.0341477778
Norway,2016,1215.173100871731,1276692.002866724
Norway,2017,1228.7397260273972,1450651.939737952
Norway,2018,971.5292652552927,697982.9617231988
Norway,2019,1248.8754669987547,1549607.192897214
Norway,2020,1228.6214196762141,1300394.9260365064
Norway,2021,1163.13200498132,1141047.2246408274
Norway,2022,1213.0809464508095,1466863.7624754503
Oman,2005,818.0534833008148,6101081.834075287
Oman,2006,732.6523585447034,6265564.312883054
Oman,2007,833.9951796166647,6352973.106037528
Oman,2008,883.2434293584299,6628954.758601809
Oman,2009,1122.5180764375073,7232023.0155411605
Oman,2010,1416.4925972684493,7603560.937863482
Oman,2011,1356.1804200619763,7581904.183487522
Oman,2012,1321.485137151383,7732751.503945028
Oman,2013,1228.0844714793986,7991038.952066176
Oman,2014,1163.8356478824744,8073027.316398972
Oman,2015,1487.4899575347183,9500443.141770426
Oman,2016,1575.542293125215,9619885.217872402
Oman,2017,2475.243888442557,11044169.708967969
Oman,2018,2505.554917938712,11275359.467940437
Oman,2019,2524.6757718351887,11473463.55378751
Oman,2020,3375.9210375301273,14440739.685987975
Oman,2021,3135.83151612533,13326553.454693036
Oman,2022,3380.856191897165,15133886.520947605
Pakistan,2005,487.8947124917383,2241748.618305872
Pakistan,2006,475.136120290813,2178834.797432919
Pakistan,2007,533.9056179775281,2370394.7760394346
Pakistan,2008,551.444646397885,2351466.442014354
Pakistan,2009,557.9627230667548,2544317.65398766
Pakistan,2010,520.3860872438863,2304697.3427310595
Pakistan,2011,582.0844018506278,2552485.517276729
Pakistan,2012,551.8242894910774,2366648.2355037946
Pakistan,2013,609.161434236616,2596110.481979932
Pakistan,2014,610.7550561797752,2670391.038478427
Pakistan,2015,615.8704560475876,2616823.3191087428
Pakistan,2016,640.719695968275,2662315.975029034
Pakistan,2017,664.8283542630535,2786194.91708086
Pakistan,2018,641.8460343688037,2691368.6956620757
Pakistan,2019,662.2644415069399,2709202.025167269
Pakistan,2020,720.5265697290153,2878637.7159927622
Pakistan,2021,799.3028750826173,3146101.607269639
Pakistan,2022,773.9886318572372,2893494.524695837
Palestine,2005,18429.236276849642,9514524.25286235
Palestine,2006,20595.918854415275,9986476.449828263
Palestine,2007,17226.873508353223,9268491.268099563
Palestine,2008,18946.825775656325,9585317.682690568
Palestine,2009,16386.53937947494,7915327.402146385
Palestine,2010,13454.439140811455,5794462.024796991
Palestine,2011,14562.028639618138,6813788.38992619
Palestine,2012,16326.01431980907,7580890.606185838
Palestine,2013,16880.50119331742,9050841.64686199
Palestine,2014,13186.801909307876,8448803.778577961
Palestine,2015,11351.336515513127,6184450.432332873
Palestine,2016,15570.763723150358,7893329.43254808
Palestine,2017,15533.150357995226,8137560.097602625
Palestine,2018,17266.849642004774,10666848.242988246
Palestine,2019,17828.949880668257,8142108.060842744
Palestine,2020,17138.042959427206,8249848.581962334
Palestine,2021,22532.33890214797,10331388.317859547
Palestine,2022,20840.238663484488,10140394.950576711
Panama,2005,1308.3256637168142,1887890.903193266
Panama,2006,1421.0389380530974,1993311.191440968
Panama,2007,1534.8035398230088,2046966.2348006067
Panama,2008,1538.2778761061948,2024425.206101683
Panama,2009,1272.683185840708,1787109.0104160018
Panama,2010,1103.3646017699116,1669240.0567514661
Panama,2011,1071.1557522123894,1700004.010039664
Panama,2012,1090.8637168141593,1589056.186724357
Panama,2013,1157.4194690265488,1751268.267409907
Panama,2014,1175.1840707964602,1678175.5052856414
Panama,2015,1114.4584070796461,1709310.3654754022
Panama,2016,1185.9557522123894,1856267.089224593
Panama,2017,1153.8407079646017,1884464.8683936428
Panama,2018,1291.8548672566371,2032047.3997149665
Panama,2019,1401.3858407079647,2161336.216499699
Panama,2020,1516.883185840708,2294069.6985519393
Panama,2021,1587.024778761062,2461163.6851814236
Panama,2022,1471.716814159292,2382299.692259456
Paraguay,2005,505.4981363736023,1186239.5892658848
Paraguay,2006,523.3860995395746,1209907.219949112
Paraguay,2007,731.432361324271,1307296.6657951733
Paraguay,2008,752.7478623108967,1028118.2783642998
Paraguay,2009,549.6726595044946,1169610.6616285911
Paraguay,2010,914.0513045384783,1501661.301673895
Paraguay,2011,978.539574654681,1569271.5887354384
Paraguay,2012,633.6983117737338,1444901.8416290258
Paraguay,2013,1071.8851129138347,1721239.8073648724
Paraguay,2014,1112.6244244683182,1509810.0429475722
Paraguay,2015,1094.8631878973908,1827145.0525400152
Paraguay,2016,1117.978951984214,1834189.3028966174
Paraguay,2017,1225.7654023240518,1816616.6697000123
Paraguay,2018,1257.7456698092524,1710439.7044216152
Paraguay,2019,1091.6755097566322,2088358.5673558041
Paraguay,2020,1319.5621574216182,2143891.0130007574
Paraguay,2021,1208.7612365709274,1840930.0849833246
Paraguay,2022,769.9065994299496,1666562.3562422544
Peru,2005,1146.29069645478,2818355.1653037793
Peru,2006,1190.3052522808237,2875754.058300552
Peru,2007,1228.8482303248418,2849811.154088248
Peru,2008,1350.4093857975297,3196615.7299357983
Peru,2009,1428.5766420284037,3356256.9288257235
Peru,2010,1374.6974235350833,3348910.6889546583
Peru,2011,1424.263180849682,3263043.0663925563
Peru,2012,1557.1245225448656,3596037.123978193
Peru,2013,1602.752734449069,3664804.1679804134
Peru,2014,1665.0337852063747,3643281.342885806
Peru,2015,1673.4049929678486,3793566.406432823
Peru,2016,1766.4621375239221,3891927.444843953
Peru,2017,1708.6907999655984,3784709.29232579
Peru,2018,1849.092149383261,4148597.979669746
Peru,2019,1859.3694772218778,4057955.019066956
Peru,2020,1910.130610951169,4246359.125270902
Peru,2021,2019.3452430322238,4413614.912781394
Peru,2022,2073.7744265498104,4421680.460084991
Philippines,2005,2140.00518783542,7847960.426227847
Philippines,2006,2276.2449016100177,8187676.741042634
Philippines,2007,2406.51771019678,8671399.44638578
Philippines,2008,2573.3368515205725,9035749.619576488
Philippines,2009,2509.890161001789,8917582.100372309
Philippines,2010,2388.931127012522,8725091.47893947
Philippines,2011,2609.264221824687,9074626.980406435
Philippines,2012,2717.4196779964223,9623139.79540998
Philippines,2013,2701.4824686940965,9696626.366229346
Philippines,2014,2624.7887298747764,9962098.804494398
Philippines,2015,2533.0143112701253,9725769.048350742
Philippines,2016,2468.1026833631486,9446554.954568949
Philippines,2017,2717.871198568873,10103760.938994464
Philippines,2018,2651.1964221824687,10083099.445876947
Philippines,2019,2594.995885509839,9999901.001971824
Philippines,2020,2672.549373881932,10149426.332003636
Philippines,2021,2753.702325581395,10407273.430300659
Philippines,2022,2702.5719141323793,10289558.380317632
Poland,2005,795.0324941974648,3456203.1816439633
Poland,2006,712.5131226566684,2881601.14490115
Poland,2007,822.2399571505089,3445309.3801384666
Poland,2008,844.9079628637743,3608368.6587766297
Poland,2009,895.0973040528477,3809248.3379667057
Poland,2010,800.0929298339582,3477918.207028569
Poland,2011,823.776111408677,3496954.724245586
Poland,2012,858.388234243885,3450387.9316269583
Poland,2013,862.5965898946616,3532281.231809518
Poland,2014,965.4760757007678,4044816.1229375
Poland,2015,838.4563470808785,3708565.004622444
Poland,2016,915.2253169076951,3854083.835402756
Poland,2017,943.8943938582396,4066662.232330774
Portugal,2005,3279.8835454199175,2464460.300461433
Portugal,2006,3430.330646284958,3042664.389116643
Portugal,2007,3255.0265145975873,2638793.74845078
Portugal,2008,3241.8554912372197,2878792.988530023
Portugal,2009,3480.3854958917796,2772414.1146223713
Portugal,2010,3586.1030982802286,2663586.278515261
Portugal,2011,3398.6772681919297,2498054.210291854
Portugal,2012,3436.0410015369966,2490286.9438922647
Portugal,2013,3586.2206485583156,2790512.5821726876
Portugal,2014,3803.376993016435,2816660.524968126
Portugal,2015,4425.052962331714,2958773.7128523327
Portugal,2016,3933.162206011068,2701836.370977123
Portugal,2017,4447.647419911594,2951736.9711498306
Puerto Rico,2005,3510.8764940239043,2686428.928269018
Puerto Rico,2006,3854.422310756972,2941235.5914017744
Puerto Rico,2007,3905.6972111553787,2992591.824831008
Puerto Rico,2008,3957.4900398406376,3045833.8946226398
Puerto Rico,2009,3980.6175298804783,3096377.158551458
Puerto Rico,2010,4096.394422310757,3212098.6765459115
Puerto Rico,2011,4044.621513944223,3185807.753428724
Puerto Rico,2012,5635.4581673306775,4453909.395340884
Puerto Rico,2013,3833.386454183267,3138189.667335438
Puerto Rico,2014,2857.868525896414,2387185.476173256
Puerto Rico,2015,3336.2749003984063,2745157.1483363197
Puerto Rico,2016,3828.4860557768925,3093688.6322751367
Puerto Rico,2017,3918.00796812749,3162776.6041766694
Puerto Rico,2018,3791.8725099601593,3103666.142741056
Puerto Rico,2019,4157.470119521912,3313690.7498105406
Puerto Rico,2020,4361.01593625498,3422077.425413416
Puerto Rico,2021,4541.195219123506,3518408.9217611877
Puerto Rico,2022,5391.95219123506,4030671.5247228337
Qatar,2005,1372.4761904761904,2013324.7890189362
Qatar,2006,1541.904761904762,2302026.633211104
Qatar,2007,1713.7619047619048,2448771.0486635068
Qatar,2008,1661.952380952381,2321449.3445226927
Qatar,2009,1722.6666666666667,2208632.6345851603
Qatar,2010,1768.2380952380952,2338115.043481221
Qatar,2011,1796.5714285714287,2263906.0111258063
Qatar,2012,1817.3809523809523,2333533.105028719
Qatar,2013,2191.714285714286,3159774.2291108044
Qatar,2014,2220.809523809524,2888854.587336499
Qatar,2015,2304.8571428571427,2875367.5898680985
Qatar,2016,2333.0,2952842.811936784
Qatar,2017,2323.0,2928281.093269633
Qatar,2018,2947.809523809524,3230654.8579814117
Qatar,2019,3184.0476190476193,3134946.188360921
Qatar,2020,3444.0476190476193,3289943.6342420443
Qatar,2021,3610.809523809524,3749856.615660708
Qatar,2022,3563.0476190476193,4082280.400658953
Republic of Korea,2005,14311.606456043955,11714005.470291654
Republic of Korea,2006,13752.780906593407,11472932.008025324
Republic of Korea,2007,13290.350274725275,11038966.763952632
Republic of Korea,2008,13998.337912087913,11770991.995398192
Republic of Korea,2009,13742.508241758242,11793457.738342192
Republic of Korea,2010,12600.673076923076,10737180.779653525
Republic of Korea,2011,11833.634615384615,10498943.03628269
Republic of Korea,2012,11975.953983516483,10122597.605036592
Republic of Korea,2013,12363.52815934066,10460954.613245366
Republic of Korea,2014,12687.482142857143,10737008.66812154
Republic of Korea,2015,12261.554945054944,10526969.014497405
Republic of Korea,2016,11954.363324175823,10376320.665979173
Republic of Korea,2017,11613.697802197803,9961610.137072993
Republic of Korea,2018,11342.964285714286,9910886.890339462
Republic of Korea,2019,11512.583104395604,9684118.00413844
Republic of Korea,2020,10410.484203296703,9095453.73179767
Republic of Korea,2021,11232.817307692309,9890666.022149999
Republic of Korea,2022,11014.59478021978,9506377.84774317
Republic of Moldova,2005,434.44094067343667,1794364.3256001093
Republic of Moldova,2006,405.955104222341,1377168.2830400176
Republic of Moldova,2007,307.99412079102086,950852.4093751701
Republic of Moldova,2008,483.20203099946553,1990144.2419337323
Republic of Moldova,2009,382.31320149652595,1330906.3492786076
Republic of Moldova,2010,412.59593800106893,1385826.017790873
Republic of Moldova,2011,442.17744521646176,1491591.3135876541
Republic of Moldova,2012,286.1074291822555,909255.9007430852
Republic of Moldova,2013,461.57081774452166,1663978.6346916296
Republic of Moldova,2014,505.68359166221273,1821417.2042372515
Republic of Moldova,2015,398.6964190272582,1488586.357047707
Republic of Moldova,2016,509.26509887760557,2011061.2166181784
Republic of Moldova,2017,578.2020309994655,2101028.9766887673
Republic of Moldova,2018,605.5836451095671,2093305.8179888036
Republic of Moldova,2019,603.0684126135757,2113674.6429529344
Republic of Moldova,2020,347.4853019775521,1109738.2336190608
Republic of Moldova,2021,696.2495991448424,2624368.504356216
Republic of Moldova,2022,407.7300908605024,1412724.1040368422
Romania,2005,1094.3103366242417,2624112.302148671
Romania,2006,1086.364577138099,2178931.6089478065
Romania,2007,747.2238610681575,1303859.9654019491
Romania,2008,1057.6336386344713,2477830.8227807186
Romania,2009,1028.4811466634947,2058378.1863209996
Romania,2010,1053.837873200904,2206225.760970501
Romania,2011,1239.0636374449864,2698811.0780545836
Romania,2012,852.982633519686,1889004.1800659765
Romania,2013,1200.267039371952,2677122.7696098736
Romania,2014,1236.9479005590579,2774969.250331723
Romania,2015,1100.768883073629,2675519.550500943
Romania,2016,1163.4791245390745,2855647.1467376505
Romania,2017,1397.6935886761032,3477643.629888065
Russian Federation,2005,233.64210145582783,1000328.9258711621
Russian Federation,2006,238.1602725875264,964018.0924104743
Russian Federation,2007,239.44223955807283,1033825.431162581
Russian Federation,2008,275.45910776085293,1294273.0958736257
Russian Federation,2009,266.8567435819448,1252833.2540239429
Russian Federation,2010,198.52594760335063,852377.8339685291
Russian Federation,2011,293.00670782332776,1205523.884949733
Russian Federation,2012,256.68599002046875,878143.1200586596
Russian Federation,2013,290.11349867240995,1132142.5379079264
Russian Federation,2014,308.6338071007571,1264985.4135362946
Russian Federation,2015,319.4433739693709,1308303.2858583848
Russian Federation,2016,317.1125040074312,1470328.2865077863
Russian Federation,2017,334.14423464229054,1676962.9298595272
Russian Federation,2018,320.6193392465207,1427144.1774256458
Russian Federation,2019,345.19977147366603,1470184.3366622883
Russian Federation,2020,343.76496313163284,1647148.89445032
Russian Federation,2021,339.2853455433255,1492225.4860020836
Russian Federation,2022,396.28038043880343,1961323.7164251169
Rwanda,2005,2304.1358122151273,3618290.015678801
Rwanda,2006,2299.9911135728526,3659245.4051063703
Rwanda,2007,2271.7555697623357,3654729.566734581
Rwanda,2008,2295.7592761789397,3624502.86511792
Rwanda,2009,2679.438964481037,4097231.288906311
Rwanda,2010,2708.6269952401535,4306354.71975765
Rwanda,2011,3000.731620409794,4645341.363784194
Rwanda,2012,3158.966103025613,5004500.285672036
Rwanda,2013,2595.0912411750446,4603701.3165142555
Rwanda,2014,1813.6680151604173,3473919.6665241523
Rwanda,2015,1878.592424450271,3590030.0786405327
Rwanda,2016,1935.9392133872732,3711342.093427443
Rwanda,2017,1924.3031703838678,3870851.7422031695
Rwanda,2018,1995.2556832152645,4081690.2182307863
Rwanda,2019,2087.464874886871,4228971.113098624
Rwanda,2020,2175.6320363463497,4232396.095141349
Rwanda,2021,2307.8948571744095,4517319.876126262
Rwanda,2022,2348.058056840349,4525841.83255811
Saint Kitts and Nevis,2005,311.2,424375.7471706739
Saint Kitts and Nevis,2006,375.4,441979.28709315055
Saint Kitts and Nevis,2007,397.0,468912.3514629973
Saint Kitts and Nevis,2008,417.4,496938.4696255809
Saint Kitts and Nevis,2009,447.4,477931.51816323434
Saint Kitts and Nevis,2010,491.0,467146.46722086956
Saint Kitts and Nevis,2011,591.8,641983.6005736123
Saint Kitts and Nevis,2012,557.6,579688.603603844
Saint Kitts and Nevis,2013,661.0,580546.7440301476
Saint Kitts and Nevis,2014,472.8,552197.4514828892
Saint Kitts and Nevis,2015,339.0,538584.5979463696
Saint Kitts and Nevis,2016,296.8,581893.084241261
Saint Kitts and Nevis,2017,350.8,589419.6532005899
Saint Kitts and Nevis,2018,327.8,586126.856155148
Saint Kitts and Nevis,2019,419.0,649777.9134876211
Saint Kitts and Nevis,2020,268.4,628388.5359442912
Saint Kitts and Nevis,2021,364.0,638835.4720611698
Saint Kitts and Nevis,2022,308.0,603685.7723880494
Saint Lucia,2005,12349.063670411984,10788963.858111631
Saint Lucia,2006,13671.91011235955,12038054.410691258
Saint Lucia,2007,12783.895131086143,11359714.99099288
Saint Lucia,2008,16338.576779026218,14092448.119572354
Saint Lucia,2009,15089.513108614232,13148329.837038375
Saint Lucia,2010,9840.823970037452,9331904.706040315
Saint Lucia,2011,9983.14606741573,9507468.784540603
Saint Lucia,2012,7530.711610486891,7725957.919479173
Saint Lucia,2013,9036.704119850187,8580540.630305948
Saint Lucia,2014,9240.823970037452,8546713.513486682
Saint Lucia,2015,8884.269662921348,8406255.029211923
Saint Lucia,2016,8450.187265917602,8047654.172407552
Saint Lucia,2017,9116.479400749064,8469762.701266564
Saint Lucia,2018,10356.554307116105,8896157.78780774
Saint Lucia,2019,8596.629213483146,8438006.36515954
Saint Lucia,2020,6097.003745318352,6764787.97495169
Saint Lucia,2021,5711.985018726592,6241814.496062938
Saint Lucia,2022,6291.760299625468,6855826.013637376
Saint Vincent and the Grenadines,2005,23323.0,23942161.592062347
Saint Vincent and the Grenadines,2006,24232.0,24473084.900897924
Saint Vincent and the Grenadines,2007,24669.0,25050307.49630352
Saint Vincent and the Grenadines,2008,24883.5,24858026.683554016
Saint Vincent and the Grenadines,2009,26072.5,25672913.20061332
Saint Vincent and the Grenadines,2010,25143.0,24932849.48559609
Saint Vincent and the Grenadines,2011,26643.5,26067276.760882165
Saint Vincent and the Grenadines,2012,27370.5,28429098.433675405
Saint Vincent and the Grenadines,2013,26575.5,28082568.226665538
Saint Vincent and the Grenadines,2014,28725.5,29186585.533532478
Saint Vincent and the Grenadines,2015,27650.0,28397541.855773956
Saint Vincent and the Grenadines,2016,26504.0,27699835.64016842
Saint Vincent and the Grenadines,2017,26933.5,28084823.845670212
Saint Vincent and the Grenadines,2018,27081.0,28388943.18816648
Saint Vincent and the Grenadines,2019,26940.0,29044920.21641468
Saint Vincent and the Grenadines,2020,26059.5,28961258.975419957
Saint Vincent and the Grenadines,2021,23324.0,25413123.98640644
Saint Vincent and the Grenadines,2022,22865.0,25159912.991198707
Samoa,2005,5594.117647058823,8291098.669686817
Samoa,2006,5520.915032679739,8287713.687080647
Samoa,2007,5865.639589169001,8074783.873732974
Samoa,2008,5810.177404295051,8435955.029039817
Samoa,2009,6014.192343604108,9142602.573784757
Samoa,2010,6138.562091503268,9167299.09319801
Samoa,2011,6451.633986928105,9503601.639358973
Samoa,2012,6635.574229691877,9532605.230171304
Samoa,2013,6812.885154061624,9610435.753428686
Samoa,2014,6851.447245564893,9547696.2110169
Samoa,2015,6983.380018674136,5483487.903213939
Samoa,2016,6718.580765639589,5329109.993620331
Samoa,2017,6316.713352007469,5730245.232823913
Samoa,2018,6087.581699346405,5631149.359350178
Samoa,2019,5214.3790849673205,5248476.598415219
Samoa,2020,5591.40989729225,5478153.77070953
Samoa,2021,5381.419234360411,5343520.655435197
Samoa,2022,5280.205415499533,5283059.705259102
Saudi Arabia,2005,1827.0892430861904,2369471.2470645066
Saudi Arabia,2006,1857.268372912098,2383383.761963346
Saudi Arabia,2007,1857.2217313521942,2338326.040139015
Saudi Arabia,2008,1839.8101455304122,2039905.0005733075
Saudi Arabia,2009,1740.116143314355,1567760.2904188095
Saudi Arabia,2010,1680.258988921755,1585481.717492452
Saudi Arabia,2011,1694.5106090600648,1513306.7217205775
Saudi Arabia,2012,1668.3863798482807,1340306.1326421017
Saudi Arabia,2013,1701.892801953815,1260126.759574676
Saudi Arabia,2014,1104.0969654709618,1016476.4862230853
Saudi Arabia,2015,1471.4584261913349,1219177.1773131753
Saudi Arabia,2016,1573.6081065363192,1238757.8819188767
Saudi Arabia,2017,1658.4278237893527,1330617.3777722481
Saudi Arabia,2018,1721.9081528572183,1321034.5143129819
Saudi Arabia,2019,1949.3784574878214,1402246.220279279
Saudi Arabia,2020,2093.324514191715,1585310.5290819556
Saudi Arabia,2021,2131.735296321118,1584747.8193547102
Saudi Arabia,2022,2229.1082979124694,1736416.672517939
Senegal,2005,169.68511749347257,1125790.5511984848
Senegal,2006,139.8018276762402,821273.1641204522
Senegal,2007,115.5845953002611,661401.0936990504
Senegal,2008,200.07859007832897,1403892.6599050807
Senegal,2009,206.02506527415144,1553054.6688714027
Senegal,2010,208.28146214099218,1675572.844977131
Senegal,2011,144.75169712793735,928055.0571327357
Senegal,2012,178.0018276762402,1207935.7011195696
Senegal,2013,154.83968668407311,1078629.3932222044
Senegal,2014,166.0710182767624,1082201.5229772301
Senegal,2015,234.8527415143603,1743990.95969453
Senegal,2016,238.55665796344647,1621593.0005412002
Senegal,2017,266.3514360313316,2180667.1836949587
Senegal,2018,403.002088772846,2469349.0084888367
Senegal,2019,406.4603133159269,2415260.2583097415
Senegal,2020,538.022454308094,3112076.8839580985
Senegal,2021,524.1644908616188,2985733.2553909197
Senegal,2022,519.5480417754569,2890665.6813347717
Serbia,2006,1172.3315405301576,2946903.783128787
Serbia,2007,1024.9938532462543,2595309.5073744236
Serbia,2008,1199.6500192086055,3121272.2295152387
Serbia,2009,1257.6796004610064,3184349.589752603
Serbia,2010,1197.4110641567422,2888197.3217180492
Serbia,2011,1226.9147137917787,3160852.180568655
Serbia,2012,899.7126392623895,2761360.5248474306
Serbia,2013,1230.4199001152517,3455868.4494241904
Serbia,2014,1224.1774875144065,3415584.504099797
Serbia,2015,1092.42489435267,3152417.6126678553
Serbia,2016,1276.681137149443,3794467.3008125704
Serbia,2017,988.9024202842874,2819268.706125752
Serbia,2018,1261.384940453323,3718077.0596656944
Serbia,2019,1287.374183634268,3514785.1235818355
Serbia,2020,1361.2981175566654,3856539.5185569804
Serbia,2021,1229.366500192086,3982957.244354232
Serbia,2022,1104.3376872839033,3485430.6591636864
Seychelles,2005,51640.0,24586725.279598355
Seychelles,2006,49860.0,24484501.56372037
Seychelles,2007,52846.666666666664,24217683.21143327
Seychelles,2008,44860.0,24766092.3977694
Seychelles,2009,37980.0,24210900.464032747
Seychelles,2010,36013.333333333336,23848362.43393826
Seychelles,2011,35820.0,24629121.24740678
Seychelles,2012,37340.0,23600578.625121213
Seychelles,2013,37206.666666666664,23682798.101907447
Seychelles,2014,37700.0,23660639.359528076
Seychelles,2015,36786.666666666664,26792099.47780177
Seychelles,2016,36860.0,26464204.051110905
Seychelles,2017,36686.666666666664,26548790.206230476
Seychelles,2018,36193.333333333336,26650867.9003375
Seychelles,2019,37233.333333333336,26614989.371477827
Seychelles,2020,37040.0,26623968.118791517
Seychelles,2021,36706.666666666664,26874637.860272616
Seychelles,2022,36933.333333333336,29530883.8127635
Sierra Leone,2005,489.967803030303,1739156.4178279024
Sierra Leone,2006,638.2683080808081,2259299.4489652067
Sierra Leone,2007,429.219696969697,1761216.942549402
Sierra Leone,2008,474.87752525252523,1916580.8847364776
Sierra Leone,2009,612.7001262626262,2486557.4058036106
Sierra Leone,2010,704.0694444444445,2852539.391007728
Sierra Leone,2011,752.3522727272727,3068063.668310864
Sierra Leone,2012,755.9848484848485,3141654.5845841416
Sierra Leone,2013,806.5107323232323,3352085.716585743
