Country,Year,ValuePerArableHa_USD,KcalPerArableHa
New Caledonia,2015,4400.335008375209,3084047.567730046
New Caledonia,2016,5001.340033500837,3276146.354641367
New Caledonia,2017,5086.934673366834,3197269.5225042463
New Caledonia,2018,5123.115577889447,3336880.775511124
New Caledonia,2019,5034.170854271357,3305124.212363205
New Caledonia,2020,5302.680067001675,3377764.6514198924
New Caledonia,2021,4742.546063651591,3039533.819467311
New Caledonia,2022,3928.8107202680067,2619164.1308411756
New Zealand,2005,3428.2615384615383,3294593.0424250956
New Zealand,2006,3305.4673076923077,2960591.4617673196
New Zealand,2007,3646.001923076923,3348837.592138911
New Zealand,2008,3915.8096153846154,3445556.3606640394
New Zealand,2009,4013.876923076923,3715012.964921429
New Zealand,2010,4020.642307692308,3921155.1419420666
New Zealand,2011,4147.128846153846,3690055.380957512
New Zealand,2012,4032.0519230769232,4016830.5739921355
New Zealand,2013,4207.905769230769,3884650.48967597
New Zealand,2014,4633.632692307692,3917000.3984828126
New Zealand,2015,4326.086538461538,3838785.2775742817
New Zealand,2016,4704.246153846154,4148238.3165468373
New Zealand,2017,4271.965384615384,3773699.590851617
New Zealand,2018,4824.4807692307695,3790731.9219252123
New Zealand,2019,4987.475,4015573.5494935643
New Zealand,2020,5216.657692307693,4295347.275632354
New Zealand,2021,5132.376923076923,4178643.2135690814
New Zealand,2022,5305.423076923077,4012822.6058846237
Nicaragua,2005,336.00998003992015,1330725.2983698084
Nicaragua,2006,333.9707252162342,1217496.148489014
Nicaragua,2007,324.40585495675316,1204617.637555477
Nicaragua,2008,305.12175648702595,1228819.9879846158
Nicaragua,2009,351.22222222222223,1316341.874190674
Nicaragua,2010,366.0918163672655,1374685.9043928848
Nicaragua,2011,399.90219560878245,1494830.4063419353
Nicaragua,2012,415.93878908848967,1559239.2676751192
Nicaragua,2013,429.47371922821026,1433072.031628563
Nicaragua,2014,428.7544910179641,1365881.1877781032
Nicaragua,2015,417.01197604790417,1349457.7493479068
Nicaragua,2016,474.99334664005323,1548299.7850380274
Nicaragua,2017,510.6833000665336,1586983.8771947657
Nicaragua,2018,521.5522288755822,1582328.7543206
Nicaragua,2019,532.377245508982,1574750.2806250944
Nicaragua,2020,548.2009314703926,1659960.2293800933
Nicaragua,2021,559.2109115103127,1725931.25781666
Nicaragua,2022,573.1576846307386,1783503.691456208
Niger,2005,113.4725988700565,540165.1017475701
Niger,2006,123.65389830508475,600225.204181222
Niger,2007,119.99039548022598,613788.7799463869
Niger,2008,144.2668361581921,820396.3501075311
Niger,2009,108.32028248587571,579728.1254666451
Niger,2010,155.63423728813558,912496.3087470841
Niger,2011,114.34502824858757,702173.5298911753
Niger,2012,160.02084745762713,858768.728326671
Niger,2013,142.01305084745763,807797.4383633747
Niger,2014,158.47655367231638,856102.2858333698
Niger,2015,181.20621468926555,931869.4387536158
Niger,2016,194.1084745762712,1028974.21247596
Niger,2017,195.7390395480226,1030255.2123529498
Niger,2018,203.62559322033897,1126003.2310155898
Niger,2019,191.9580790960452,1041902.8327449732
Niger,2020,213.16926553672317,1135727.325784866
Niger,2021,166.20429378531074,760327.334766786
Niger,2022,235.39237288135593,1203270.4581660193
Nigeria,2005,808.5212627467997,2186229.241303454
Nigeria,2006,871.1833098285962,2362701.3563938215
Nigeria,2007,784.9080603167715,2165813.7279723687
Nigeria,2008,865.4865209372966,2358524.5867152186
Nigeria,2009,717.0608049468432,1828012.1612633748
Nigeria,2010,852.4398459535691,2177866.117235774
Nigeria,2011,765.6964634410936,1721716.6030923196
Nigeria,2012,813.5759655022781,2027272.8078671622
Nigeria,2013,833.5394337166414,1922697.7959162954
Nigeria,2014,1033.2706660880885,2097329.9015166727
Nigeria,2015,1042.2707203297896,2170585.347175856
Nigeria,2016,1088.4014699500976,2455149.370412177
Nigeria,2017,1102.5018442178346,2469323.614413355
Nigeria,2018,1187.6945378607072,2581345.3419260145
Nigeria,2019,1180.8048654805814,2564883.8508549375
Nigeria,2020,1221.78352137123,2595112.939241055
Nigeria,2021,1274.3645042308526,2695299.1155818347
Nigeria,2022,1300.0913972662183,2740715.628855684
North Macedonia,2005,1339.608173076923,2787842.8835114636
North Macedonia,2006,1339.6514423076924,2644795.5441768845
North Macedonia,2007,1224.1057692307693,2291005.89835935
North Macedonia,2008,1328.0,2740785.2639349354
North Macedonia,2009,1418.5528846153845,2689101.324886721
North Macedonia,2010,1502.9399038461538,2629366.3185183215
North Macedonia,2011,1456.7548076923076,2647242.7322146813
North Macedonia,2012,1361.829326923077,2399065.2349914024
North Macedonia,2013,1433.5432692307693,2693343.5930810296
North Macedonia,2014,1474.9086538461538,2808457.825940196
North Macedonia,2015,1548.3990384615386,2589121.864443121
North Macedonia,2016,1563.014423076923,3011573.4856915153
North Macedonia,2017,1272.298076923077,2191119.2102586413
North Macedonia,2018,1531.4326923076924,2712485.753065999
North Macedonia,2019,1447.2403846153845,2586725.507413789
North Macedonia,2020,1506.4014423076924,2695488.284549008
North Macedonia,2021,1404.8846153846155,2577877.268648311
North Macedonia,2022,1482.5841346153845,2630885.696143843
Norway,2005,1156.1917808219177,1413046.3842796097
Norway,2006,1140.9165628891656,1335540.1444798866
Norway,2007,1112.2777085927771,1448256.8510934454
Norway,2008,1276.7621419676213,1656597.521604638
Norway,2009,1105.088418430884,1145165.700222563
Norway,2010,1094.0846824408468,1286057.8825372364
Norway,2011,977.5940224159402,1075216.6887429957
Norway,2012,1035.148194271482,1047473.9952818761
Norway,2013,966.5803237858032,910296.5304573028
Norway,2014,1155.5367372353674,1430332.9521257924
Norway,2015,1198.5566625155666,1687631.0341477778
Norway,2016,1215.173100871731,1276692.002866724
Norway,2017,1228.7397260273972,1450651.939737952
Norway,2018,971.5292652552927,697982.9617231988
Norway,2019,1248.8754669987547,1549607.192897214
Norway,2020,1228.6214196762141,1301723.6349741558
Norway,2021,1163.13200498132,1138963.1541941622
Norway,2022,1213.0809464508095,1463969.0036400065
Oman,2005,801.388729484678,6088311.643963235
Oman,2006,717.2041776655573,6253727.168286278
Oman,2007,816.7106622288535,6339735.000562592
Oman,2008,864.5587053827614,6614638.776665944
Oman,2009,1100.1147710317916,7214863.333691576
Oman,2010,1349.3744978767359,7552143.16694558
Oman,2011,1322.793526913807,7556322.02510602
Oman,2012,1294.2155399977046,7711862.425244835
Oman,2013,1183.3008148743256,7956725.158787992
Oman,2014,1123.2181797314358,8041913.729977658
Oman,2015,1451.0731091472512,9472540.903047955
Oman,2016,1538.9418110868817,9591843.718625264
Oman,2017,2358.682428555033,10954870.29012989
Oman,2018,2388.442557098588,11185636.697107367
Oman,2019,2412.3608401239526,11387414.475595184
Oman,2020,3233.3180305290944,14331487.019175474
Oman,2021,3003.6841501205095,13225313.838469928
Oman,2022,3242.6948238264663,15028037.381357986
Pakistan,2005,487.2590218109716,2241039.2097571325
Pakistan,2006,474.5141440846001,2178140.8709236425
Pakistan,2007,533.277131526768,2369693.3926640623
Pakistan,2008,550.8110046265697,2350759.2947948026
Pakistan,2009,557.315961665565,2543595.8197807698
Pakistan,2010,519.7771976206213,2304017.7321173567
Pakistan,2011,581.4664573694646,2551795.8179108463
Pakistan,2012,551.169233311302,2365917.146591009
Pakistan,2013,608.5565432914739,2595435.3463453366
Pakistan,2014,610.1584269662922,2669725.1227222495
Pakistan,2015,615.2678453403834,2616150.709905931
Pakistan,2016,640.1192663582286,2660584.965426997
Pakistan,2017,664.2227032385988,2781977.8118129754
Pakistan,2018,641.216424322538,2681437.788812466
Pakistan,2019,661.6194646397885,2700703.2816555905
Pakistan,2020,719.8064111037673,2870500.315788353
Pakistan,2021,798.539656311963,3138409.39906385
Pakistan,2022,773.3057501652346,2885574.412930612
Palestine,2005,17590.19093078759,9135073.995772194
Palestine,2006,19752.315035799522,9603834.92447921
Palestine,2007,16414.630071599044,8905738.385247348
Palestine,2008,18053.24582338902,9173794.843585212
Palestine,2009,15611.694510739857,7566078.6116958205
Palestine,2010,12797.303102625297,5505302.175783531
Palestine,2011,13828.35322195704,6499191.350817861
Palestine,2012,15578.997613365154,7259889.6628865125
Palestine,2013,16066.778042959428,8706874.004531138
Palestine,2014,12368.639618138424,8109073.570128066
Palestine,2015,10723.579952267302,5912656.195388311
Palestine,2016,14865.27446300716,7523726.328034552
Palestine,2017,14794.988066825776,7802120.537485308
Palestine,2018,16529.164677804296,10281750.745627467
Palestine,2019,17102.601431980907,7821526.227835453
Palestine,2020,16403.150357995226,7897345.026810421
Palestine,2021,21581.169451073987,9911154.908888616
Palestine,2022,19922.36276849642,9276707.108568706
Panama,2005,1308.3256637168142,1855570.1315388535
Panama,2006,1421.0389380530974,1964951.0535876167
Panama,2007,1534.8035398230088,2020175.2196958223
Panama,2008,1538.2778761061948,1998898.1009951048
Panama,2009,1272.683185840708,1759176.2438998937
Panama,2010,1103.3646017699116,1744278.6540711806
Panama,2011,1071.1557522123894,1779399.0294082088
Panama,2012,1090.8637168141593,1656674.6109975604
Panama,2013,1157.4194690265488,1830287.4060497857
Panama,2014,1175.1840707964602,1775689.9428162081
Panama,2015,1114.4584070796461,1827850.1012884916
Panama,2016,1185.9557522123894,1981191.2845579754
Panama,2017,1153.8407079646017,2003040.4816487757
Panama,2018,1291.8548672566371,2133528.3435038356
Panama,2019,1401.3858407079647,2271995.63697283
Panama,2020,1516.883185840708,2414367.0552507015
Panama,2021,1587.024778761062,2587292.0510503314
Panama,2022,1471.716814159292,2641599.666062727
Paraguay,2005,505.4981363736023,641499.7066641117
Paraguay,2006,523.3860995395746,664932.0864261787
Paraguay,2007,731.432361324271,761416.5325829303
Paraguay,2008,752.7478623108967,773084.2609727696
Paraguay,2009,549.6726595044946,870312.1278279042
Paraguay,2010,914.0513045384783,1200500.4356898682
Paraguay,2011,978.539574654681,1287025.4647369517
Paraguay,2012,633.6983117737338,1249033.056525731
Paraguay,2013,1071.8851129138347,1399840.930987596
Paraguay,2014,1112.6244244683182,1158990.599068748
Paraguay,2015,1094.8631878973908,1463890.7367103102
Paraguay,2016,1117.978951984214,1471320.3572298181
Paraguay,2017,1225.7654023240518,1453382.6147882792
Paraguay,2018,1257.7456698092524,1333059.008990189
Paraguay,2019,1091.6755097566322,1700867.333064833
Paraguay,2020,1319.5621574216182,1762533.3214387752
Paraguay,2021,1208.7612365709274,1453393.7937110192
Paraguay,2022,769.9065994299496,1473105.7252179643
Peru,2005,1146.2792122663382,2654618.1784414668
Peru,2006,1190.2856015583789,2691380.912613142
Peru,2007,1228.8193922516436,2659876.5131172105
Peru,2008,1350.3626834312,3001568.54528778
Peru,2009,1428.5284084369484,3158814.433791059
Peru,2010,1374.6629709697581,3142603.3857623376
Peru,2011,1424.221582567104,3074393.210544427
Peru,2012,1557.0836898748505,3396137.518065519
Peru,2013,1602.725682805184,3453298.721421353
Peru,2014,1665.002139887113,3430527.716422844
Peru,2015,1673.362629072708,3579733.4374567443
Peru,2016,1766.4266641418465,3688737.429183453
Peru,2017,1708.6650243426513,3578475.593377737
Peru,2018,1849.0454470169311,3933829.289246675
Peru,2019,1859.3345142481774,3837795.8632525476
Peru,2020,1910.0887574644034,4020694.4630171643
Peru,2021,2019.2970094407685,4186601.475855157
Peru,2022,2073.7443124556744,4233337.368202519
Philippines,2005,2126.3860465116277,7685449.223456555
Philippines,2006,2262.327012522361,8017626.48233788
Philippines,2007,2391.2767441860465,8490249.879148804
Philippines,2008,2558.862969588551,8848527.085143404
Philippines,2009,2495.317352415027,8721018.912539808
Philippines,2010,2373.8289803220036,8522856.489487292
Philippines,2011,2594.179964221825,8862440.780946536
Philippines,2012,2702.0533094812163,9409575.94725256
Philippines,2013,2685.5339892665475,9470008.733579734
Philippines,2014,2608.42915921288,9718829.108845495
Philippines,2015,2516.126475849732,9466715.501511516
Philippines,2016,2451.014490161002,9183350.773009526
Philippines,2017,2700.327906976744,9835338.012360677
Philippines,2018,2633.4400715563506,9822381.580346094
Philippines,2019,2576.8731663685153,9747560.358815016
Philippines,2020,2654.9459749552775,9900958.259993443
Philippines,2021,2736.0042933810378,10156329.645190394
Philippines,2022,2684.575313059034,10040443.183812758
Poland,2005,794.079182288877,3455227.562338182
Poland,2006,711.5881092662024,2880712.058152099
Poland,2007,821.4567041599714,3444483.2725560013
Poland,2008,843.9867880735583,3607497.950860727
Poland,2009,894.1971076593466,3808340.562621636
Poland,2010,799.2838778789502,3477092.693108523
Poland,2011,822.9442063917157,3491691.053613602
Poland,2012,857.4577753972505,3443744.4202941786
Poland,2013,861.7420103552937,3527211.5002578427
Poland,2014,964.766291733619,4037176.86100779
Poland,2015,837.7649526870201,3692386.4445128744
Poland,2016,914.514729512587,3837143.9234311655
Poland,2017,943.3552044277808,4050342.2218862227
Portugal,2005,3273.608086078725,2418214.8316254164
Portugal,2006,3423.903126492295,2993474.4521478354
Portugal,2007,3248.0640871174814,2589398.5191329033
Portugal,2008,3234.3570776267525,2828014.764860702
Portugal,2009,3472.351096150951,2721403.5114579275
Portugal,2010,3579.1406708001223,2626160.1615263396
Portugal,2011,3393.431721837649,2478694.0652071713
Portugal,2012,3430.795455182716,2470987.9470917536
Portugal,2013,3579.785579665225,2778165.072811279
Portugal,2014,3796.6367247774847,2802443.714212678
Portugal,2015,4421.873712608766,2947825.290220408
Portugal,2016,3927.710677059405,2690046.2626760863
Portugal,2017,4442.006085006322,2940056.300789538
Puerto Rico,2005,3496.7529880478087,2669102.8227826515
Puerto Rico,2006,3837.410358565737,2921584.176996965
Puerto Rico,2007,3888.3266932270917,2972847.733180621
Puerto Rico,2008,3939.3824701195217,3025300.599493372
Puerto Rico,2009,3961.9521912350597,3075908.5859867563
Puerto Rico,2010,4076.6932270916336,3189281.8144784356
Puerto Rico,2011,4024.760956175299,3165245.360803723
Puerto Rico,2012,5603.187250996016,4414753.355826606
Puerto Rico,2013,3813.605577689243,3120906.582733598
Puerto Rico,2014,2843.3067729083664,2376511.8076407895
Puerto Rico,2015,3318.7051792828684,2727645.210287884
Puerto Rico,2016,3808.8844621513945,3075508.9016751857
Puerto Rico,2017,3898.187250996016,3144563.453267734
Puerto Rico,2018,3773.7450199203186,3085316.9580145786
Puerto Rico,2019,4138.565737051793,3296052.426122267
Puerto Rico,2020,4341.852589641434,3393586.098448608
Puerto Rico,2021,4522.091633466135,3485234.568460032
Puerto Rico,2022,5374.581673306773,4004849.3831536304
Qatar,2005,1275.6190476190477,1977501.2790242808
Qatar,2006,1464.952380952381,2273564.276721802
Qatar,2007,1623.0,2415200.9530072245
Qatar,2008,1567.2857142857142,2286434.7524956586
Qatar,2009,1582.142857142857,2156653.877180012
Qatar,2010,1622.142857142857,2284079.323244121
Qatar,2011,1683.857142857143,2222212.0678804135
Qatar,2012,1712.4761904761904,2294728.154524831
Qatar,2013,2094.095238095238,3123661.8198419986
Qatar,2014,2095.190476190476,2842388.0280821407
Qatar,2015,2183.3809523809523,2830435.6635580277
Qatar,2016,2228.4761904761904,2914174.221890295
Qatar,2017,2203.3809523809523,2884033.280440751
Qatar,2018,2857.1428571428573,3197119.430238028
Qatar,2019,3015.5714285714284,3072630.6149266697
Qatar,2020,3263.809523809524,3222744.05880211
Qatar,2021,3415.6190476190477,3675665.490794827
Qatar,2022,3228.714285714286,3957466.656427494
Republic of Korea,2005,14308.25,11712880.902671862
Republic of Korea,2006,13749.400412087913,11471787.102199985
Republic of Korea,2007,13287.019917582418,11037818.828178443
Republic of Korea,2008,13994.903846153846,11769827.478777582
Republic of Korea,2009,13739.031593406593,11792273.325802226
Republic of Korea,2010,12597.156593406593,10735968.857480964
Republic of Korea,2011,11830.078983516483,10497698.100631269
Republic of Korea,2012,11972.320741758242,10121332.406462863
Republic of Korea,2013,12360.056318681318,10459724.563370861
Republic of Korea,2014,12684.15521978022,10735820.733075175
Republic of Korea,2015,12258.708791208792,10525902.9262292
Republic of Korea,2016,11951.148351648351,10375140.143060645
Republic of Korea,2017,11610.568681318682,9960436.875646774
Republic of Korea,2018,11339.90728021978,9909721.208089434
Republic of Korea,2019,11509.574175824177,9682948.553784298
Republic of Korea,2020,10407.53434065934,9098710.569115985
Republic of Korea,2021,11229.811813186812,9895772.326619837
Republic of Korea,2022,11011.607142857143,9516509.208282001
Republic of Moldova,2005,433.59754142169965,1793423.8707909207
Republic of Moldova,2006,404.959914484233,1376058.2434483327
Republic of Moldova,2007,307.4334580438268,950227.6219649572
Republic of Moldova,2008,482.6547300908605,1989533.8827249063
Republic of Moldova,2009,381.7434526990914,1330271.4397038084
Republic of Moldova,2010,411.7830037413148,1384919.415614963
Republic of Moldova,2011,441.3506146445751,1490669.5983023278
Republic of Moldova,2012,285.6151790486371,908706.5386050268
Republic of Moldova,2013,461.04168893639763,1663388.8361424028
Republic of Moldova,2014,505.16729021913414,1820843.2136672433
Republic of Moldova,2015,398.2442544094067,1488083.9317470551
Republic of Moldova,2016,508.7760555852485,2010515.9686043945
Republic of Moldova,2017,577.6825227151256,2100455.602922586
Republic of Moldova,2018,604.9775521111706,2092640.0635626134
Republic of Moldova,2019,602.4222340994121,2112962.013898288
Republic of Moldova,2020,346.9877071084981,1109158.6857465724
Republic of Moldova,2021,695.6766435061464,2623724.878884204
Republic of Moldova,2022,407.0042757883485,1411916.265122782
Romania,2005,1085.5444272629952,2620512.496918287
Romania,2006,1075.4047817295111,2174430.8709701616
Romania,2007,739.2024503390032,1300565.907493311
Romania,2008,1046.8313310336625,2473380.369153006
Romania,2009,1016.6307838705841,2053500.200255374
Romania,2010,1043.68835494231,2202039.0259541427
Romania,2011,1227.8162245747592,2694173.486975315
Romania,2012,844.1254906625431,1885348.377063513
Romania,2013,1191.6016414892351,2673544.412300091
Romania,2014,1227.98025454978,2771266.00193789
Romania,2015,1091.7417628167004,2671790.722036857
Romania,2016,1155.3093850362793,2852270.670123814
Romania,2017,1388.7128583323422,3473933.30589156
Russian Federation,2005,232.92075561656898,999532.4949571693
Russian Federation,2006,237.42765661863228,963145.6722788246
Russian Federation,2007,238.68708332990818,1033273.5061302444
Russian Federation,2008,274.8730199179607,1293629.7574337246
Russian Federation,2009,266.2481072594103,1252258.1911825072
Russian Federation,2010,197.9849402789994,851947.803804678
Russian Federation,2011,292.39807150079326,1205035.271257842
Russian Federation,2012,256.11117230721175,877804.9534886419
Russian Federation,2013,289.4935922202402,1131819.5506851785
Russian Federation,2014,308.0139006485873,1264635.4488268478
Russian Federation,2015,318.8426292036926,1307961.2442982395
Russian Federation,2016,316.4283553502289,1469994.0938710747
Russian Federation,2017,333.5434898766122,1676648.2050535504
Russian Federation,2018,319.8720745752123,1426780.7747124021
Russian Federation,2019,344.415309620301,1469801.7772705634
Russian Federation,2020,342.9444385075093,1646757.5039197865
Russian Federation,2021,338.394939539166,1491763.3892334865
Russian Federation,2022,395.323471627387,1960850.1580689896
Rwanda,2005,2297.554679566653,3268106.569319822
Rwanda,2006,2291.7638350023426,3315292.788670651
Rwanda,2007,2261.8830080297066,3303437.320680608
Rwanda,2008,2285.8677337281324,3316407.544265088
Rwanda,2009,2658.282365791224,3720926.7357302937
Rwanda,2010,2688.8827345348127,3512090.521008647
Rwanda,2011,2979.846791093902,3775514.251880693
Rwanda,2012,3134.285130073999,4247584.988462481
Rwanda,2013,2573.770718100962,4465231.170461426
Rwanda,2014,1796.8347064157415,3468922.874722355
Rwanda,2015,1866.1315829660134,3576955.288989147
Rwanda,2016,1928.4547711054802,3701896.3814779245
Rwanda,2017,1907.5095485953836,3785032.462895705
Rwanda,2018,1969.0829983667954,3967148.850564853
Rwanda,2019,2061.961691734156,4122849.5666612242
Rwanda,2020,2148.257526933208,4129280.071652177
Rwanda,2021,2276.865696751968,4423067.413004042
Rwanda,2022,2318.682807179198,4422879.565403081
Saint Kitts and Nevis,2005,311.2,424375.7471706739
Saint Kitts and Nevis,2006,375.4,441979.28709315055
Saint Kitts and Nevis,2007,397.0,468912.3514629973
Saint Kitts and Nevis,2008,417.4,496938.4696255809
Saint Kitts and Nevis,2009,447.4,477931.51816323434
Saint Kitts and Nevis,2010,491.0,467146.46722086956
Saint Kitts and Nevis,2011,591.8,641983.6005736123
Saint Kitts and Nevis,2012,557.6,579688.603603844
Saint Kitts and Nevis,2013,661.0,580546.7440301476
Saint Kitts and Nevis,2014,472.8,552197.4514828892
Saint Kitts and Nevis,2015,339.0,538584.5979463696
Saint Kitts and Nevis,2016,296.8,581893.084241261
Saint Kitts and Nevis,2017,350.8,589419.6532005899
Saint Kitts and Nevis,2018,327.8,586126.856155148
Saint Kitts and Nevis,2019,419.0,649777.9134876211
Saint Kitts and Nevis,2020,268.4,631322.9534528858
Saint Kitts and Nevis,2021,364.0,639995.7001047533
Saint Kitts and Nevis,2022,308.0,625090.5749609871
Saint Lucia,2005,12349.063670411984,10594167.113785075
Saint Lucia,2006,13671.91011235955,11842965.58270119
Saint Lucia,2007,12783.895131086143,11161789.876901856
Saint Lucia,2008,16338.576779026218,13881071.78413534
Saint Lucia,2009,15089.513108614232,12925842.792769572
Saint Lucia,2010,9840.823970037452,9099252.38164004
Saint Lucia,2011,9983.14606741573,9266912.906798031
Saint Lucia,2012,7530.711610486891,7476149.52305361
Saint Lucia,2013,9036.704119850187,8340340.249127523
Saint Lucia,2014,9240.823970037452,8308755.643066939
Saint Lucia,2015,8884.269662921348,8150132.245165943
Saint Lucia,2016,8450.187265917602,7802893.827192834
Saint Lucia,2017,9116.479400749064,8223411.268726922
Saint Lucia,2018,10356.554307116105,8650382.836182926
Saint Lucia,2019,8596.629213483146,8191945.0946803605
Saint Lucia,2020,6097.003745318352,6505123.97092414
Saint Lucia,2021,5711.985018726592,5994757.358238931
Saint Lucia,2022,6291.760299625468,6608339.385947318
Saint Vincent and the Grenadines,2005,23323.0,23783182.33718323
Saint Vincent and the Grenadines,2006,24232.0,24311748.09849357
Saint Vincent and the Grenadines,2007,24669.0,24852776.31083763
Saint Vincent and the Grenadines,2008,24883.5,24684748.223119225
Saint Vincent and the Grenadines,2009,26072.5,25472816.675076447
Saint Vincent and the Grenadines,2010,25143.0,24618823.566055216
Saint Vincent and the Grenadines,2011,26643.5,25679985.915327225
Saint Vincent and the Grenadines,2012,27370.5,28023309.96401732
Saint Vincent and the Grenadines,2013,26575.5,27604146.920937084
Saint Vincent and the Grenadines,2014,28725.5,28779123.615988918
Saint Vincent and the Grenadines,2015,27650.0,27975321.62186554
Saint Vincent and the Grenadines,2016,26504.0,27322011.011401437
Saint Vincent and the Grenadines,2017,26933.5,27601769.705900602
Saint Vincent and the Grenadines,2018,27081.0,27872915.18341066
Saint Vincent and the Grenadines,2019,26940.0,28561879.664441098
Saint Vincent and the Grenadines,2020,26059.5,28117285.78838153
Saint Vincent and the Grenadines,2021,23324.0,25097098.224996764
Saint Vincent and the Grenadines,2022,22865.0,24920570.18286979
Samoa,2005,5594.117647058823,8275938.970985354
Samoa,2006,5520.915032679739,8272862.978919946
Samoa,2007,5865.639589169001,8057058.834960524
Samoa,2008,5810.177404295051,8418339.214830615
Samoa,2009,6014.192343604108,9124514.890300127
Samoa,2010,6138.562091503268,9147657.83401773
Samoa,2011,6451.633986928105,9484304.820797
Samoa,2012,6635.574229691877,9512963.970991023
Samoa,2013,6812.885154061624,9590554.966697425
Samoa,2014,6851.447245564893,9527309.542097973
Samoa,2015,6983.380018674136,5462557.027699185
Samoa,2016,6718.580765639589,5307703.416389334
Samoa,2017,6316.713352007469,5832861.4467146285
Samoa,2018,6087.581699346405,5733459.936085845
Samoa,2019,5214.3790849673205,5350448.962248904
Samoa,2020,5591.40989729225,5395431.573006757
Samoa,2021,5381.419234360411,5619053.240185658
Samoa,2022,5280.205415499533,5588636.817979899
Saudi Arabia,2005,1807.725124962942,2364262.778739745
Saudi Arabia,2006,1838.5925093071776,2378360.4260864407
Saudi Arabia,2007,1839.797610611188,2333639.3665927746
Saudi Arabia,2008,1826.079161804527,2036211.6895921435
Saudi Arabia,2009,1725.080944969664,1563716.168658539
Saudi Arabia,2010,1664.2137092954006,1581165.9455221056
Saudi Arabia,2011,1679.204598158183,1509189.8061930756
Saudi Arabia,2012,1652.7081109964183,1336089.0460996344
Saudi Arabia,2013,1686.3693247788826,1255951.3402128685
Saudi Arabia,2014,1095.6245261144636,1014197.5956326161
Saudi Arabia,2015,1464.2593014202064,1217240.8206594745
Saudi Arabia,2016,1566.8109737096102,1236929.6194112685
Saudi Arabia,2017,1652.1551170018106,1328936.7980329415
Saudi Arabia,2018,1715.2319965765096,1319238.7932367893
Saudi Arabia,2019,1936.1377931604234,1398684.7763747019
Saudi Arabia,2020,2064.6204236977605,1577770.5975599182
Saudi Arabia,2021,2102.278527654218,1585410.1910203937
Saudi Arabia,2022,2197.8499989942916,1725883.3708716107
Senegal,2005,169.68511749347257,1086903.1405245543
Senegal,2006,139.8018276762402,803944.5879772312
Senegal,2007,115.5845953002611,619732.0224570653
Senegal,2008,200.07859007832897,1280388.6938864132
Senegal,2009,206.02506527415144,1516769.8875042591
Senegal,2010,208.28146214099218,1651170.207913384
Senegal,2011,144.75169712793735,907223.146104037
Senegal,2012,178.0018276762402,1181606.1942417813
Senegal,2013,154.83968668407311,1052935.7661327596
Senegal,2014,166.0710182767624,1062336.1637383667
Senegal,2015,234.8527415143603,1709281.6736643813
Senegal,2016,238.55665796344647,1562420.5675161493
Senegal,2017,266.3514360313316,2087269.6374055834
Senegal,2018,403.002088772846,2367207.148463588
Senegal,2019,406.4603133159269,2277840.8309452087
Senegal,2020,538.022454308094,2931999.0710348655
Senegal,2021,524.1644908616188,2807977.8384158183
Senegal,2022,519.5480417754569,2714137.8484797706
Serbia,2006,1172.3315405301576,2946717.3248957586
Serbia,2007,1024.9938532462543,2595123.0491413954
Serbia,2008,1199.6500192086055,3121057.802547256
Serbia,2009,1257.6796004610064,3184135.16278462
Serbia,2010,1197.4110641567422,2888010.863485021
Serbia,2011,1226.9147137917787,3160665.722335627
Serbia,2012,899.7126392623895,2761174.0666144025
Serbia,2013,1230.4199001152517,3455681.9911911623
Serbia,2014,1224.1774875144065,3415395.586482675
Serbia,2015,1092.42489435267,3152227.895144914
Serbia,2016,1276.681137149443,3794276.5120870797
Serbia,2017,988.9024202842874,2819077.40370783
Serbia,2018,1261.384940453323,3717885.604352021
Serbia,2019,1287.374183634268,3514593.628179642
Serbia,2020,1361.2981175566654,3857333.658204495
Serbia,2021,1229.366500192086,3983312.1312915627
Serbia,2022,1104.3376872839033,3485264.086456569
Seychelles,2005,51640.0,23893125.73347241
Seychelles,2006,49860.0,23793022.698719777
Seychelles,2007,52846.666666666664,23571422.740750585
Seychelles,2008,44860.0,24078889.099553782
Seychelles,2009,37980.0,23521097.621211864
Seychelles,2010,36013.333333333336,23206548.55271195
Seychelles,2011,35820.0,23867215.246324062
Seychelles,2012,37340.0,22745465.268126015
Seychelles,2013,37206.666666666664,22930298.347751673
Seychelles,2014,37700.0,22912517.78576012
Seychelles,2015,36786.666666666664,26018050.86704972
Seychelles,2016,36860.0,25678936.353115074
Seychelles,2017,36686.666666666664,25756578.98777585
Seychelles,2018,36193.333333333336,25849455.6621616
Seychelles,2019,37233.333333333336,25803213.15941515
Seychelles,2020,37040.0,25923119.788201626
Seychelles,2021,36706.666666666664,26049821.012680423
Seychelles,2022,36933.333333333336,28789697.212036494
Sierra Leone,2005,489.967803030303,1365250.1329738626
Sierra Leone,2006,638.2683080808081,1775269.3117341253
Sierra Leone,2007,429.219696969697,1134459.1144033216
Sierra Leone,2008,474.87752525252523,1257584.262636239
Sierra Leone,2009,612.7001262626262,1556259.4884835638
Sierra Leone,2010,704.0694444444445,1779612.1343244468
Sierra Leone,2011,752.3522727272727,1925916.678455859
Sierra Leone,2012,755.9848484848485,1957969.0011227364
Sierra Leone,2013,806.5107323232323,2094049.4693455931
Sierra Leone,2014,754.0580808080808,2021539.0286137152
