Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Qatar,Potatoes,2021,49.0,363.0,7408.163265306122
Qatar,Potatoes,2022,47.0,346.0,7361.702127659574
Qatar,Spinach,2005,29.0,240.0,8275.862068965518
Qatar,Spinach,2006,34.0,288.0,8470.588235294117
Qatar,Spinach,2007,48.0,401.0,8354.166666666666
Qatar,Spinach,2008,50.0,419.0,8380.0
Qatar,Spinach,2009,23.0,196.0,8521.739130434782
Qatar,Spinach,2010,28.0,234.0,8357.142857142857
Qatar,Spinach,2011,20.0,166.0,8300.0
Qatar,Spinach,2012,27.0,227.0,8407.407407407407
Qatar,Spinach,2013,37.0,311.0,8405.405405405405
Qatar,Spinach,2014,36.0,301.0,8361.111111111111
Qatar,Spinach,2015,14.0,116.0,8285.714285714286
Qatar,Spinach,2016,11.0,91.0,8272.727272727272
Qatar,Spinach,2017,15.0,126.0,8400.0
Qatar,Spinach,2018,12.0,100.0,8333.333333333334
Qatar,Spinach,2019,9.0,76.0,8444.444444444445
Qatar,Spinach,2020,13.0,106.0,8153.846153846154
Qatar,Spinach,2021,7.0,54.0,7714.285714285715
Qatar,Spinach,2022,3.0,23.0,7666.666666666667
Qatar,Tomatoes,2005,178.0,3539.0,19882.022471910113
Qatar,Tomatoes,2006,250.0,5295.0,21180.0
Qatar,Tomatoes,2007,373.0,7883.0,21134.048257372655
Qatar,Tomatoes,2008,370.0,7884.0,21308.108108108107
Qatar,Tomatoes,2009,509.0,8340.0,16385.068762278977
Qatar,Tomatoes,2010,378.0,8503.0,22494.708994708995
Qatar,Tomatoes,2011,302.0,7081.0,23447.01986754967
Qatar,Tomatoes,2012,316.0,7532.0,23835.443037974685
Qatar,Tomatoes,2013,330.0,8043.0,24372.727272727272
Qatar,Tomatoes,2014,307.0,8467.0,27579.804560260585
Qatar,Tomatoes,2015,323.0,9827.0,30424.148606811144
Qatar,Tomatoes,2016,279.0,8431.0,30218.63799283154
Qatar,Tomatoes,2017,301.0,9673.0,32136.212624584718
Qatar,Tomatoes,2018,648.0,17358.0,26787.037037037036
Qatar,Tomatoes,2019,435.0,18803.0,43225.28735632184
Qatar,Tomatoes,2020,465.0,21133.0,45447.31182795699
Qatar,Tomatoes,2021,423.0,26237.0,62026.004728132386
Qatar,Tomatoes,2022,353.0,17926.0,50781.86968838527
Qatar,Watermelons,2005,30.0,134.0,4466.666666666667
Qatar,Watermelons,2006,55.0,235.0,4272.727272727273
Qatar,Watermelons,2007,79.0,333.0,4215.189873417721
Qatar,Watermelons,2008,79.0,334.0,4227.848101265823
Qatar,Watermelons,2009,80.0,339.0,4237.5
Qatar,Watermelons,2010,22.0,94.0,4272.727272727273
Qatar,Watermelons,2011,13.0,55.0,4230.7692307692305
Qatar,Watermelons,2012,18.0,77.0,4277.777777777777
Qatar,Watermelons,2013,26.0,108.0,4153.846153846154
Qatar,Watermelons,2014,23.0,96.0,4173.913043478261
Qatar,Watermelons,2015,18.0,77.0,4277.777777777777
Qatar,Watermelons,2016,18.0,76.0,4222.222222222223
Qatar,Watermelons,2017,26.0,110.0,4230.7692307692305
Qatar,Watermelons,2018,45.0,190.0,4222.222222222223
Qatar,Watermelons,2019,53.0,226.0,4264.1509433962265
Qatar,Watermelons,2020,50.0,211.0,4220.0
Qatar,Watermelons,2021,26.0,109.0,4192.307692307692
Qatar,Watermelons,2022,55.0,232.0,4218.181818181818
Qatar,Wheat,2005,9.0,8.0,888.8888888888889
Qatar,Wheat,2006,10.0,8.0,800.0
Qatar,Wheat,2007,14.0,12.0,857.1428571428571
Qatar,Wheat,2008,10.0,12.0,1200.0
Qatar,Wheat,2009,21.0,19.0,904.7619047619048
Qatar,Wheat,2010,16.0,14.0,875.0
Qatar,Wheat,2011,11.0,10.0,909.0909090909091
Qatar,Wheat,2012,21.0,19.0,904.7619047619048
Qatar,Wheat,2013,38.0,34.0,894.7368421052631
Qatar,Wheat,2014,2.0,2.0,1000.0
Qatar,Wheat,2016,3.0,2.0,666.6666666666666
Qatar,Wheat,2017,7.0,6.0,857.1428571428571
Qatar,Wheat,2018,6.0,6.0,1000.0
Qatar,Wheat,2019,1.0,1.0,1000.0
Qatar,Wheat,2020,1.0,1.0,1000.0
Qatar,Wheat,2021,109.0,98.0,899.0825688073395
Qatar,Wheat,2022,1.0,0.0,0.0
Republic of Korea,Apples,2005,26907.0,538709.0,20021.146913442597
Republic of Korea,Apples,2006,28312.0,597493.0,21103.8782141848
Republic of Korea,Apples,2007,29358.0,638631.0,21753.21888412017
Republic of Korea,Apples,2008,30006.0,690197.0,23001.966273411985
Republic of Korea,Apples,2009,30451.0,724828.0,23803.09349446652
Republic of Korea,Apples,2010,30992.0,674688.0,21769.747031492
Republic of Korea,Apples,2011,31167.0,556333.0,17850.065774697596
Republic of Korea,Apples,2012,30734.0,578401.0,18819.580920153578
Republic of Korea,Apples,2013,30449.0,723670.0,23766.626161778713
Republic of Korea,Apples,2014,30702.0,695836.0,22664.191257898507
Republic of Korea,Apples,2015,31620.0,854339.0,27018.943706514863
Republic of Korea,Apples,2016,33300.0,844845.0,25370.72072072072
Republic of Korea,Apples,2017,33601.0,799376.0,23790.24433796613
Republic of Korea,Apples,2018,33234.0,696702.0,20963.531323343563
Republic of Korea,Apples,2019,32954.0,784681.0,23811.403774959035
Republic of Korea,Apples,2020,31598.0,618739.0,19581.58744224318
Republic of Korea,Apples,2021,34359.0,756255.0,22010.390290753516
Republic of Korea,Apples,2022,34603.0,829706.0,23977.8631910528
Republic of Korea,Barley,2005,58454.0,123806.0,2118.007321996784
Republic of Korea,Barley,2006,56544.0,95029.0,1680.620401810979
Republic of Korea,Barley,2007,53736.0,108449.0,2018.1814798273037
Republic of Korea,Barley,2008,53771.0,109195.0,2030.7414777482286
Republic of Korea,Barley,2009,48616.0,95435.0,1963.0368602929077
Republic of Korea,Barley,2010,38533.0,52151.0,1353.41136168998
Republic of Korea,Barley,2011,29054.0,48493.0,1669.0645005851175
Republic of Korea,Barley,2012,21200.0,36740.0,1733.0188679245282
Republic of Korea,Barley,2013,25691.0,38823.0,1511.1517652096065
Republic of Korea,Barley,2014,30489.0,56682.0,1859.0967234084424
Republic of Korea,Barley,2015,34216.0,48803.0,1426.3210194061257
Republic of Korea,Barley,2016,36631.0,47448.0,1295.2963337064234
Republic of Korea,Barley,2017,29096.0,48065.0,1651.9452845751994
Republic of Korea,Barley,2018,47238.0,65947.0,1396.0582581819722
Republic of Korea,Barley,2019,43719.0,87916.0,2010.9334614240947
Republic of Korea,Barley,2020,34978.0,63182.0,1806.3354108296644
Republic of Korea,Barley,2021,28823.0,56843.0,1972.14030461784
Republic of Korea,Barley,2022,23639.0,43653.0,1846.651719615889
Republic of Korea,Buckwheat,2005,2257.0,7171.0,3177.2264067346036
Republic of Korea,Buckwheat,2006,2786.0,11122.0,3992.103374012922
Republic of Korea,Buckwheat,2007,2410.0,7823.0,3246.058091286307
Republic of Korea,Buckwheat,2008,2233.0,8136.0,3643.5288849081953
Republic of Korea,Buckwheat,2009,2176.0,7065.0,3246.783088235294
Republic of Korea,Buckwheat,2010,2106.0,6247.0,2966.286799620133
Republic of Korea,Buckwheat,2011,2446.0,7577.0,3097.710547833197
Republic of Korea,Buckwheat,2012,3089.0,8031.0,2599.8705082550987
Republic of Korea,Buckwheat,2013,2392.0,6148.0,2570.2341137123744
Republic of Korea,Buckwheat,2014,2095.0,6183.0,2951.3126491646776
Republic of Korea,Buckwheat,2015,2710.0,8264.0,3049.446494464945
Republic of Korea,Buckwheat,2016,3177.0,6048.0,1903.6827195467422
Republic of Korea,Buckwheat,2017,2272.0,5380.0,2367.957746478873
Republic of Korea,Buckwheat,2018,2928.0,9296.0,3174.863387978142
Republic of Korea,Buckwheat,2019,2330.0,8648.0,3711.587982832618
Republic of Korea,Buckwheat,2020,1600.0,4952.0,3095.0
Republic of Korea,Buckwheat,2021,2148.0,6288.0,2927.3743016759777
Republic of Korea,Buckwheat,2022,2259.0,6336.0,2804.7808764940237
Republic of Korea,Cabbages,2005,42124.0,260115.0,6174.983382394835
Republic of Korea,Cabbages,2006,47815.0,306643.0,6413.113039841054
Republic of Korea,Cabbages,2007,40051.0,253619.0,6332.401188484682
Republic of Korea,Cabbages,2008,43144.0,290031.0,6722.394770999444
Republic of Korea,Cabbages,2009,40094.0,284641.0,7099.341547363695
Republic of Korea,Cabbages,2010,38025.0,233046.0,6128.757396449704
Republic of Korea,Cabbages,2011,42280.0,304762.0,7208.183538315989
Republic of Korea,Cabbages,2012,35391.0,230326.0,6508.038766918143
Republic of Korea,Cabbages,2013,34317.0,243305.0,7089.926275606842
Republic of Korea,Cabbages,2014,39369.0,291687.0,7409.05280804694
Republic of Korea,Cabbages,2015,32604.0,237666.0,7289.473684210527
Republic of Korea,Cabbages,2016,31667.0,213130.0,6730.350206839928
Republic of Korea,Cabbages,2017,39270.0,272504.0,6939.241151005857
Republic of Korea,Cabbages,2018,39049.0,276205.0,7073.292529898333
Republic of Korea,Cabbages,2019,32817.0,218668.0,6663.253801383429
Republic of Korea,Cabbages,2020,38040.0,255444.0,6715.141955835962
Republic of Korea,Cabbages,2021,38760.0,240210.0,6197.368421052632
Republic of Korea,Cabbages,2022,37774.0,251678.0,6662.730978980251
Republic of Korea,Cantaloupes and other melons,2005,7077.0,48717.0,6883.849088596863
Republic of Korea,Cantaloupes and other melons,2006,6827.0,53576.0,7847.663688296469
Republic of Korea,Cantaloupes and other melons,2007,6472.0,50090.0,7739.493201483313
Republic of Korea,Cantaloupes and other melons,2008,6607.0,53740.0,8133.797487513243
Republic of Korea,Cantaloupes and other melons,2009,6730.0,55556.0,8254.977711738484
Republic of Korea,Cantaloupes and other melons,2010,6215.0,50658.0,8150.925181013677
Republic of Korea,Cantaloupes and other melons,2011,5852.0,43895.0,7500.8544087491455
Republic of Korea,Cantaloupes and other melons,2012,5840.0,45524.0,7795.2054794520545
Republic of Korea,Cantaloupes and other melons,2013,5515.0,43068.0,7809.247506799637
Republic of Korea,Cantaloupes and other melons,2014,5485.0,38586.0,7034.822242479489
Republic of Korea,Cantaloupes and other melons,2015,5438.0,39283.0,7223.7955130562705
Republic of Korea,Cantaloupes and other melons,2016,5064.0,38305.0,7564.178515007899
Republic of Korea,Cantaloupes and other melons,2017,3581.0,40547.0,11322.814856185423
Republic of Korea,Cantaloupes and other melons,2018,3614.0,31829.0,8807.138904261206
Republic of Korea,Cantaloupes and other melons,2019,3648.0,36634.0,10042.214912280702
Republic of Korea,Cantaloupes and other melons,2020,3596.0,36302.0,10095.105672969967
Republic of Korea,Cantaloupes and other melons,2021,4653.0,48427.0,10407.69396088545
Republic of Korea,Cantaloupes and other melons,2022,4686.0,48890.0,10433.205292360222
Republic of Korea,Carrots and turnips,2005,3037.0,69619.0,22923.60882449786
Republic of Korea,Carrots and turnips,2006,3266.0,77118.0,23612.369871402327
Republic of Korea,Carrots and turnips,2007,2090.0,45391.0,21718.18181818182
Republic of Korea,Carrots and turnips,2008,2558.0,58909.0,23029.319781078968
Republic of Korea,Carrots and turnips,2009,2626.0,58451.0,22258.568164508757
Republic of Korea,Carrots and turnips,2010,2711.0,60408.0,22282.552563629655
Republic of Korea,Carrots and turnips,2011,2849.0,55426.0,19454.545454545456
Republic of Korea,Carrots and turnips,2012,2214.0,37737.0,17044.71544715447
Republic of Korea,Carrots and turnips,2013,2549.0,47207.0,18519.811690859162
Republic of Korea,Carrots and turnips,2014,2397.0,49287.0,20561.95244055069
Republic of Korea,Carrots and turnips,2015,3114.0,70156.0,22529.22286448298
Republic of Korea,Carrots and turnips,2016,2230.0,43220.0,19381.16591928251
Republic of Korea,Carrots and turnips,2017,2207.0,43792.0,19842.319891255098
Republic of Korea,Carrots and turnips,2018,2154.0,43269.0,20087.74373259053
Republic of Korea,Carrots and turnips,2019,2069.0,39828.0,19249.879168680523
Republic of Korea,Carrots and turnips,2020,2954.0,59674.0,20201.08327691266
Republic of Korea,Carrots and turnips,2021,2976.0,66317.0,22283.93817204301
Republic of Korea,Carrots and turnips,2022,2199.0,48265.0,21948.61300591178
Republic of Korea,Cauliflowers and broccoli,2005,5.0,36.0,7200.0
Republic of Korea,Cauliflowers and broccoli,2006,5.0,36.0,7200.0
Republic of Korea,Cauliflowers and broccoli,2007,5.0,36.0,7200.0
Republic of Korea,Cauliflowers and broccoli,2008,5.0,36.0,7200.0
Republic of Korea,Cauliflowers and broccoli,2009,5.0,36.0,7200.0
Republic of Korea,Cauliflowers and broccoli,2010,5.0,35.0,7000.0
Republic of Korea,Cauliflowers and broccoli,2011,5.0,35.0,7000.0
Republic of Korea,Cauliflowers and broccoli,2012,10.0,70.0,7000.0
Republic of Korea,Cauliflowers and broccoli,2013,11.0,76.0,6909.090909090909
Republic of Korea,Cauliflowers and broccoli,2014,9.0,65.0,7222.222222222223
Republic of Korea,Cauliflowers and broccoli,2015,7.0,53.0,7571.428571428572
Republic of Korea,Cauliflowers and broccoli,2016,9.0,65.0,7222.222222222223
Republic of Korea,Cauliflowers and broccoli,2017,8.0,59.0,7375.0
Republic of Korea,Cauliflowers and broccoli,2018,8.0,61.0,7625.0
Republic of Korea,Cauliflowers and broccoli,2019,8.0,64.0,8000.0
Republic of Korea,Cauliflowers and broccoli,2020,8.0,59.0,7375.0
Republic of Korea,Cauliflowers and broccoli,2021,8.0,59.0,7375.0
Republic of Korea,Cauliflowers and broccoli,2022,8.0,61.0,7625.0
Republic of Korea,Cereals n.e.c.,2005,4352.0,4421.0,1015.8547794117648
Republic of Korea,Cereals n.e.c.,2006,4196.0,6936.0,1653.0028598665397
Republic of Korea,Cereals n.e.c.,2007,5177.0,6483.0,1252.2696542399074
Republic of Korea,Cereals n.e.c.,2008,3671.0,4728.0,1287.9324434758921
Republic of Korea,Cereals n.e.c.,2009,3532.0,4173.0,1181.4835787089469
Republic of Korea,Cereals n.e.c.,2010,7010.0,7721.0,1101.4265335235377
Republic of Korea,Cereals n.e.c.,2011,8627.0,8884.0,1029.7901935783007
Republic of Korea,Cereals n.e.c.,2012,10540.0,12757.0,1210.3415559772295
Republic of Korea,Cereals n.e.c.,2013,9898.0,10750.0,1086.0779955546575
Republic of Korea,Cereals n.e.c.,2014,10290.0,12735.0,1237.609329446064
Republic of Korea,Cereals n.e.c.,2015,12322.0,15079.0,1223.7461451063139
Republic of Korea,Cereals n.e.c.,2016,11378.0,11975.0,1052.4696783265952
Republic of Korea,Cereals n.e.c.,2017,8455.0,10002.0,1182.9686575990538
Republic of Korea,Cereals n.e.c.,2018,7384.0,8285.0,1122.0205850487541
Republic of Korea,Cereals n.e.c.,2019,9402.0,18752.0,1994.469261859179
Republic of Korea,Cereals n.e.c.,2020,9642.0,16742.0,1736.361750674134
Republic of Korea,Cereals n.e.c.,2021,8968.0,13788.0,1537.4665477252454
Republic of Korea,Cereals n.e.c.,2022,10113.0,18618.0,1840.9967368733314
Republic of Korea,Cucumbers and gherkins,2005,5853.0,318070.0,54343.07192892534
Republic of Korea,Cucumbers and gherkins,2006,5841.0,307245.0,52601.438109912684
Republic of Korea,Cucumbers and gherkins,2007,4893.0,260451.0,53229.30717351318
Republic of Korea,Cucumbers and gherkins,2008,5630.0,302801.0,53783.48134991119
Republic of Korea,Cucumbers and gherkins,2009,4932.0,277639.0,56293.3901054339
Republic of Korea,Cucumbers and gherkins,2010,4396.0,241473.0,54930.16378525933
Republic of Korea,Cucumbers and gherkins,2011,4540.0,239613.0,52778.19383259912
Republic of Korea,Cucumbers and gherkins,2012,4167.0,227203.0,54524.35805135589
Republic of Korea,Cucumbers and gherkins,2013,3629.0,200786.0,55328.18958390741
Republic of Korea,Cucumbers and gherkins,2014,4143.0,220132.0,53133.47815592566
Republic of Korea,Cucumbers and gherkins,2015,4137.0,213771.0,51672.951414068164
Republic of Korea,Cucumbers and gherkins,2016,4781.0,263239.0,55059.401798786865
Republic of Korea,Cucumbers and gherkins,2017,4918.0,269236.0,54745.018300122
Republic of Korea,Cucumbers and gherkins,2018,5323.0,308553.0,57965.99661844824
Republic of Korea,Cucumbers and gherkins,2019,4962.0,288718.0,58185.81217251108
Republic of Korea,Cucumbers and gherkins,2020,4721.0,264687.0,56065.87587375556
Republic of Korea,Cucumbers and gherkins,2021,4121.0,223940.0,54341.179325406454
Republic of Korea,Cucumbers and gherkins,2022,3836.0,222357.0,57965.84984358707
Republic of Korea,Grapes,2005,22057.0,1063435.0,48213.03894455275
Republic of Korea,Grapes,2006,19248.0,920169.0,47805.95386533666
Republic of Korea,Grapes,2007,18843.0,916352.0,48630.89741548586
Republic of Korea,Grapes,2008,18240.0,930058.0,50990.021929824565
Republic of Korea,Grapes,2009,17996.0,778671.0,43269.11535896866
Republic of Korea,Grapes,2010,17572.0,851847.0,48477.521056225814
Republic of Korea,Grapes,2011,17445.0,631728.0,36212.553740326744
Republic of Korea,Grapes,2012,17181.0,774826.0,45097.84063791398
Republic of Korea,Grapes,2013,16931.0,612463.0,36174.05941763629
Republic of Korea,Grapes,2014,16348.0,748728.0,45799.36383655493
Republic of Korea,Grapes,2015,15397.0,623657.0,40505.098395791385
Republic of Korea,Grapes,2016,14946.0,639239.0,42769.90499130202
Republic of Korea,Grapes,2017,13107.0,530454.0,40471.046005951015
Republic of Korea,Grapes,2018,12795.0,489008.0,38218.67917155139
Republic of Korea,Grapes,2019,12676.0,463247.0,36545.20353423793
Republic of Korea,Grapes,2020,13183.0,462542.0,35086.2474398847
Republic of Korea,Grapes,2021,13349.0,468798.0,35118.585661847326
Republic of Korea,Grapes,2022,14655.0,526289.0,35911.90719890822
Republic of Korea,Green garlic,2005,31766.0,940046.0,29592.835106717874
Republic of Korea,Green garlic,2006,28594.0,830742.0,29053.018115688606
Republic of Korea,Green garlic,2007,26986.0,871271.0,32286.037204476394
Republic of Korea,Green garlic,2008,28416.0,941257.0,33124.19059684685
Republic of Korea,Green garlic,2009,26323.0,895669.0,34026.0988489154
Republic of Korea,Green garlic,2010,22414.0,680780.0,30372.981172481486
Republic of Korea,Green garlic,2011,24035.0,739547.0,30769.586020386934
Republic of Korea,Green garlic,2012,28278.0,850130.0,30063.300091944267
Republic of Korea,Green garlic,2013,29352.0,1033479.0,35209.83237939493
Republic of Korea,Green garlic,2014,25062.0,886852.0,35386.32192163435
Republic of Korea,Green garlic,2015,20638.0,667524.0,32344.41321833511
Republic of Korea,Green garlic,2016,20759.0,690780.0,33276.16937232044
Republic of Korea,Green garlic,2017,24864.0,761047.0,30608.38963963964
Republic of Korea,Green garlic,2018,28351.0,831649.0,29334.02701844732
Republic of Korea,Green garlic,2019,27689.0,971862.0,35099.20907219473
Republic of Korea,Green garlic,2020,25372.0,911096.0,35909.50654264544
Republic of Korea,Green garlic,2021,21999.0,773466.0,35159.14359743625
Republic of Korea,Green garlic,2022,22362.0,683786.0,30578.03416510151
Republic of Korea,Kiwi fruit,2005,694.0,12191.0,17566.28242074928
Republic of Korea,Kiwi fruit,2006,811.0,16255.0,20043.15659679408
Republic of Korea,Kiwi fruit,2007,785.0,15621.0,19899.36305732484
Republic of Korea,Kiwi fruit,2008,751.0,15195.0,20233.022636484686
Republic of Korea,Kiwi fruit,2009,719.0,14768.0,20539.638386648123
Republic of Korea,Kiwi fruit,2010,688.0,14342.0,20845.93023255814
Republic of Korea,Kiwi fruit,2011,657.0,13916.0,21181.126331811265
Republic of Korea,Kiwi fruit,2012,628.0,13490.0,21480.891719745225
Republic of Korea,Kiwi fruit,2013,599.0,13064.0,21809.682804674456
Republic of Korea,Kiwi fruit,2014,562.0,12442.0,22138.79003558719
Republic of Korea,Kiwi fruit,2015,492.0,11099.0,22558.943089430893
Republic of Korea,Kiwi fruit,2016,551.0,12202.0,22145.19056261343
Republic of Korea,Kiwi fruit,2017,544.0,11976.0,22014.70588235294
Republic of Korea,Kiwi fruit,2018,520.0,11514.0,22142.30769230769
Republic of Korea,Kiwi fruit,2019,538.0,11897.0,22113.382899628254
Republic of Korea,Kiwi fruit,2020,534.0,12118.0,22692.883895131086
Republic of Korea,Kiwi fruit,2021,530.0,11692.0,22060.377358490565
Republic of Korea,Kiwi fruit,2022,534.0,11575.0,21676.029962546818
Republic of Korea,Leeks and other alliaceous vegetables,2005,2276.0,84766.0,37243.40949033392
Republic of Korea,Leeks and other alliaceous vegetables,2006,2300.0,82528.0,35881.739130434784
Republic of Korea,Leeks and other alliaceous vegetables,2007,2618.0,103570.0,39560.7333842628
Republic of Korea,Leeks and other alliaceous vegetables,2008,2650.0,109256.0,41228.67924528302
Republic of Korea,Leeks and other alliaceous vegetables,2009,3000.0,121917.0,40639.0
Republic of Korea,Leeks and other alliaceous vegetables,2010,2973.0,121780.0,40961.99125462496
Republic of Korea,Leeks and other alliaceous vegetables,2011,2989.0,124180.0,41545.66744730679
Republic of Korea,Leeks and other alliaceous vegetables,2012,3000.0,126606.0,42202.0
Republic of Korea,Leeks and other alliaceous vegetables,2013,3031.0,129806.0,42826.12999010228
Republic of Korea,Leeks and other alliaceous vegetables,2014,3102.0,134020.0,43204.38426821405
Republic of Korea,Leeks and other alliaceous vegetables,2015,3167.0,138423.0,43707.92548152826
Republic of Korea,Leeks and other alliaceous vegetables,2016,3183.0,134083.0,42124.72510210493
Republic of Korea,Leeks and other alliaceous vegetables,2017,3221.0,138549.0,43014.28127910587
Republic of Korea,Leeks and other alliaceous vegetables,2018,3177.0,138225.0,43508.02644003777
Republic of Korea,Leeks and other alliaceous vegetables,2019,3227.0,141020.0,43700.03098853424
Republic of Korea,Leeks and other alliaceous vegetables,2020,3314.0,140984.0,42541.943270971635
Republic of Korea,Leeks and other alliaceous vegetables,2021,3340.0,142420.0,42640.71856287425
Republic of Korea,Leeks and other alliaceous vegetables,2022,3294.0,141750.0,43032.7868852459
Republic of Korea,Lettuce and chicory,2005,5610.0,642016.0,114441.35472370767
Republic of Korea,Lettuce and chicory,2006,5628.0,616152.0,109479.74413646055
Republic of Korea,Lettuce and chicory,2007,5084.0,595067.0,117047.0102281668
Republic of Korea,Lettuce and chicory,2008,4574.0,530867.0,116061.87144731088
Republic of Korea,Lettuce and chicory,2009,5287.0,561477.0,106199.54605636466
Republic of Korea,Lettuce and chicory,2010,5248.0,543018.0,103471.41768292683
Republic of Korea,Lettuce and chicory,2011,4691.0,449025.0,95720.52867192496
Republic of Korea,Lettuce and chicory,2012,4252.0,430350.0,101211.19473189088
Republic of Korea,Lettuce and chicory,2013,3587.0,371608.0,103598.55032060217
Republic of Korea,Lettuce and chicory,2014,4029.0,417980.0,103742.86423430132
Republic of Korea,Lettuce and chicory,2015,4022.0,391121.0,97245.40029835903
Republic of Korea,Lettuce and chicory,2016,3387.0,331087.0,97752.28816061412
Republic of Korea,Lettuce and chicory,2017,3484.0,344922.0,99001.72215843857
Republic of Korea,Lettuce and chicory,2018,3773.0,359591.0,95306.38749006097
Republic of Korea,Lettuce and chicory,2019,3629.0,367430.0,101248.277762469
Republic of Korea,Lettuce and chicory,2020,3814.0,372012.0,97538.54221289985
Republic of Korea,Lettuce and chicory,2021,3830.0,373407.0,97495.3002610966
Republic of Korea,Lettuce and chicory,2022,3904.0,391452.0,100269.46721311475
Republic of Korea,Maize (corn),2005,15176.0,46964.0,3094.623089088034
Republic of Korea,Maize (corn),2006,13661.0,41309.0,3023.863553180587
Republic of Korea,Maize (corn),2007,16981.0,53384.0,3143.7488958247454
Republic of Korea,Maize (corn),2008,18366.0,59340.0,3230.9702711532177
Republic of Korea,Maize (corn),2009,15326.0,49205.0,3210.557223019705
Republic of Korea,Maize (corn),2010,15528.0,47520.0,3060.278207109737
Republic of Korea,Maize (corn),2011,15823.0,47055.0,2973.8355558364406
Republic of Korea,Maize (corn),2012,17001.0,53190.0,3128.6394917946004
Republic of Korea,Maize (corn),2013,15905.0,51435.0,3233.888714240805
Republic of Korea,Maize (corn),2014,15839.0,52422.0,3309.6786413283667
Republic of Korea,Maize (corn),2015,15356.0,50015.0,3257.033081531649
Republic of Korea,Maize (corn),2016,15183.0,47099.0,3102.087861423961
Republic of Korea,Maize (corn),2017,15074.0,46400.0,3078.147804166114
Republic of Korea,Maize (corn),2018,15472.0,49867.0,3223.0480868665977
Republic of Korea,Maize (corn),2019,14840.0,48796.0,3288.140161725067
Republic of Korea,Maize (corn),2020,15633.0,58659.0,3752.254845519094
Republic of Korea,Maize (corn),2021,16145.0,60817.0,3766.9247445029423
Republic of Korea,Maize (corn),2022,15479.0,58305.0,3766.7161961367015
Republic of Korea,Millet,2005,1928.0,1517.0,786.8257261410788
Republic of Korea,Millet,2006,1935.0,1556.0,804.1343669250646
Republic of Korea,Millet,2007,1150.0,907.0,788.695652173913
Republic of Korea,Millet,2008,1051.0,835.0,794.4814462416746
Republic of Korea,Millet,2009,1101.0,910.0,826.5213442325158
Republic of Korea,Millet,2010,1337.0,1075.0,804.0388930441286
Republic of Korea,Millet,2011,1396.0,1114.0,797.9942693409743
Republic of Korea,Millet,2012,1394.0,1126.0,807.7474892395983
Republic of Korea,Millet,2013,1375.0,1114.0,810.1818181818181
Republic of Korea,Millet,2014,1340.0,1045.0,779.8507462686567
Republic of Korea,Millet,2015,1308.0,1016.0,776.7584097859327
Republic of Korea,Millet,2016,1265.0,962.0,760.4743083003953
Republic of Korea,Millet,2017,1216.0,902.0,741.7763157894736
Republic of Korea,Millet,2018,1186.0,862.0,726.8128161888701
Republic of Korea,Millet,2019,1000.0,669.0,669.0
Republic of Korea,Millet,2020,1000.0,669.0,669.0
Republic of Korea,Millet,2021,1000.0,669.0,669.0
Republic of Korea,Millet,2022,1000.0,669.0,669.0
Republic of Korea,Other pulses n.e.c.,2005,5689.0,28727.0,5049.5693443487435
Republic of Korea,Other pulses n.e.c.,2006,5316.0,24176.0,4547.780285929271
Republic of Korea,Other pulses n.e.c.,2007,5006.0,21993.0,4393.328006392329
Republic of Korea,Other pulses n.e.c.,2008,4837.0,22815.0,4716.766590862105
Republic of Korea,Other pulses n.e.c.,2009,5874.0,29002.0,4937.351038474634
Republic of Korea,Other pulses n.e.c.,2010,5955.0,26946.0,4524.937027707809
Republic of Korea,Other pulses n.e.c.,2011,5083.0,23863.0,4694.668502852646
Republic of Korea,Other pulses n.e.c.,2012,5555.0,25228.0,4541.494149414942
Republic of Korea,Other pulses n.e.c.,2013,6415.0,30305.0,4724.084177708496
Republic of Korea,Other pulses n.e.c.,2014,6319.0,34444.0,5450.862478240228
Republic of Korea,Other pulses n.e.c.,2015,6010.0,28486.0,4739.767054908486
Republic of Korea,Other pulses n.e.c.,2016,6758.0,32223.0,4768.1266646936965
Republic of Korea,Other pulses n.e.c.,2017,6118.0,28366.0,4636.482510624387
Republic of Korea,Other pulses n.e.c.,2018,5719.0,30762.0,5378.91239727225
Republic of Korea,Other pulses n.e.c.,2019,5708.0,36692.0,6428.170988086896
Republic of Korea,Other pulses n.e.c.,2020,5640.0,35557.0,6304.432624113475
Republic of Korea,Other pulses n.e.c.,2021,5276.0,33976.0,6439.7270659590595
Republic of Korea,Other pulses n.e.c.,2022,5457.0,32295.0,5918.086860912589
Republic of Korea,Peaches and nectarines,2005,15014.0,379416.0,25270.813907020114
Republic of Korea,Peaches and nectarines,2006,13383.0,328728.0,24563.10244339834
Republic of Korea,Peaches and nectarines,2007,13188.0,312923.0,23727.858659387322
Republic of Korea,Peaches and nectarines,2008,12638.0,320669.0,25373.397689507834
Republic of Korea,Peaches and nectarines,2009,12967.0,228868.0,17650.03470347806
Republic of Korea,Peaches and nectarines,2010,13908.0,235037.0,16899.410411274086
Republic of Korea,Peaches and nectarines,2011,13795.0,216685.0,15707.502718376223
Republic of Korea,Peaches and nectarines,2012,14335.0,342377.0,23883.990233693756
Republic of Korea,Peaches and nectarines,2013,14633.0,216078.0,14766.48670812547
