Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Viet Nam,Cashew nuts; in shell,2018,283986.0,266388.46,0.938033776312917
Viet Nam,Cashew nuts; in shell,2019,278586.0,286047.0,1.0267816760354074
Viet Nam,Cashew nuts; in shell,2020,280889.0,348504.36,1.2407191452851483
Viet Nam,Cashew nuts; in shell,2021,294901.0,399307.75,1.3540399998643613
Viet Nam,Cashew nuts; in shell,2022,291539.0,328827.48,1.1279022017637435
Viet Nam,Castor oil seeds,2005,6965.0,5233.55,0.7514070351758795
Viet Nam,Castor oil seeds,2006,7000.0,5000.0,0.7142857142857143
Viet Nam,Castor oil seeds,2007,7000.0,5000.0,0.7142857142857143
Viet Nam,Castor oil seeds,2008,7000.0,6000.0,0.8571428571428571
Viet Nam,Castor oil seeds,2009,7000.0,6000.0,0.8571428571428571
Viet Nam,Castor oil seeds,2010,8000.0,6000.0,0.75
Viet Nam,Castor oil seeds,2011,8000.0,6000.0,0.75
Viet Nam,Castor oil seeds,2012,8000.0,6000.0,0.75
Viet Nam,Castor oil seeds,2013,8000.0,6000.0,0.75
Viet Nam,Castor oil seeds,2014,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2015,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2016,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2017,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2018,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2019,8000.0,7000.0,0.875
Viet Nam,Castor oil seeds,2020,8000.0,6000.0,0.75
Viet Nam,Castor oil seeds,2021,8000.0,8000.0,1.0
Viet Nam,Castor oil seeds,2022,8000.0,7000.0,0.875
Viet Nam,Cauliflowers and broccoli,2005,2066.0,37518.1,18.15977734753146
Viet Nam,Cauliflowers and broccoli,2006,2393.0,44433.19,18.567985791893022
Viet Nam,Cauliflowers and broccoli,2007,2500.0,49400.0,19.76
Viet Nam,Cauliflowers and broccoli,2008,2900.0,56400.0,19.448275862068964
Viet Nam,Cauliflowers and broccoli,2009,3400.0,63400.0,18.647058823529413
Viet Nam,Cauliflowers and broccoli,2010,3900.0,70400.0,18.05128205128205
Viet Nam,Cauliflowers and broccoli,2011,4275.0,76753.93,17.954135672514617
Viet Nam,Cauliflowers and broccoli,2012,4356.0,83669.23,19.207812213039485
Viet Nam,Cauliflowers and broccoli,2013,5360.0,98818.69,18.43632276119403
Viet Nam,Cauliflowers and broccoli,2014,7144.0,126197.0,17.664753639417693
Viet Nam,Cauliflowers and broccoli,2015,5516.0,100354.7,18.193382886149383
Viet Nam,Cauliflowers and broccoli,2016,6285.0,115112.91,18.315498806682577
Viet Nam,Cauliflowers and broccoli,2017,7033.0,136216.75,19.3682283520546
Viet Nam,Cauliflowers and broccoli,2018,7289.0,140387.34,19.260164631636712
Viet Nam,Cauliflowers and broccoli,2019,7788.0,139221.11,17.876362352336926
Viet Nam,Cauliflowers and broccoli,2020,8122.0,155069.83,19.09256710169909
Viet Nam,Cauliflowers and broccoli,2021,9095.0,180128.88,19.805264431006048
Viet Nam,Cauliflowers and broccoli,2022,8987.0,180964.49,20.136251251808165
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2005,52230.0,79317.73,1.5186239708979512
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2006,53253.0,80303.79,1.5079674384541715
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2007,54939.0,82317.97,1.4983521724093996
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2008,56339.0,83902.74,1.4892479454729406
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2009,57821.0,85589.09,1.4802422995105584
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2010,59349.0,87358.04,1.4719378591046184
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2011,60889.0,89186.79,1.4647438782046016
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2012,64000.0,91000.0,1.421875
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2013,64000.0,93000.0,1.453125
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2014,65314.0,94992.14,1.4543917077502526
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2015,65789.0,95304.13,1.4486332061590843
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2016,66176.0,95774.68,1.4472721228239844
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2017,66756.0,96423.86,1.444422374018815
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2018,67239.0,97044.54,1.4432775621291214
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2019,67872.0,97672.15,1.4390639733616217
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2020,69220.0,99580.35,1.4386066165848022
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2021,69899.0,100312.24,1.4351026481065539
Viet Nam,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2022,68997.0,101185.66,1.46652260243199
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2005,26288.0,9500.0,0.3613816189896531
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2006,40000.0,15000.0,0.375
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2007,48000.0,18000.0,0.375
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2008,48000.0,18000.0,0.375
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2009,53000.0,20000.0,0.37735849056603776
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2010,58739.0,21172.16,0.36044467900372834
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2011,67404.0,24007.11,0.35616743813423535
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2012,72908.0,26584.08,0.364625006857958
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2013,78727.0,28692.46,0.3644551424543041
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2014,85133.0,30497.02,0.3582279492088849
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2015,92375.0,32921.21,0.3563865764546685
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2016,85412.0,30703.56,0.35947595185688197
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2017,98809.0,35406.0,0.35832768270096854
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2018,109368.0,39135.44,0.3578326384317168
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2019,116600.0,42000.0,0.3602058319039451
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2020,122200.0,44000.0,0.36006546644844517
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2021,196128.0,70000.0,0.3569097732093327
Viet Nam,Cinnamon and cinnamon-tree flowers; raw,2022,183544.0,65000.0,0.35413851719478706
Viet Nam,Cocoa beans,2019,6200.0,3000.0,0.4838709677419355
Viet Nam,Cocoa beans,2020,4200.0,2000.0,0.47619047619047616
Viet Nam,Cocoa beans,2021,4200.0,2000.0,0.47619047619047616
Viet Nam,Cocoa beans,2022,3148.0,1500.0,0.4764930114358323
Viet Nam,Coconut oil,2005,,154880.0,
Viet Nam,Coconut oil,2006,,154872.31,
Viet Nam,Coconut oil,2007,,154865.28,
Viet Nam,Coconut oil,2008,,154823.05,
Viet Nam,Coconut oil,2009,,154840.95,
Viet Nam,Coconut oil,2010,,87433.38,
Viet Nam,Coconut oil,2011,,103763.14,
Viet Nam,Coconut oil,2012,,113835.37,
Viet Nam,Coconut oil,2013,,137757.16,
Viet Nam,Coconut oil,2014,,149779.72,
Viet Nam,Coconut oil,2015,,153393.71,
Viet Nam,Coconut oil,2016,,168622.74,
Viet Nam,Coconut oil,2017,,168978.73,
Viet Nam,Coconut oil,2018,,170836.36,
Viet Nam,Coconut oil,2019,,179270.64,
Viet Nam,Coconut oil,2020,,176681.65,
Viet Nam,Coconut oil,2021,,181000.0,
Viet Nam,Coconut oil,2022,,182000.0,
Viet Nam,Coconuts; in shell,2005,119300.0,977200.0,8.191114836546522
Viet Nam,Coconuts; in shell,2006,119700.0,1000700.0,8.360066833751045
Viet Nam,Coconuts; in shell,2007,119300.0,1034900.0,8.67476948868399
Viet Nam,Coconuts; in shell,2008,121100.0,1095100.0,9.042939719240298
Viet Nam,Coconuts; in shell,2009,121500.0,1128500.0,9.2880658436214
Viet Nam,Coconuts; in shell,2010,140300.0,1162200.0,8.28367783321454
Viet Nam,Coconuts; in shell,2011,127017.0,1201563.1,9.459860491115363
Viet Nam,Coconuts; in shell,2012,132006.0,1273003.1,9.643524536763481
Viet Nam,Coconuts; in shell,2013,136206.0,1303825.5,9.572452755385225
Viet Nam,Coconuts; in shell,2014,139236.0,1374404.0,9.87103909908357
Viet Nam,Coconuts; in shell,2015,145634.0,1439118.53,9.881748286801159
Viet Nam,Coconuts; in shell,2016,146835.0,1469959.88,10.010963871011679
Viet Nam,Coconuts; in shell,2017,148106.0,1499227.97,10.122668696744224
Viet Nam,Coconuts; in shell,2018,154684.0,1571708.5,10.160769698223476
Viet Nam,Coconuts; in shell,2019,158959.0,1677043.77,10.550165577287226
Viet Nam,Coconuts; in shell,2020,163636.0,1720660.52,10.515170989268865
Viet Nam,Coconuts; in shell,2021,167695.0,1866699.56,11.131515906854707
Viet Nam,Coconuts; in shell,2022,172729.0,1923681.45,11.13699176166133
Viet Nam,Coffee; green,2005,483600.0,831000.0,1.718362282878412
Viet Nam,Coffee; green,2006,483200.0,985300.0,2.0391142384105962
Viet Nam,Coffee; green,2007,488900.0,1251000.0,2.558805481693598
Viet Nam,Coffee; green,2008,500200.0,1055811.0,2.11077768892443
Viet Nam,Coffee; green,2009,507200.0,1057539.6,2.0850544164037856
Viet Nam,Coffee; green,2010,511900.0,1105700.0,2.159992185973823
Viet Nam,Coffee; green,2011,543865.0,1276506.0,2.3471008430400926
Viet Nam,Coffee; green,2012,572600.0,1260463.0,2.2012975899406215
Viet Nam,Coffee; green,2013,581381.0,1326688.0,2.281959678764872
Viet Nam,Coffee; green,2014,589041.0,1406469.0,2.3877268305601818
Viet Nam,Coffee; green,2015,593800.0,1452999.3,2.446950656786797
Viet Nam,Coffee; green,2016,597597.0,1460800.01,2.444456732547185
Viet Nam,Coffee; green,2017,605178.0,1542397.88,2.5486681273939236
Viet Nam,Coffee; green,2018,618879.0,1616307.25,2.6116692439071287
Viet Nam,Coffee; green,2019,624100.0,1686765.17,2.7027161833039575
Viet Nam,Coffee; green,2020,637563.0,1763476.04,2.765963583206679
Viet Nam,Coffee; green,2021,653192.0,1845032.98,2.8246411162414726
Viet Nam,Coffee; green,2022,655921.0,1953990.16,2.979002288385339
Viet Nam,Coir; raw,2005,,235000.0,
Viet Nam,Coir; raw,2006,,250000.0,
Viet Nam,Coir; raw,2007,,259000.0,
Viet Nam,Coir; raw,2008,,274000.0,
Viet Nam,Coir; raw,2009,,282000.0,
Viet Nam,Coir; raw,2010,,291000.0,
Viet Nam,Coir; raw,2011,,300400.0,
Viet Nam,Coir; raw,2012,,318300.0,
Viet Nam,Coir; raw,2013,,326000.0,
Viet Nam,Coir; raw,2014,,343600.0,
Viet Nam,Coir; raw,2015,,359800.0,
Viet Nam,Coir; raw,2016,,358027.68,
Viet Nam,Coir; raw,2017,,362361.08,
Viet Nam,Coir; raw,2018,,372279.29,
Viet Nam,Coir; raw,2019,,380196.52,
Viet Nam,Coir; raw,2020,,390770.57,
Viet Nam,Coir; raw,2021,,400946.2,
Viet Nam,Coir; raw,2022,,409957.19,
Viet Nam,Cotton lint; ginned,2005,,11155.5,
Viet Nam,Cotton lint; ginned,2006,,9523.8,
Viet Nam,Cotton lint; ginned,2007,,5361.3,
Viet Nam,Cotton lint; ginned,2008,,2664.0,
Viet Nam,Cotton lint; ginned,2009,,4029.3,
Viet Nam,Cotton lint; ginned,2010,,4162.5,
Viet Nam,Cotton lint; ginned,2011,,4259.51,
Viet Nam,Cotton lint; ginned,2012,,2940.06,
Viet Nam,Cotton lint; ginned,2013,,1073.12,
Viet Nam,Cotton lint; ginned,2014,,1015.72,
Viet Nam,Cotton lint; ginned,2015,,501.39,
Viet Nam,Cotton lint; ginned,2016,,213.57,
Viet Nam,Cotton lint; ginned,2017,,118.48,
Viet Nam,Cotton lint; ginned,2018,,108.92,
Viet Nam,Cotton lint; ginned,2019,,30.19,
Viet Nam,Cotton lint; ginned,2020,,23.65,
Viet Nam,Cotton lint; ginned,2021,,8.28,
Viet Nam,Cotton lint; ginned,2022,,11.28,
Viet Nam,Cotton seed,2005,,22311.0,
Viet Nam,Cotton seed,2006,,19047.6,
Viet Nam,Cotton seed,2007,,10722.6,
Viet Nam,Cotton seed,2008,,5328.0,
Viet Nam,Cotton seed,2009,,8058.6,
Viet Nam,Cotton seed,2010,,8325.0,
Viet Nam,Cotton seed,2011,,8519.03,
Viet Nam,Cotton seed,2012,,5880.11,
Viet Nam,Cotton seed,2013,,2177.78,
Viet Nam,Cotton seed,2014,,2061.28,
Viet Nam,Cotton seed,2015,,1017.51,
Viet Nam,Cotton seed,2016,,433.43,
Viet Nam,Cotton seed,2017,,240.44,
Viet Nam,Cotton seed,2018,,221.05,
Viet Nam,Cotton seed,2019,,61.27,
Viet Nam,Cotton seed,2020,,47.98,
Viet Nam,Cotton seed,2021,,16.81,
Viet Nam,Cotton seed,2022,,22.89,
Viet Nam,Cottonseed oil,2005,,1673.33,
Viet Nam,Cottonseed oil,2006,,1428.57,
Viet Nam,Cottonseed oil,2007,,804.2,
Viet Nam,Cottonseed oil,2008,,399.6,
Viet Nam,Cottonseed oil,2009,,604.39,
Viet Nam,Cottonseed oil,2010,,818.51,
Viet Nam,Cottonseed oil,2011,,819.96,
Viet Nam,Cottonseed oil,2012,,580.1,
Viet Nam,Cottonseed oil,2013,,217.89,
Viet Nam,Cottonseed oil,2014,,218.53,
Viet Nam,Cottonseed oil,2015,,120.58,
Viet Nam,Cottonseed oil,2016,,43.35,
Viet Nam,Cottonseed oil,2017,,28.3,
Viet Nam,Cottonseed oil,2018,,8.76,
Viet Nam,Cottonseed oil,2019,,9.6,
Viet Nam,Cottonseed oil,2020,,18.96,
Viet Nam,Cottonseed oil,2021,,4.78,
Viet Nam,Cottonseed oil,2022,,271.34,
Viet Nam,Grapes,2005,1800.0,28600.0,15.88888888888889
Viet Nam,Grapes,2006,1500.0,28400.0,18.933333333333334
Viet Nam,Grapes,2007,1300.0,28200.0,21.692307692307693
Viet Nam,Grapes,2008,1200.0,26300.0,21.916666666666668
Viet Nam,Grapes,2009,1000.0,24000.0,24.0
Viet Nam,Grapes,2010,800.0,16700.0,20.875
Viet Nam,Grapes,2011,662.0,14751.31,22.282945619335347
Viet Nam,Grapes,2012,740.0,15307.92,20.68637837837838
Viet Nam,Grapes,2013,752.0,19196.41,25.527140957446807
Viet Nam,Grapes,2014,842.0,23874.0,28.35391923990499
Viet Nam,Grapes,2015,1142.0,31030.3,27.171891418563924
Viet Nam,Grapes,2016,1267.0,26774.41,21.132131018153117
Viet Nam,Grapes,2017,1218.0,26254.95,21.555788177339902
Viet Nam,Grapes,2018,1367.0,25164.88,18.40883686905633
Viet Nam,Grapes,2019,1212.0,26140.98,21.56846534653465
Viet Nam,Grapes,2020,1203.0,27493.46,22.854081463009145
Viet Nam,Grapes,2021,1177.0,27146.71,23.064324553950723
Viet Nam,Grapes,2022,1103.0,26441.34,23.972203082502265
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2010,,194000.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2011,,204400.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2012,,211500.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2013,,217700.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2014,,228400.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2015,,235500.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2016,,240400.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2017,,260600.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2018,,251400.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2019,,236600.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2020,,243100.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2021,,253700.0,
Viet Nam,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2022,,274500.0,
Viet Nam,Groundnut oil,2005,,30070.0,
Viet Nam,Groundnut oil,2006,,28600.0,
Viet Nam,Groundnut oil,2007,,31030.0,
Viet Nam,Groundnut oil,2008,,32845.17,
Viet Nam,Groundnut oil,2009,,31631.07,
Viet Nam,Groundnut oil,2010,,28300.0,
Viet Nam,Groundnut oil,2011,,29600.0,
Viet Nam,Groundnut oil,2012,,29300.0,
Viet Nam,Groundnut oil,2013,,30800.0,
Viet Nam,Groundnut oil,2014,,31100.0,
Viet Nam,Groundnut oil,2015,,32900.0,
Viet Nam,Groundnut oil,2016,,34600.0,
Viet Nam,Groundnut oil,2017,,28000.0,
Viet Nam,Groundnut oil,2018,,24900.0,
Viet Nam,Groundnut oil,2019,,25700.0,
Viet Nam,Groundnut oil,2020,,28500.0,
Viet Nam,Groundnut oil,2021,,29400.0,
Viet Nam,Groundnut oil,2022,,29000.0,
Viet Nam,Groundnuts; excluding shelled,2005,269600.0,489300.0,1.8149109792284865
Viet Nam,Groundnuts; excluding shelled,2006,246700.0,462500.0,1.8747466558573165
Viet Nam,Groundnuts; excluding shelled,2007,254500.0,510000.0,2.0039292730844793
Viet Nam,Groundnuts; excluding shelled,2008,255300.0,530200.0,2.0767724245985115
Viet Nam,Groundnuts; excluding shelled,2009,245000.0,510900.0,2.0853061224489795
Viet Nam,Groundnuts; excluding shelled,2010,231400.0,487200.0,2.105445116681072
Viet Nam,Groundnuts; excluding shelled,2011,223744.0,468418.44,2.0935463744279175
Viet Nam,Groundnuts; excluding shelled,2012,219265.0,468402.0,2.1362369735251865
Viet Nam,Groundnuts; excluding shelled,2013,216215.0,492004.7,2.275534537381773
Viet Nam,Groundnuts; excluding shelled,2014,208700.0,453332.0,2.172170579779588
Viet Nam,Groundnuts; excluding shelled,2015,200328.0,453954.2,2.2660546703406412
Viet Nam,Groundnuts; excluding shelled,2016,184792.0,427190.1,2.3117348153599724
Viet Nam,Groundnuts; excluding shelled,2017,195352.0,459849.12,2.3539514312625416
Viet Nam,Groundnuts; excluding shelled,2018,185899.0,456761.77,2.4570426414343274
Viet Nam,Groundnuts; excluding shelled,2019,175790.0,442558.56,2.517541157062404
Viet Nam,Groundnuts; excluding shelled,2020,169595.0,425370.55,2.508155016362511
Viet Nam,Groundnuts; excluding shelled,2021,165222.0,430366.54,2.6047774509447894
Viet Nam,Groundnuts; excluding shelled,2022,158020.0,407992.63,2.5819050120237943
Viet Nam,Jute; raw or retted,2005,5600.0,12600.0,2.25
Viet Nam,Jute; raw or retted,2006,6300.0,10600.0,1.6825396825396826
Viet Nam,Jute; raw or retted,2007,11700.0,25700.0,2.1965811965811968
Viet Nam,Jute; raw or retted,2008,3400.0,7800.0,2.2941176470588234
Viet Nam,Jute; raw or retted,2009,2292.0,6068.05,2.6474912739965095
Viet Nam,Jute; raw or retted,2010,3768.0,12447.9,3.3035828025477705
Viet Nam,Jute; raw or retted,2011,3853.0,8304.26,2.1552712172333246
Viet Nam,Jute; raw or retted,2012,1331.0,3227.88,2.425154019534185
Viet Nam,Jute; raw or retted,2013,354.0,1202.53,3.3969774011299436
Viet Nam,Jute; raw or retted,2014,254.0,970.0,3.8188976377952755
Viet Nam,Jute; raw or retted,2015,220.0,858.5,3.9022727272727273
Viet Nam,Jute; raw or retted,2016,208.0,837.18,4.024903846153846
Viet Nam,Jute; raw or retted,2017,181.0,781.44,4.317348066298343
Viet Nam,Jute; raw or retted,2018,125.0,532.14,4.25712
Viet Nam,Jute; raw or retted,2019,98.0,535.35,5.462755102040816
Viet Nam,Jute; raw or retted,2020,73.0,331.34,4.538904109589041
Viet Nam,Jute; raw or retted,2021,66.0,296.75,4.496212121212121
Viet Nam,Jute; raw or retted,2022,53.0,242.08,4.567547169811321
Viet Nam,Maize (corn),2005,1052600.0,3787100.0,3.5978529355880675
Viet Nam,Maize (corn),2006,1033100.0,3854500.0,3.731003775045978
Viet Nam,Maize (corn),2007,1096100.0,4303200.0,3.925919167959128
Viet Nam,Maize (corn),2008,1440200.0,4573100.0,3.175322871823358
Viet Nam,Maize (corn),2009,1089200.0,4371700.0,4.013679764965112
Viet Nam,Maize (corn),2010,1126391.0,4606800.0,4.0898764283450415
Viet Nam,Maize (corn),2011,1121255.0,4835716.86,4.312771724540805
Viet Nam,Maize (corn),2012,1156102.0,4973482.0,4.301940486220074
Viet Nam,Maize (corn),2013,1170322.0,5190895.27,4.435441929656966
Viet Nam,Maize (corn),2014,1178648.0,5202511.0,4.413964983608338
Viet Nam,Maize (corn),2015,1164747.0,5287261.1,4.539407356275654
Viet Nam,Maize (corn),2016,1151830.0,5244140.3,4.552876987055381
Viet Nam,Maize (corn),2017,1099274.0,5109765.58,4.648309320515176
Viet Nam,Maize (corn),2018,1032598.0,4874054.16,4.720185551395606
Viet Nam,Maize (corn),2019,985162.0,4732148.6,4.803421772256745
Viet Nam,Maize (corn),2020,939563.0,4558107.16,4.851305511179134
Viet Nam,Maize (corn),2021,900673.0,4446383.17,4.936734164341553
Viet Nam,Maize (corn),2022,885435.0,4423352.38,4.995682777391903
Viet Nam,Mangoes; guavas and mangosteens,2005,51600.0,367800.0,7.127906976744186
Viet Nam,Mangoes; guavas and mangosteens,2006,52000.0,370000.0,7.115384615384615
Viet Nam,Mangoes; guavas and mangosteens,2007,60800.0,471100.0,7.748355263157895
Viet Nam,Mangoes; guavas and mangosteens,2008,67000.0,541600.0,8.08358208955224
Viet Nam,Mangoes; guavas and mangosteens,2009,68800.0,554000.0,8.05232558139535
Viet Nam,Mangoes; guavas and mangosteens,2010,71200.0,580300.0,8.150280898876405
Viet Nam,Mangoes; guavas and mangosteens,2011,72044.0,686637.44,9.53080672922103
Viet Nam,Mangoes; guavas and mangosteens,2012,73692.0,775942.3,10.529532378005754
Viet Nam,Mangoes; guavas and mangosteens,2013,78156.0,705865.44,9.031493935206509
Viet Nam,Mangoes; guavas and mangosteens,2014,84691.0,823954.0,9.728944043641
Viet Nam,Mangoes; guavas and mangosteens,2015,87111.0,895466.6,10.279604183168601
Viet Nam,Mangoes; guavas and mangosteens,2016,74499.0,725305.84,9.735779540664975
Viet Nam,Mangoes; guavas and mangosteens,2017,76711.0,744425.15,9.704281654521516
Viet Nam,Mangoes; guavas and mangosteens,2018,96916.0,1055385.12,10.889689215403031
Viet Nam,Mangoes; guavas and mangosteens,2019,101869.0,1157853.5,11.366102543462683
Viet Nam,Mangoes; guavas and mangosteens,2020,108633.0,1256038.4,11.562217742306665
Viet Nam,Mangoes; guavas and mangosteens,2021,114079.0,1445664.69,12.67248739908309
Viet Nam,Mangoes; guavas and mangosteens,2022,118512.0,1413635.65,11.928206848251653
Viet Nam,Millet,2005,1600.0,1600.0,1.0
Viet Nam,Millet,2006,1497.0,1591.33,1.063012692050768
Viet Nam,Millet,2007,1447.0,1613.93,1.1153628196268142
Viet Nam,Millet,2008,1609.0,1898.82,1.1801243008079552
Viet Nam,Millet,2009,1319.0,1622.66,1.2302198635329795
Viet Nam,Millet,2010,1108.0,1431.2,1.2916967509025272
Viet Nam,Millet,2011,1130.0,1536.73,1.359938053097345
Viet Nam,Millet,2012,1095.0,1577.95,1.4410502283105022
Viet Nam,Millet,2013,918.0,1394.0,1.5185185185185186
Viet Nam,Millet,2014,1043.0,1661.0,1.5925215723873443
Viet Nam,Millet,2015,978.0,1586.7,1.6223926380368099
Viet Nam,Millet,2016,1428.0,3719.66,2.604803921568627
Viet Nam,Millet,2017,2160.0,3770.3,1.7455092592592594
Viet Nam,Millet,2018,1862.0,3369.6,1.8096670247046187
Viet Nam,Millet,2019,1566.0,3895.46,2.487522349936143
Viet Nam,Millet,2020,1380.0,2050.16,1.485623188405797
Viet Nam,Millet,2021,1287.0,2050.73,1.5934188034188035
Viet Nam,Millet,2022,997.0,1456.61,1.4609929789368103
Viet Nam,Mushrooms and truffles,2005,,17738.61,
Viet Nam,Mushrooms and truffles,2006,,18213.0,
Viet Nam,Mushrooms and truffles,2007,,18644.4,
Viet Nam,Mushrooms and truffles,2008,,19085.14,
Viet Nam,Mushrooms and truffles,2009,,19476.65,
Viet Nam,Mushrooms and truffles,2010,,19924.23,
Viet Nam,Mushrooms and truffles,2011,,20373.26,
Viet Nam,Mushrooms and truffles,2012,,20000.0,
Viet Nam,Mushrooms and truffles,2013,,21000.0,
Viet Nam,Mushrooms and truffles,2014,,22000.0,
Viet Nam,Mushrooms and truffles,2015,,22551.94,
Viet Nam,Mushrooms and truffles,2016,,22947.48,
Viet Nam,Mushrooms and truffles,2017,,23281.59,
Viet Nam,Mushrooms and truffles,2018,,23569.71,
Viet Nam,Mushrooms and truffles,2019,,23970.74,
Viet Nam,Mushrooms and truffles,2020,,24844.45,
Viet Nam,Mushrooms and truffles,2021,,24725.33,
Viet Nam,Mushrooms and truffles,2022,,25091.72,
Viet Nam,Natural rubber in primary forms,2005,334200.0,481600.0,1.441053261520048
Viet Nam,Natural rubber in primary forms,2006,356400.0,555400.0,1.558361391694725
Viet Nam,Natural rubber in primary forms,2007,377800.0,605800.0,1.6034939121228162
Viet Nam,Natural rubber in primary forms,2008,399100.0,660000.0,1.6537208719619143
Viet Nam,Natural rubber in primary forms,2009,418973.0,711300.0,1.6977227649514408
Viet Nam,Natural rubber in primary forms,2010,438563.0,751700.0,1.7140068815654763
Viet Nam,Natural rubber in primary forms,2011,459948.0,789635.06,1.71679202866411
Viet Nam,Natural rubber in primary forms,2012,509885.0,877111.0,1.7202133814487581
Viet Nam,Natural rubber in primary forms,2013,548095.0,946865.0,1.7275563542816483
Viet Nam,Natural rubber in primary forms,2014,566537.0,961104.0,1.6964540709609435
Viet Nam,Natural rubber in primary forms,2015,604349.0,1012749.6,1.6757694643326952
Viet Nam,Natural rubber in primary forms,2016,621370.0,1035333.08,1.6662102772905032
Viet Nam,Natural rubber in primary forms,2017,653213.0,1094518.75,1.6755924177871537
Viet Nam,Natural rubber in primary forms,2018,689486.0,1137724.91,1.6501058904749333
Viet Nam,Natural rubber in primary forms,2019,708733.0,1182479.92,1.6684420225952508
Viet Nam,Natural rubber in primary forms,2020,728764.0,1226096.16,1.6824323923794258
Viet Nam,Natural rubber in primary forms,2021,752373.0,1272005.3,1.690657825307394
Viet Nam,Natural rubber in primary forms,2022,727515.0,1338141.63,1.8393320137729117
Viet Nam,Oil of sesame seed,2005,,3882.26,
Viet Nam,Oil of sesame seed,2006,,3050.46,
